Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",194,7.1K followers
2,"Delhi, India",161,2.7M followers
3,"Dubai, United Arab Emirates",153,389.1K followers
4,"Lima, Peru",131,36.2K followers
5,"Hangzhou, China",112,350K followers
6,"Jakarta, Indonesia",108,1.7M followers
7,"Lahore, Pakistan",103,394K followers
8,"Cairo City, Egypt",94,29.6K followers
9,"Chengdu, China",86,1.8M followers
10,"Kolkata, India",84,1.4M followers
11,"Bratislava, Slovakia",83,38.7K followers
12,"Baghdad, Iraq",78,21.2K followers
13,"Tehran, Iran",77,1M followers
14,"Tel Aviv-Yafo, Israel",77,83.8K followers
15,"Accra, Ghana",77,7K followers
16,"Jerusalem, Israel",75,61.2K followers
17,"Nairobi, Kenya",75,14.8K followers
18,"Kampala, Uganda",73,9.8K followers
19,"Chongqing, China",73,175.9K followers
20,"Kuala Lumpur, Malaysia",72,390.8K followers
21,"Incheon, South Korea",72,24.3K followers
22,"Krasnoyarsk, Russia",71,97.3K followers
23,"Beijing, China",71,7.3M followers
24,"Batam, Indonesia",69,1.3M followers
25,"Addis Ababa, Ethiopia",69,15.8K followers
26,"Dhaka, Bangladesh",69,229.9K followers
27,"Hanoi, Vietnam",69,2.2M followers
28,"Santiago, Chile",68,97.5K followers
29,"Dakar, Senegal",66,11.6K followers
30,"Seoul, South Korea",66,6.7M followers
31,"Ho Chi Minh City, Vietnam",64,2.2M followers
32,"Ulaanbaatar, Mongolia",64,53.4K followers
33,"Shanghai, China",64,2.2M followers
34,"Los Angeles, USA",64,6.4M followers
35,"Washington, D.C., USA",63,43K followers
36,"Sarajevo, Bosnia Herzegovina",61,53.5K followers
37,"Mumbai, India",61,1.5M followers
38,"Wroclaw, Poland",58,255.3K followers
39,"Karachi, Pakistan",58,71.2K followers
40,"Guangzhou, China",58,1.5M followers
41,"Wuhan, China",57,334.3K followers
42,"Bishkek, Kyrgyzstan",57,42.4K followers
43,"Munich, Germany",56,352.7K followers
44,"Manama, Bahrain",55,31.1K followers
45,"Kathmandu, Nepal",55,149.8K followers
46,"Kuwait City, Kuwait",55,65.1K followers
47,"Budapest, Hungary",55,24.7K followers
48,"Phnom Penh, Cambodia",54,400.6K followers
49,"Krakow, Poland",54,310.7K followers
50,"Taipei, Taiwan",53,1M followers
51,"Bucharest, Romania",53,63.9K followers
52,"Berlin, Germany",53,202.2K followers
53,"Hong Kong, Hong Kong SAR",53,696.1K followers
54,"Medan, Indonesia",52,1.3M followers
55,"Paris, France",52,5.8M followers
56,"Zagreb, Croatia",49,16.6K followers
57,"Vienna, Austria",49,147.5K followers
58,"Nice, France",48,463.9K followers
59,"New York City, USA",47,1.9M followers
60,"Brussels, Belgium",46,144.1K followers
61,"Belgrade, Serbia",46,214.7K followers
62,"Warsaw, Poland",44,330.8K followers
63,"Milano, Italy",44,126.6K followers
64,"Shenzhen, China",44,405.1K followers
65,"Prague, Czech Republic",44,108.8K followers
66,"Osaka, Japan",44,69.9K followers
67,"Kyiv, Ukraine",44,280.8K followers
68,"Tashkent, Uzbekistan",44,126.9K followers
69,"Kobe, Japan",44,28.4K followers
70,"Bern, Switzerland",41,87.8K followers
71,"Sao Paulo, Brazil",41,83K followers
72,"Sofia, Bulgaria",40,112K followers
73,"Algiers, Algeria",38,37.4K followers
74,"Singapore, Singapore",38,885.4K followers
75,"Skopje, North Macedonia",38,15.3K followers
76,"Moscow, Russia",38,802.8K followers
77,"Istanbul, Turkey",38,229.1K followers
78,"Kyoto, Japan",38,83.5K followers
79,"Athens, Greece",37,29.5K followers
80,"Pristina, Kosovo",36,14.3K followers
81,"Madrid, Spain",35,336.2K followers
82,"Kuching, Malaysia",34,49.4K followers
83,"Astana, Kazakhstan",34,28.3K followers
84,"Kabul, Afghanistan",33,25.1K followers
85,"London, United Kingdom",33,267.4K followers
86,"Chiang Mai, Thailand",33,11.8M followers
87,"Rome, Italy",32,69.3K followers
88,"Amsterdam, Netherlands",31,242.4K followers
89,"Stockholm, Sweden",31,38.9K followers
90,"Montreal, Canada",31,113.9K followers
91,"Vancouver BC, Canada",31,129.3K followers
92,"Bogota, Colombia",30,81.4K followers
93,"Rotterdam, Netherlands",29,124.7K followers
94,"Helsinki, Finland",28,76.4K followers
95,"Oslo, Norway",28,36K followers
96,"Riyadh, Saudi Arabia",27,87.7K followers
97,"Lyon, France",26,498.5K followers
98,"Denver, USA",25,1.5M followers
99,"Birmingham, United Kingdom",24,289.5K followers
100,"Lisbon, Portugal",23,23.9K followers
101,"Salt Lake City, USA",23,50.6K followers
102,"San Francisco, USA",23,612.7K followers
103,"Yangon, Myanmar",22,26.2K followers
104,"Tokyo, Japan",22,1M followers
105,"Minneapolis, USA",19,18K followers
106,"Kaohsiung, Taiwan",16,696.7K followers
107,"Dublin, Ireland",16,22.3K followers
108,"Canberra, Australia",16,275.4K followers
109,"Busan, South Korea",16,217.2K followers
110,"Bangkok, Thailand",16,5.4M followers
111,"Toronto, Canada",14,359.4K followers
112,"Melbourne, Australia",14,307.8K followers
113,"Houston, USA",13,31.2K followers
114,"Sydney, Australia",13,1.6M followers
115,"Chicago, USA",12,48.8K followers
116,"Detroit, USA",11,25.9K followers
117,"Portland, USA",10,142.8K followers
118,"Auckland, New Zealand",9,72.5K followers
119,"Seattle, USA",3,313.8K followers
