Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",338,219K followers
2,"Mumbai, India",191,1.5M followers
3,"Lahore, Pakistan",191,369.7K followers
4,"Karachi, Pakistan",182,64.6K followers
5,"Bishkek, Kyrgyzstan",176,33.6K followers
6,"Kolkata, India",171,1.4M followers
7,"Shenyang, China",164,160.3K followers
8,"Mexico City, Mexico",160,330.8K followers
9,"Krakow, Poland",159,297.1K followers
10,"Delhi, India",157,2.7M followers
11,"Kampala, Uganda",154,8.9K followers
12,"Yangon, Myanmar",153,18.5K followers
13,"Shenzhen, China",151,355.7K followers
14,"Kathmandu, Nepal",149,135.6K followers
15,"Kabul, Afghanistan",138,19K followers
16,"Chongqing, China",137,157.3K followers
17,"Wuhan, China",134,297K followers
18,"Tashkent, Uzbekistan",128,93K followers
19,"Chiang Mai, Thailand",120,11.5M followers
20,"Dubai, United Arab Emirates",119,338.3K followers
21,"Ulaanbaatar, Mongolia",113,48.5K followers
22,"Kaohsiung, Taiwan",110,667.2K followers
23,"Seoul, South Korea",96,5.8M followers
24,"Skopje, North Macedonia",95,12.1K followers
25,"Astana, Kazakhstan",88,21.8K followers
26,"Chengdu, China",88,1.7M followers
27,"Sarajevo, Bosnia Herzegovina",86,44.1K followers
28,"Taipei, Taiwan",83,946.3K followers
29,"Zagreb, Croatia",83,12.5K followers
30,"Istanbul, Turkey",80,210.1K followers
31,"Munich, Germany",78,326.1K followers
32,"Budapest, Hungary",78,18.6K followers
33,"Bogota, Colombia",76,77.2K followers
34,"Hong Kong, Hong Kong SAR",75,637K followers
35,"Baghdad, Iraq",74,18K followers
36,"Phnom Penh, Cambodia",72,383.7K followers
37,"Guangzhou, China",72,1.5M followers
38,"Nairobi, Kenya",72,12.3K followers
39,"Tehran, Iran",71,1M followers
40,"Accra, Ghana",70,5.7K followers
41,"Wroclaw, Poland",68,250.4K followers
42,"Tel Aviv-Yafo, Israel",68,76.1K followers
43,"Johannesburg, South Africa",66,60.7K followers
44,"Berlin, Germany",66,181.4K followers
45,"Bern, Switzerland",65,81K followers
46,"Poznan, Poland",65,8.3K followers
47,"Belgrade, Serbia",65,182.4K followers
48,"Warsaw, Poland",64,314.9K followers
49,"Bratislava, Slovakia",61,36.6K followers
50,"Madrid, Spain",60,316K followers
51,"Kyiv, Ukraine",59,256.5K followers
52,"Jakarta, Indonesia",59,1.6M followers
53,"Bangkok, Thailand",59,5.2M followers
54,"Lyon, France",58,478.5K followers
55,"Prague, Czech Republic",58,101.8K followers
56,"Hangzhou, China",57,281.7K followers
57,"Sofia, Bulgaria",57,106.3K followers
58,"Vienna, Austria",57,135.2K followers
59,"Hanoi, Vietnam",56,2.1M followers
60,"Jerusalem, Israel",55,57.9K followers
61,"Kuwait City, Kuwait",55,61.6K followers
62,"Busan, South Korea",55,145.4K followers
63,"Amsterdam, Netherlands",54,226.3K followers
64,"Sao Paulo, Brazil",53,77.4K followers
65,"Shanghai, China",52,2M followers
66,"Riyadh, Saudi Arabia",50,80K followers
67,"New York City, USA",50,1.8M followers
68,"Doha, Qatar",45,94.5K followers
69,"Kuala Lumpur, Malaysia",45,360.9K followers
70,"Ho Chi Minh City, Vietnam",45,2.2M followers
71,"Krasnoyarsk, Russia",43,92.6K followers
72,"Milano, Italy",42,98.9K followers
73,"Pristina, Kosovo",39,11.1K followers
74,"Moscow, Russia",38,730.1K followers
75,"Houston, USA",38,23.1K followers
76,"Oslo, Norway",37,26.5K followers
77,"Brussels, Belgium",36,134.7K followers
78,"Nice, France",35,445.8K followers
79,"Kuching, Malaysia",33,48.1K followers
80,"Singapore, Singapore",33,824.3K followers
81,"Nagoya, Japan",33,7.9K followers
82,"Paris, France",32,5M followers
83,"Washington, D.C., USA",31,32.2K followers
84,"Los Angeles, USA",31,5.5M followers
85,"Lima, Peru",30,33.5K followers
86,"Osaka, Japan",29,49.8K followers
87,"Santiago, Chile",29,91.1K followers
88,"Canberra, Australia",29,267.1K followers
89,"Beijing, China",29,6.3M followers
90,"Tokyo, Japan",27,964.7K followers
91,"Birmingham, United Kingdom",26,278.6K followers
92,"Rotterdam, Netherlands",26,117.8K followers
93,"Kyoto, Japan",25,74.6K followers
94,"Kobe, Japan",25,26.5K followers
95,"Sydney, Australia",23,1.6M followers
96,"Algiers, Algeria",22,36.6K followers
97,"Montreal, Canada",22,102.3K followers
98,"Denver, USA",22,1.5M followers
99,"London, United Kingdom",22,195.8K followers
100,"Seattle, USA",22,280.4K followers
101,"Melbourne, Australia",20,273.2K followers
102,"Salt Lake City, USA",20,40.6K followers
103,"Helsinki, Finland",19,70.4K followers
104,"Minneapolis, USA",18,13.5K followers
105,"San Francisco, USA",18,555.1K followers
106,"Toronto, Canada",17,315K followers
107,"Rome, Italy",16,55.8K followers
108,"Detroit, USA",13,23.1K followers
109,"Chicago, USA",8,37.1K followers
110,"Vancouver BC, Canada",6,100.4K followers
111,"Portland, USA",5,113.2K followers
