Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",258,388.1K followers
2,"Delhi, India",185,2.7M followers
3,"Wuhan, China",172,326.4K followers
4,"Kinshasa, Democratic Republic of the Congo",168,6.8K followers
5,"Jakarta, Indonesia",157,1.7M followers
6,"Dubai, United Arab Emirates",139,376.8K followers
7,"Lima, Peru",137,35.3K followers
8,"Kathmandu, Nepal",130,148K followers
9,"Karachi, Pakistan",105,69.6K followers
10,"Kuwait City, Kuwait",105,64.2K followers
11,"Dhaka, Bangladesh",105,227.6K followers
12,"Santiago, Chile",102,95.4K followers
13,"Cairo City, Egypt",94,27.4K followers
14,"Tel Aviv-Yafo, Israel",94,82.2K followers
15,"Doha, Qatar",92,101.6K followers
16,"Manama, Bahrain",89,30.3K followers
17,"Medan, Indonesia",87,1.3M followers
18,"Hangzhou, China",85,334.3K followers
19,"Batam, Indonesia",84,1.3M followers
20,"Riyadh, Saudi Arabia",82,85.8K followers
21,"Baghdad, Iraq",82,20.4K followers
22,"Accra, Ghana",81,6.7K followers
23,"Mumbai, India",80,1.5M followers
24,"Kolkata, India",75,1.4M followers
25,"Tashkent, Uzbekistan",75,120.4K followers
26,"Hanoi, Vietnam",73,2.2M followers
27,"Istanbul, Turkey",73,224.9K followers
28,"Nairobi, Kenya",73,14.2K followers
29,"Incheon, South Korea",73,23.2K followers
30,"Kampala, Uganda",71,9.5K followers
31,"Moscow, Russia",71,787.6K followers
32,"Beijing, China",71,7.1M followers
33,"Addis Ababa, Ethiopia",68,15.4K followers
34,"Guangzhou, China",68,1.5M followers
35,"Kuala Lumpur, Malaysia",66,384.1K followers
36,"Warsaw, Poland",62,327.5K followers
37,"Ho Chi Minh City, Vietnam",62,2.2M followers
38,"Busan, South Korea",62,202.3K followers
39,"Chiang Mai, Thailand",62,11.7M followers
40,"Phnom Penh, Cambodia",61,397.5K followers
41,"Krakow, Poland",61,307.9K followers
42,"Chongqing, China",61,172.6K followers
43,"Helsinki, Finland",59,74.8K followers
44,"Shanghai, China",59,2.1M followers
45,"Skopje, North Macedonia",58,14.5K followers
46,"Seoul, South Korea",58,6.5M followers
47,"Sarajevo, Bosnia Herzegovina",57,50.9K followers
48,"Wroclaw, Poland",56,254.3K followers
49,"Athens, Greece",56,27.4K followers
50,"Houston, USA",56,29.4K followers
51,"Tehran, Iran",55,1M followers
52,"Algiers, Algeria",55,37.2K followers
53,"Taipei, Taiwan",55,989.3K followers
54,"Los Angeles, USA",55,6.2M followers
55,"Amsterdam, Netherlands",54,238.2K followers
56,"Milano, Italy",54,119.9K followers
57,"Kabul, Afghanistan",53,23.6K followers
58,"Bucharest, Romania",53,62.8K followers
59,"Rotterdam, Netherlands",52,122.6K followers
60,"Singapore, Singapore",52,871.8K followers
61,"Kyiv, Ukraine",51,276.5K followers
62,"Bishkek, Kyrgyzstan",51,40.3K followers
63,"Brussels, Belgium",49,141.8K followers
64,"Pristina, Kosovo",49,13.5K followers
65,"Berlin, Germany",49,198.1K followers
66,"Kobe, Japan",49,27.9K followers
67,"Stockholm, Sweden",48,36.9K followers
68,"Kuching, Malaysia",44,49.2K followers
69,"Osaka, Japan",44,66K followers
70,"Kyoto, Japan",44,81.7K followers
71,"Hong Kong, Hong Kong SAR",44,682.4K followers
72,"Tokyo, Japan",44,1M followers
73,"Nice, France",43,457.8K followers
74,"Budapest, Hungary",41,23.3K followers
75,"Bratislava, Slovakia",38,38.3K followers
76,"Prague, Czech Republic",38,107.2K followers
77,"Montreal, Canada",38,111.3K followers
78,"Ulaanbaatar, Mongolia",38,52.3K followers
79,"Lisbon, Portugal",34,22.4K followers
80,"San Francisco, USA",34,591K followers
81,"Jerusalem, Israel",33,60.5K followers
82,"Shenzhen, China",33,394.2K followers
83,"Belgrade, Serbia",33,206.8K followers
84,"Bangkok, Thailand",33,5.4M followers
85,"Paris, France",32,5.6M followers
86,"Zagreb, Croatia",32,15.4K followers
87,"Sofia, Bulgaria",32,110.6K followers
88,"Canberra, Australia",32,273.6K followers
89,"Sao Paulo, Brazil",30,81.4K followers
90,"Melbourne, Australia",30,300.6K followers
91,"Yangon, Myanmar",29,24.9K followers
92,"Oslo, Norway",29,34.2K followers
93,"Denver, USA",29,1.5M followers
94,"Sydney, Australia",29,1.6M followers
95,"Rome, Italy",28,66K followers
96,"Vienna, Austria",28,144.3K followers
97,"Munich, Germany",27,345K followers
98,"Kaohsiung, Taiwan",27,690.5K followers
99,"Bern, Switzerland",25,85.9K followers
100,"Birmingham, United Kingdom",25,285.9K followers
101,"Detroit, USA",25,25.2K followers
102,"Toronto, Canada",25,348.4K followers
103,"Madrid, Spain",25,331.3K followers
104,"Chicago, USA",25,45.7K followers
105,"Salt Lake City, USA",24,47.4K followers
106,"London, United Kingdom",23,249.8K followers
107,"Chengdu, China",22,1.7M followers
108,"Auckland, New Zealand",21,70K followers
109,"Astana, Kazakhstan",21,26.9K followers
110,"Washington, D.C., USA",20,40.4K followers
111,"Minneapolis, USA",18,17K followers
112,"Dublin, Ireland",17,21.3K followers
113,"Lyon, France",16,491.8K followers
114,"Bogota, Colombia",16,80.5K followers
115,"Portland, USA",16,133K followers
116,"Vancouver BC, Canada",14,122.6K followers
117,"New York City, USA",14,1.9M followers
118,"Seattle, USA",9,303.7K followers
119,"Krasnoyarsk, Russia",8,96.2K followers
