Rank,Location,AQI Level,Followers
1,"Cairo City, Egypt",167,27K followers
2,"Kinshasa, Democratic Republic of the Congo",165,6.7K followers
3,"Hanoi, Vietnam",157,2.2M followers
4,"Dhaka, Bangladesh",146,226.9K followers
5,"Lahore, Pakistan",144,386.8K followers
6,"Delhi, India",130,2.7M followers
7,"Ho Chi Minh City, Vietnam",121,2.2M followers
8,"Doha, Qatar",99,101.4K followers
9,"Beijing, China",99,7M followers
10,"Lima, Peru",97,35.1K followers
11,"Busan, South Korea",97,199.4K followers
12,"Jakarta, Indonesia",97,1.7M followers
13,"Manama, Bahrain",95,30.2K followers
14,"Jerusalem, Israel",95,60.3K followers
15,"Chengdu, China",94,1.7M followers
16,"Tel Aviv-Yafo, Israel",91,81.8K followers
17,"Dubai, United Arab Emirates",87,374.7K followers
18,"Hangzhou, China",86,331K followers
19,"Chongqing, China",84,171.9K followers
20,"Karachi, Pakistan",82,69.2K followers
21,"Sao Paulo, Brazil",82,81.1K followers
22,"Tashkent, Uzbekistan",82,119.2K followers
23,"Kuwait City, Kuwait",77,64.1K followers
24,"Mumbai, India",77,1.5M followers
25,"Riyadh, Saudi Arabia",75,85.5K followers
26,"Phnom Penh, Cambodia",71,397K followers
27,"Baghdad, Iraq",71,20.3K followers
28,"Batam, Indonesia",68,1.3M followers
29,"Kathmandu, Nepal",66,147.6K followers
30,"Addis Ababa, Ethiopia",65,15.3K followers
31,"Berlin, Germany",64,197.3K followers
32,"Wuhan, China",64,324.7K followers
33,"Incheon, South Korea",63,23K followers
34,"Seoul, South Korea",63,6.5M followers
35,"Kaohsiung, Taiwan",62,689.2K followers
36,"Kuala Lumpur, Malaysia",60,382.9K followers
37,"Bucharest, Romania",60,62.6K followers
38,"Washington, D.C., USA",59,39.9K followers
39,"Melbourne, Australia",59,299.2K followers
40,"Shanghai, China",58,2.1M followers
41,"Wroclaw, Poland",57,254K followers
42,"Rotterdam, Netherlands",56,122.3K followers
43,"Warsaw, Poland",56,326.8K followers
44,"Istanbul, Turkey",56,224K followers
45,"Kyoto, Japan",56,81.4K followers
46,"Chicago, USA",55,45.2K followers
47,"Helsinki, Finland",54,74.5K followers
48,"Algiers, Algeria",53,37.1K followers
49,"Kolkata, India",53,1.4M followers
50,"Canberra, Australia",53,273.2K followers
51,"Tokyo, Japan",53,1M followers
52,"Kuching, Malaysia",52,49.2K followers
53,"Brussels, Belgium",52,141.4K followers
54,"Krakow, Poland",52,307.3K followers
55,"Los Angeles, USA",52,6.1M followers
56,"Sydney, Australia",51,1.6M followers
57,"Bishkek, Kyrgyzstan",50,39.9K followers
58,"Lisbon, Portugal",49,22.2K followers
59,"Singapore, Singapore",49,869.3K followers
60,"Guangzhou, China",49,1.5M followers
61,"Osaka, Japan",49,65.3K followers
62,"Houston, USA",49,28.8K followers
63,"Taipei, Taiwan",47,987.2K followers
64,"Bratislava, Slovakia",47,38.2K followers
65,"Accra, Ghana",47,6.6K followers
66,"Bogota, Colombia",44,80.3K followers
67,"Kobe, Japan",44,27.9K followers
68,"Auckland, New Zealand",43,69.6K followers
69,"Nice, France",42,456.7K followers
70,"New York City, USA",41,1.8M followers
71,"Montreal, Canada",40,110.8K followers
72,"Amsterdam, Netherlands",39,237.6K followers
73,"Oslo, Norway",39,33.8K followers
74,"Medan, Indonesia",38,1.3M followers
75,"Tehran, Iran",38,1M followers
76,"Prague, Czech Republic",38,107K followers
77,"Ulaanbaatar, Mongolia",38,52.1K followers
78,"Dublin, Ireland",38,21.1K followers
79,"Budapest, Hungary",37,23K followers
80,"Vienna, Austria",37,143.7K followers
81,"Munich, Germany",36,343.8K followers
82,"Sarajevo, Bosnia Herzegovina",36,50.5K followers
83,"Nairobi, Kenya",36,14.1K followers
84,"Hong Kong, Hong Kong SAR",36,679.9K followers
85,"Madrid, Spain",36,330.2K followers
86,"Stockholm, Sweden",35,36.5K followers
87,"Paris, France",33,5.6M followers
88,"Kyiv, Ukraine",33,275.2K followers
89,"Minneapolis, USA",33,16.9K followers
90,"Bangkok, Thailand",33,5.3M followers
91,"Detroit, USA",32,25.1K followers
92,"Chiang Mai, Thailand",32,11.7M followers
93,"Lyon, France",31,490.6K followers
94,"Pristina, Kosovo",30,13.4K followers
95,"Birmingham, United Kingdom",29,285.3K followers
96,"San Francisco, USA",29,588.8K followers
97,"Bern, Switzerland",28,85.6K followers
98,"Athens, Greece",28,27.1K followers
99,"Denver, USA",27,1.5M followers
100,"London, United Kingdom",27,246.7K followers
101,"Denver, USA",26,1.5M followers
102,"Shenzhen, China",25,392.3K followers
103,"Toronto, Canada",25,346.5K followers
104,"Rome, Italy",23,65.5K followers
105,"Kampala, Uganda",22,9.5K followers
106,"Milano, Italy",22,118.6K followers
107,"Skopje, North Macedonia",20,14.3K followers
108,"Vancouver BC, Canada",18,121.4K followers
109,"Seattle, USA",18,302.1K followers
110,"Salt Lake City, USA",17,47K followers
111,"Portland, USA",17,131.7K followers
112,"Kabul, Afghanistan",16,23.3K followers
113,"Krasnoyarsk, Russia",16,96K followers
114,"Moscow, Russia",14,784.4K followers
115,"Zagreb, Croatia",11,15.2K followers
116,"Sofia, Bulgaria",11,110.4K followers
117,"Belgrade, Serbia",11,205.4K followers
118,"Yangon, Myanmar",9,24.7K followers
119,"Santiago, Chile",9,94.9K followers
