Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",194,7.1K followers
2,"Kampala, Uganda",174,9.8K followers
3,"Jakarta, Indonesia",162,1.7M followers
4,"Dubai, United Arab Emirates",158,389.3K followers
5,"Accra, Ghana",129,7K followers
6,"Cairo City, Egypt",121,29.6K followers
7,"Santiago, Chile",100,97.6K followers
8,"Lima, Peru",97,36.2K followers
9,"Kuwait City, Kuwait",86,65.1K followers
10,"Karachi, Pakistan",86,71.2K followers
11,"Lahore, Pakistan",84,394.1K followers
12,"Baghdad, Iraq",82,21.2K followers
13,"Dhaka, Bangladesh",82,229.9K followers
14,"Addis Ababa, Ethiopia",81,15.8K followers
15,"Riyadh, Saudi Arabia",80,87.7K followers
16,"Delhi, India",80,2.7M followers
17,"Tehran, Iran",77,1M followers
18,"Ulaanbaatar, Mongolia",77,53.5K followers
19,"Tashkent, Uzbekistan",75,126.9K followers
20,"Batam, Indonesia",74,1.3M followers
21,"Kolkata, India",74,1.4M followers
22,"Shanghai, China",74,2.2M followers
23,"Tel Aviv-Yafo, Israel",72,83.8K followers
24,"Manama, Bahrain",69,31.1K followers
25,"Moscow, Russia",68,803.1K followers
26,"Dakar, Senegal",66,11.6K followers
27,"Wuhan, China",65,334.4K followers
28,"Incheon, South Korea",64,24.3K followers
29,"Ho Chi Minh City, Vietnam",62,2.2M followers
30,"Guangzhou, China",60,1.5M followers
31,"Busan, South Korea",60,217.4K followers
32,"Mumbai, India",59,1.5M followers
33,"Jerusalem, Israel",58,61.2K followers
34,"Kathmandu, Nepal",57,149.9K followers
35,"Kuala Lumpur, Malaysia",57,390.9K followers
36,"Hanoi, Vietnam",57,2.2M followers
37,"Sarajevo, Bosnia Herzegovina",57,53.6K followers
38,"Chongqing, China",56,175.9K followers
39,"Nairobi, Kenya",56,14.8K followers
40,"Seoul, South Korea",56,6.7M followers
41,"Krasnoyarsk, Russia",55,97.3K followers
42,"Skopje, North Macedonia",55,15.3K followers
43,"Budapest, Hungary",55,24.7K followers
44,"Beijing, China",55,7.3M followers
45,"Los Angeles, USA",55,6.4M followers
46,"Belgrade, Serbia",54,214.8K followers
47,"Bishkek, Kyrgyzstan",54,42.4K followers
48,"Kabul, Afghanistan",53,25.1K followers
49,"Phnom Penh, Cambodia",53,400.6K followers
50,"Pristina, Kosovo",53,14.3K followers
51,"Shenzhen, China",53,405.2K followers
52,"Bucharest, Romania",53,63.9K followers
53,"Istanbul, Turkey",53,229.2K followers
54,"Sao Paulo, Brazil",53,83.1K followers
55,"Hong Kong, Hong Kong SAR",53,696.2K followers
56,"Warsaw, Poland",52,330.8K followers
57,"Bogota, Colombia",52,81.4K followers
58,"New York City, USA",51,1.9M followers
59,"Singapore, Singapore",49,885.6K followers
60,"Astana, Kazakhstan",49,28.3K followers
61,"Milano, Italy",49,126.7K followers
62,"Rome, Italy",49,69.4K followers
63,"Zagreb, Croatia",49,16.6K followers
64,"Kyiv, Ukraine",49,280.9K followers
65,"Washington, D.C., USA",48,43.1K followers
66,"Taipei, Taiwan",47,1M followers
67,"Nice, France",46,463.9K followers
68,"Sofia, Bulgaria",44,112K followers
69,"Berlin, Germany",44,202.2K followers
70,"Vienna, Austria",44,147.6K followers
71,"Athens, Greece",41,29.5K followers
72,"Kaohsiung, Taiwan",38,696.8K followers
73,"Prague, Czech Republic",38,108.8K followers
74,"Tokyo, Japan",38,1M followers
75,"Wroclaw, Poland",36,255.3K followers
76,"Paris, France",36,5.8M followers
77,"Bratislava, Slovakia",33,38.7K followers
78,"Osaka, Japan",33,70K followers
79,"Madrid, Spain",33,336.2K followers
80,"Brussels, Belgium",31,144.2K followers
81,"Helsinki, Finland",31,76.4K followers
82,"London, United Kingdom",31,267.7K followers
83,"Houston, USA",31,31.3K followers
84,"Algiers, Algeria",30,37.4K followers
85,"Kuching, Malaysia",29,49.4K followers
86,"Chengdu, China",29,1.8M followers
87,"Minneapolis, USA",29,18K followers
88,"Salt Lake City, USA",28,50.7K followers
89,"Bern, Switzerland",27,87.8K followers
90,"Yangon, Myanmar",27,26.2K followers
91,"Krakow, Poland",27,310.8K followers
92,"Kyoto, Japan",27,83.5K followers
93,"Chiang Mai, Thailand",26,11.8M followers
94,"Lyon, France",24,498.6K followers
95,"Rotterdam, Netherlands",24,124.7K followers
96,"Denver, USA",23,1.5M followers
97,"Dublin, Ireland",23,22.3K followers
98,"Birmingham, United Kingdom",22,289.5K followers
99,"Stockholm, Sweden",22,39K followers
100,"Kobe, Japan",22,28.4K followers
101,"Bangkok, Thailand",22,5.4M followers
102,"Amsterdam, Netherlands",21,242.5K followers
103,"Oslo, Norway",20,36K followers
104,"Melbourne, Australia",19,307.8K followers
105,"Portland, USA",19,142.9K followers
106,"Chicago, USA",17,48.8K followers
107,"Seattle, USA",17,314K followers
108,"Munich, Germany",16,352.8K followers
109,"Detroit, USA",16,26K followers
110,"Hangzhou, China",16,350.2K followers
111,"Canberra, Australia",16,275.4K followers
112,"Vancouver BC, Canada",15,129.4K followers
113,"Toronto, Canada",14,359.6K followers
114,"San Francisco, USA",14,612.9K followers
115,"Lisbon, Portugal",13,23.9K followers
116,"Montreal, Canada",13,114K followers
117,"Sydney, Australia",13,1.6M followers
118,"Auckland, New Zealand",8,72.6K followers
