Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",202,385.3K followers
2,"Delhi, India",186,2.7M followers
3,"Kinshasa, Democratic Republic of the Congo",180,6.7K followers
4,"Jakarta, Indonesia",166,1.7M followers
5,"Kampala, Uganda",158,9.4K followers
6,"Medan, Indonesia",156,1.3M followers
7,"Hanoi, Vietnam",155,2.2M followers
8,"Dhaka, Bangladesh",147,226.4K followers
9,"Kathmandu, Nepal",122,147.2K followers
10,"Mumbai, India",117,1.5M followers
11,"Ulaanbaatar, Mongolia",105,51.9K followers
12,"Beijing, China",102,7M followers
13,"Tashkent, Uzbekistan",97,117.6K followers
14,"Wuhan, China",96,322.8K followers
15,"Santiago, Chile",95,94.5K followers
16,"Riyadh, Saudi Arabia",92,85.2K followers
17,"Manama, Bahrain",92,30.1K followers
18,"Phnom Penh, Cambodia",91,396.4K followers
19,"Guangzhou, China",90,1.5M followers
20,"Seoul, South Korea",90,6.4M followers
21,"Chongqing, China",89,171.1K followers
22,"Incheon, South Korea",88,22.8K followers
23,"Addis Ababa, Ethiopia",86,15.3K followers
24,"Cairo City, Egypt",84,26.5K followers
25,"Yangon, Myanmar",82,24.4K followers
26,"Hangzhou, China",82,328.1K followers
27,"Dubai, United Arab Emirates",79,372.5K followers
28,"Baghdad, Iraq",75,20.1K followers
29,"Chengdu, China",75,1.7M followers
30,"Kaohsiung, Taiwan",75,687.5K followers
31,"Tel Aviv-Yafo, Israel",74,81.4K followers
32,"Jerusalem, Israel",72,60.1K followers
33,"Bishkek, Kyrgyzstan",71,39.4K followers
34,"Batam, Indonesia",69,1.3M followers
35,"Doha, Qatar",69,100.9K followers
36,"Kuwait City, Kuwait",69,64K followers
37,"Sao Paulo, Brazil",69,80.8K followers
38,"Houston, USA",69,28.3K followers
39,"Busan, South Korea",68,196K followers
40,"Chiang Mai, Thailand",66,11.7M followers
41,"Karachi, Pakistan",65,68.9K followers
42,"Taipei, Taiwan",62,984.5K followers
43,"Ho Chi Minh City, Vietnam",62,2.2M followers
44,"Kolkata, India",60,1.4M followers
45,"Bangkok, Thailand",60,5.3M followers
46,"Shenzhen, China",59,390K followers
47,"Detroit, USA",59,24.8K followers
48,"Toronto, Canada",59,343.9K followers
49,"Algiers, Algeria",57,37.1K followers
50,"Berlin, Germany",57,196.5K followers
51,"Lima, Peru",57,35K followers
52,"Zagreb, Croatia",56,15K followers
53,"Hong Kong, Hong Kong SAR",56,677.3K followers
54,"Chicago, USA",56,44.6K followers
55,"Krakow, Poland",55,306.6K followers
56,"Istanbul, Turkey",55,223.1K followers
57,"Sydney, Australia",55,1.6M followers
58,"Los Angeles, USA",55,6.1M followers
59,"Krasnoyarsk, Russia",54,95.8K followers
60,"Birmingham, United Kingdom",54,284.7K followers
61,"Rotterdam, Netherlands",54,122K followers
62,"Athens, Greece",54,26.6K followers
63,"Melbourne, Australia",54,297.6K followers
64,"Wroclaw, Poland",53,253.9K followers
65,"Singapore, Singapore",53,866.7K followers
66,"Sarajevo, Bosnia Herzegovina",53,50.1K followers
67,"Kyiv, Ukraine",53,274.4K followers
68,"Canberra, Australia",53,272.8K followers
69,"Dublin, Ireland",53,20.9K followers
70,"Bucharest, Romania",52,62.4K followers
71,"Rome, Italy",51,64.8K followers
72,"Prague, Czech Republic",51,106.6K followers
73,"Sofia, Bulgaria",49,110.1K followers
74,"Shanghai, China",49,2.1M followers
75,"Montreal, Canada",49,110.2K followers
76,"Osaka, Japan",49,64.5K followers
77,"Nairobi, Kenya",44,14K followers
78,"Kobe, Japan",44,27.8K followers
79,"Stockholm, Sweden",41,36.1K followers
80,"Astana, Kazakhstan",41,26.4K followers
81,"Helsinki, Finland",40,74.2K followers
82,"Skopje, North Macedonia",40,14.2K followers
83,"Amsterdam, Netherlands",40,236.7K followers
84,"Warsaw, Poland",40,326.1K followers
85,"Pristina, Kosovo",40,13.2K followers
86,"Nice, France",39,455.7K followers
87,"Milano, Italy",38,117.1K followers
88,"Vienna, Austria",38,143.2K followers
89,"Kyoto, Japan",38,81.1K followers
90,"London, United Kingdom",38,243.2K followers
91,"Budapest, Hungary",37,22.7K followers
92,"Madrid, Spain",37,329K followers
93,"Belgrade, Serbia",37,203.7K followers
94,"Bogota, Colombia",36,80.1K followers
95,"Minneapolis, USA",36,16.6K followers
96,"Bratislava, Slovakia",34,38.1K followers
97,"Oslo, Norway",34,33.5K followers
98,"Tehran, Iran",33,1M followers
99,"Kuching, Malaysia",33,49.1K followers
100,"Munich, Germany",33,342.5K followers
101,"Kuala Lumpur, Malaysia",33,381.7K followers
102,"Accra, Ghana",33,6.5K followers
103,"Tokyo, Japan",33,1M followers
104,"Bern, Switzerland",29,85.3K followers
105,"Paris, France",29,5.6M followers
106,"Denver, USA",29,1.5M followers
107,"Salt Lake City, USA",29,46.5K followers
108,"Brussels, Belgium",27,140.9K followers
109,"Lyon, France",27,489.5K followers
110,"Moscow, Russia",22,781.2K followers
111,"Washington, D.C., USA",20,39.3K followers
112,"Portland, USA",17,130.1K followers
113,"Lisbon, Portugal",14,21.8K followers
114,"New York City, USA",14,1.8M followers
115,"San Francisco, USA",14,585.8K followers
116,"Vancouver BC, Canada",12,120K followers
117,"Kabul, Afghanistan",11,22.9K followers
118,"Seattle, USA",10,300.3K followers
119,"Auckland, New Zealand",5,69K followers
