Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",394,217.9K followers
2,"Delhi, India",237,2.7M followers
3,"Mumbai, India",233,1.5M followers
4,"Bishkek, Kyrgyzstan",192,32.5K followers
5,"Kolkata, India",188,1.4M followers
6,"Beijing, China",168,6.2M followers
7,"Lahore, Pakistan",166,367.8K followers
8,"Tashkent, Uzbekistan",159,86K followers
9,"Skopje, North Macedonia",158,11.8K followers
10,"Kathmandu, Nepal",157,134.2K followers
11,"Astana, Kazakhstan",157,20.9K followers
12,"Milano, Italy",157,83.4K followers
13,"Sarajevo, Bosnia Herzegovina",152,43.4K followers
14,"Rome, Italy",151,52.4K followers
15,"Yangon, Myanmar",140,17.7K followers
16,"Hanoi, Vietnam",124,2.1M followers
17,"Chongqing, China",122,155.1K followers
18,"Chengdu, China",122,1.7M followers
19,"Chiang Mai, Thailand",109,11.5M followers
20,"Incheon, South Korea",106,17.6K followers
21,"Kampala, Uganda",103,8.8K followers
22,"Phnom Penh, Cambodia",99,382.4K followers
23,"Ho Chi Minh City, Vietnam",92,2.1M followers
24,"Seoul, South Korea",91,5.7M followers
25,"Pristina, Kosovo",87,10.8K followers
26,"Belgrade, Serbia",85,179.6K followers
27,"Accra, Ghana",83,5.5K followers
28,"Dubai, United Arab Emirates",78,334K followers
29,"Wuhan, China",76,292.4K followers
30,"Sofia, Bulgaria",75,105.8K followers
31,"Karachi, Pakistan",68,64K followers
32,"Nairobi, Kenya",68,12.1K followers
33,"Kuching, Malaysia",65,48K followers
34,"Hangzhou, China",64,275.3K followers
35,"Doha, Qatar",63,93.8K followers
36,"Munich, Germany",63,324.7K followers
37,"Kaohsiung, Taiwan",63,664.7K followers
38,"Shanghai, China",63,2M followers
39,"Hong Kong, Hong Kong SAR",63,631.5K followers
40,"Jakarta, Indonesia",63,1.6M followers
41,"Budapest, Hungary",61,18K followers
42,"Busan, South Korea",61,142.4K followers
43,"Bangkok, Thailand",61,5.2M followers
44,"Jerusalem, Israel",60,57.8K followers
45,"Taipei, Taiwan",60,941.3K followers
46,"Guangzhou, China",60,1.5M followers
47,"Los Angeles, USA",60,5.4M followers
48,"Singapore, Singapore",59,818.9K followers
49,"Kyiv, Ukraine",59,254.9K followers
50,"Ulaanbaatar, Mongolia",59,48K followers
51,"Tel Aviv-Yafo, Israel",56,75.5K followers
52,"Kabul, Afghanistan",55,18.4K followers
53,"Lima, Peru",54,33.3K followers
54,"Kuala Lumpur, Malaysia",53,358.6K followers
55,"Shenyang, China",52,157.3K followers
56,"Zagreb, Croatia",52,12.1K followers
57,"Shenzhen, China",52,350.7K followers
58,"Johannesburg, South Africa",51,60.4K followers
59,"Krasnoyarsk, Russia",48,92.1K followers
60,"Bern, Switzerland",45,80.5K followers
61,"Vienna, Austria",45,134.2K followers
62,"Tokyo, Japan",45,957.2K followers
63,"Tehran, Iran",42,1M followers
64,"Baghdad, Iraq",42,17.6K followers
65,"Nice, France",42,445K followers
66,"Istanbul, Turkey",42,208.6K followers
67,"Krakow, Poland",39,296K followers
68,"Paris, France",39,4.9M followers
69,"Amsterdam, Netherlands",38,225.1K followers
70,"Bratislava, Slovakia",37,36.4K followers
71,"Santiago, Chile",37,90.8K followers
72,"Sao Paulo, Brazil",37,77K followers
73,"Nagoya, Japan",37,7.7K followers
74,"Sydney, Australia",37,1.6M followers
75,"Kuwait City, Kuwait",36,61.3K followers
76,"Seattle, USA",34,278K followers
77,"Prague, Czech Republic",33,101.1K followers
78,"Washington, D.C., USA",33,31.3K followers
79,"Wroclaw, Poland",29,249.8K followers
80,"Moscow, Russia",29,726.1K followers
81,"Berlin, Germany",29,179.5K followers
82,"Madrid, Spain",29,314.6K followers
83,"Denver, USA",29,1.5M followers
84,"Rotterdam, Netherlands",27,117.5K followers
85,"Chicago, USA",27,36.1K followers
86,"Bogota, Colombia",26,77K followers
87,"Algiers, Algeria",24,36.5K followers
88,"Brussels, Belgium",24,134K followers
89,"Houston, USA",24,22.4K followers
90,"Poznan, Poland",23,8.1K followers
91,"Canberra, Australia",23,266.3K followers
92,"Vancouver BC, Canada",23,98.2K followers
93,"London, United Kingdom",23,189.6K followers
94,"Lyon, France",21,477.6K followers
95,"Mexico City, Mexico",21,329.4K followers
96,"Oslo, Norway",21,25.5K followers
97,"Montreal, Canada",21,101.5K followers
98,"Kyoto, Japan",21,73.8K followers
99,"Kobe, Japan",21,26.3K followers
100,"Warsaw, Poland",18,313.7K followers
101,"Osaka, Japan",17,48.3K followers
102,"New York City, USA",17,1.8M followers
103,"Detroit, USA",16,22.9K followers
104,"Salt Lake City, USA",16,40.1K followers
105,"Helsinki, Finland",15,70K followers
106,"Minneapolis, USA",15,13.2K followers
107,"Toronto, Canada",14,313K followers
108,"Melbourne, Australia",13,269.8K followers
109,"Portland, USA",11,111.2K followers
110,"San Francisco, USA",0,551.2K followers
