Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",185,218.9K followers
2,"Shenyang, China",178,160.1K followers
3,"Bishkek, Kyrgyzstan",170,33.4K followers
4,"Kolkata, India",167,1.4M followers
5,"Delhi, India",166,2.7M followers
6,"Wuhan, China",162,296.6K followers
7,"Tehran, Iran",160,1M followers
8,"Lahore, Pakistan",160,369.5K followers
9,"Beijing, China",154,6.3M followers
10,"Kathmandu, Nepal",153,135.5K followers
11,"Yangon, Myanmar",153,18.3K followers
12,"Chengdu, China",151,1.7M followers
13,"Chiang Mai, Thailand",151,11.5M followers
14,"Chongqing, China",137,157.1K followers
15,"Hangzhou, China",130,281.1K followers
16,"Karachi, Pakistan",127,64.5K followers
17,"Bogota, Colombia",120,77.2K followers
18,"Krasnoyarsk, Russia",118,92.5K followers
19,"Ulaanbaatar, Mongolia",117,48.4K followers
20,"Tashkent, Uzbekistan",109,92.5K followers
21,"Mumbai, India",102,1.5M followers
22,"Wroclaw, Poland",100,250.3K followers
23,"Jakarta, Indonesia",99,1.6M followers
24,"Kaohsiung, Taiwan",98,667K followers
25,"Hong Kong, Hong Kong SAR",94,636.3K followers
26,"Mexico City, Mexico",91,330.7K followers
27,"Bangkok, Thailand",91,5.2M followers
28,"Zagreb, Croatia",88,12.5K followers
29,"Tel Aviv-Yafo, Israel",86,76K followers
30,"Shanghai, China",86,2M followers
31,"Kampala, Uganda",84,8.9K followers
32,"Phnom Penh, Cambodia",81,383.5K followers
33,"Krakow, Poland",80,296.9K followers
34,"Astana, Kazakhstan",80,21.7K followers
35,"Hanoi, Vietnam",80,2.1M followers
36,"Bratislava, Slovakia",79,36.6K followers
37,"Lima, Peru",79,33.4K followers
38,"Riyadh, Saudi Arabia",76,79.9K followers
39,"Accra, Ghana",76,5.6K followers
40,"Guangzhou, China",76,1.5M followers
41,"Chicago, USA",76,37K followers
42,"Washington, D.C., USA",74,32.1K followers
43,"Prague, Czech Republic",73,101.7K followers
44,"Budapest, Hungary",72,18.5K followers
45,"Poznan, Poland",71,8.3K followers
46,"Skopje, North Macedonia",68,12.1K followers
47,"Shenzhen, China",68,355.2K followers
48,"Jerusalem, Israel",66,57.9K followers
49,"Kuwait City, Kuwait",65,61.6K followers
50,"Warsaw, Poland",65,314.7K followers
51,"Istanbul, Turkey",65,209.9K followers
52,"Minneapolis, USA",64,13.5K followers
53,"Dubai, United Arab Emirates",63,337.9K followers
54,"Baghdad, Iraq",60,18K followers
55,"Taipei, Taiwan",60,945.9K followers
56,"Paris, France",60,5M followers
57,"Kuching, Malaysia",59,48.1K followers
58,"Belgrade, Serbia",59,182.2K followers
59,"Ho Chi Minh City, Vietnam",58,2.2M followers
60,"New York City, USA",58,1.8M followers
61,"Los Angeles, USA",57,5.5M followers
62,"Moscow, Russia",56,729.7K followers
63,"Singapore, Singapore",54,823.9K followers
64,"Doha, Qatar",53,94.5K followers
65,"Munich, Germany",53,325.9K followers
66,"Berlin, Germany",53,181.2K followers
67,"Nairobi, Kenya",53,12.3K followers
68,"Toronto, Canada",52,314.7K followers
69,"Kyiv, Ukraine",52,256.3K followers
70,"Sarajevo, Bosnia Herzegovina",52,44.1K followers
71,"Detroit, USA",52,23.1K followers
72,"Seoul, South Korea",52,5.8M followers
73,"Brussels, Belgium",48,134.6K followers
74,"Sofia, Bulgaria",46,106.3K followers
75,"Montreal, Canada",45,102.2K followers
76,"Busan, South Korea",45,145.1K followers
77,"Kabul, Afghanistan",41,18.9K followers
78,"Santiago, Chile",41,91.1K followers
79,"Birmingham, United Kingdom",35,278.6K followers
80,"Sao Paulo, Brazil",33,77.4K followers
81,"Bern, Switzerland",31,81K followers
82,"Kuala Lumpur, Malaysia",31,360.6K followers
83,"Madrid, Spain",30,315.8K followers
84,"Lyon, France",29,478.4K followers
85,"Milano, Italy",29,98.3K followers
86,"Pristina, Kosovo",29,11.1K followers
87,"Vienna, Austria",29,135.1K followers
88,"Melbourne, Australia",29,272.8K followers
89,"Kobe, Japan",29,26.5K followers
90,"London, United Kingdom",29,195.2K followers
91,"Amsterdam, Netherlands",28,226.2K followers
92,"Rome, Italy",27,55.5K followers
93,"Johannesburg, South Africa",26,60.6K followers
94,"Nice, France",26,445.7K followers
95,"Osaka, Japan",25,49.7K followers
96,"Rotterdam, Netherlands",23,117.8K followers
97,"Helsinki, Finland",21,70.4K followers
98,"Kyoto, Japan",21,74.5K followers
99,"Houston, USA",20,23K followers
100,"Oslo, Norway",19,26.4K followers
101,"Canberra, Australia",16,267.1K followers
102,"Seattle, USA",16,280K followers
103,"Nagoya, Japan",12,7.9K followers
104,"Tokyo, Japan",12,963.9K followers
105,"Denver, USA",11,1.5M followers
106,"Sydney, Australia",11,1.6M followers
107,"Algiers, Algeria",8,36.6K followers
108,"Vancouver BC, Canada",8,100.1K followers
109,"Salt Lake City, USA",7,40.5K followers
110,"Portland, USA",7,113K followers
111,"San Francisco, USA",5,554.6K followers
