Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",210,2.1M followers
2,"Dhaka, Bangladesh",172,219.5K followers
3,"Tehran, Iran",162,1M followers
4,"Phnom Penh, Cambodia",162,384.1K followers
5,"Kolkata, India",156,1.4M followers
6,"Chengdu, China",155,1.7M followers
7,"Bishkek, Kyrgyzstan",154,34K followers
8,"Ulaanbaatar, Mongolia",143,48.7K followers
9,"Yangon, Myanmar",129,18.7K followers
10,"Chongqing, China",127,158.3K followers
11,"Tashkent, Uzbekistan",118,95.5K followers
12,"Hangzhou, China",113,284.6K followers
13,"Shenyang, China",112,161.8K followers
14,"Berlin, Germany",111,182.5K followers
15,"Krakow, Poland",108,297.8K followers
16,"Ho Chi Minh City, Vietnam",105,2.2M followers
17,"Mexico City, Mexico",99,331.3K followers
18,"Lahore, Pakistan",98,370.4K followers
19,"Seoul, South Korea",96,5.9M followers
20,"Cairo City, Egypt",94,21.4K followers
21,"Karachi, Pakistan",93,64.9K followers
22,"Chiang Mai, Thailand",93,11.5M followers
23,"Taipei, Taiwan",91,948.1K followers
24,"Beijing, China",91,6.3M followers
25,"Busan, South Korea",91,147.9K followers
26,"Baghdad, Iraq",90,18.1K followers
27,"Wroclaw, Poland",89,250.7K followers
28,"Delhi, India",88,2.7M followers
29,"Dubai, United Arab Emirates",86,340.2K followers
30,"Warsaw, Poland",83,315.5K followers
31,"Istanbul, Turkey",80,210.8K followers
32,"Bogota, Colombia",78,77.4K followers
33,"Osaka, Japan",78,50.5K followers
34,"Kobe, Japan",77,26.6K followers
35,"Kyoto, Japan",76,74.9K followers
36,"Addis Ababa, Ethiopia",75,14.3K followers
37,"Prague, Czech Republic",75,102.1K followers
38,"Tel Aviv-Yafo, Israel",74,76.4K followers
39,"Shenzhen, China",74,357.7K followers
40,"Kuala Lumpur, Malaysia",71,361.8K followers
41,"Accra, Ghana",70,5.7K followers
42,"Kathmandu, Nepal",69,136.2K followers
43,"Doha, Qatar",68,94.9K followers
44,"Kinshasa, Democratic Republic of the Congo",68,6.3K followers
45,"Bucharest, Romania",68,59.2K followers
46,"Johannesburg, South Africa",67,60.8K followers
47,"Sofia, Bulgaria",67,106.5K followers
48,"Moscow, Russia",66,732.1K followers
49,"Hong Kong, Hong Kong SAR",66,639.2K followers
50,"Bangkok, Thailand",66,5.2M followers
51,"Jerusalem, Israel",65,58K followers
52,"Budapest, Hungary",64,18.9K followers
53,"Mumbai, India",63,1.5M followers
54,"Montreal, Canada",63,102.7K followers
55,"Shanghai, China",63,2M followers
56,"Nagoya, Japan",63,8K followers
57,"Kampala, Uganda",62,9K followers
58,"Guangzhou, China",62,1.5M followers
59,"Wuhan, China",61,298.3K followers
60,"Kyiv, Ukraine",61,258.2K followers
61,"Jakarta, Indonesia",61,1.6M followers
62,"Skopje, North Macedonia",57,12.2K followers
63,"Nicosia, Cyprus",56,4K followers
64,"Astana, Kazakhstan",56,22.1K followers
65,"Santiago, Chile",55,91.2K followers
66,"Sarajevo, Bosnia Herzegovina",55,44.5K followers
67,"Munich, Germany",54,326.7K followers
68,"Kuwait City, Kuwait",53,61.7K followers
69,"Lima, Peru",53,33.5K followers
70,"Chicago, USA",53,37.5K followers
71,"Zagreb, Croatia",52,12.6K followers
72,"Oslo, Norway",52,26.9K followers
73,"Sao Paulo, Brazil",51,77.5K followers
74,"Belgrade, Serbia",50,183.4K followers
75,"Helsinki, Finland",49,70.6K followers
76,"Paris, France",49,5M followers
77,"Singapore, Singapore",46,826.5K followers
78,"Brussels, Belgium",43,134.9K followers
79,"Houston, USA",41,23.4K followers
80,"Krasnoyarsk, Russia",38,92.8K followers
81,"Bratislava, Slovakia",38,36.7K followers
82,"Kuching, Malaysia",37,48.1K followers
83,"Pristina, Kosovo",37,11.3K followers
84,"Lisbon, Portugal",36,17.4K followers
85,"Nice, France",35,446.1K followers
86,"Kabul, Afghanistan",33,19.3K followers
87,"Milano, Italy",33,100.1K followers
88,"Detroit, USA",33,23.2K followers
89,"Vienna, Austria",33,135.6K followers
90,"Amsterdam, Netherlands",32,226.8K followers
91,"Toronto, Canada",32,316K followers
92,"Washington, D.C., USA",32,32.6K followers
93,"Rotterdam, Netherlands",31,117.9K followers
94,"Nairobi, Kenya",31,12.4K followers
95,"Algiers, Algeria",29,36.6K followers
96,"Tokyo, Japan",29,967.7K followers
97,"Birmingham, United Kingdom",28,278.8K followers
98,"Seattle, USA",27,281.4K followers
99,"Madrid, Spain",26,316.4K followers
100,"London, United Kingdom",25,198.2K followers
101,"Lyon, France",23,478.8K followers
102,"Kaohsiung, Taiwan",23,668.1K followers
103,"New York City, USA",22,1.8M followers
104,"Athens, Greece",21,20.6K followers
105,"Bern, Switzerland",19,81.2K followers
106,"Canberra, Australia",15,267.5K followers
107,"Minneapolis, USA",15,13.6K followers
108,"Rome, Italy",13,56.3K followers
109,"Melbourne, Australia",12,274.3K followers
110,"Denver, USA",11,1.5M followers
111,"Sydney, Australia",10,1.6M followers
112,"Salt Lake City, USA",9,41.2K followers
113,"Vancouver BC, Canada",8,101.3K followers
114,"Los Angeles, USA",8,5.5M followers
115,"Portland, USA",6,114.2K followers
116,"San Francisco, USA",5,556.9K followers
