Rank,Location,AQI Level,Followers
1,"Tashkent, Uzbekistan",182,90.1K followers
2,"Kolkata, India",177,1.4M followers
3,"Bishkek, Kyrgyzstan",175,33K followers
4,"Lahore, Pakistan",164,368.7K followers
5,"Baghdad, Iraq",161,17.8K followers
6,"Karachi, Pakistan",161,64.2K followers
7,"Dhaka, Bangladesh",159,218.5K followers
8,"Delhi, India",159,2.7M followers
9,"Tehran, Iran",156,1M followers
10,"Hanoi, Vietnam",154,2.1M followers
11,"Chiang Mai, Thailand",142,11.5M followers
12,"Yangon, Myanmar",141,18K followers
13,"Accra, Ghana",141,5.6K followers
14,"Kampala, Uganda",132,8.9K followers
15,"Astana, Kazakhstan",131,21.3K followers
16,"Mumbai, India",125,1.5M followers
17,"Mexico City, Mexico",122,329.8K followers
18,"Kabul, Afghanistan",117,18.7K followers
19,"Shenyang, China",112,158.7K followers
20,"Wuhan, China",105,294.8K followers
21,"Jakarta, Indonesia",95,1.6M followers
22,"Istanbul, Turkey",91,209.3K followers
23,"Detroit, USA",90,23K followers
24,"Krasnoyarsk, Russia",86,92.3K followers
25,"Skopje, North Macedonia",86,11.9K followers
26,"Shanghai, China",82,2M followers
27,"Belgrade, Serbia",80,181K followers
28,"Moscow, Russia",78,728K followers
29,"Kuwait City, Kuwait",74,61.5K followers
30,"Shenzhen, China",72,353.2K followers
31,"Sofia, Bulgaria",72,106K followers
32,"Algiers, Algeria",68,36.6K followers
33,"Phnom Penh, Cambodia",68,382.9K followers
34,"Kuala Lumpur, Malaysia",68,359.7K followers
35,"Kaohsiung, Taiwan",68,666.1K followers
36,"Toronto, Canada",67,313.9K followers
37,"Hong Kong, Hong Kong SAR",66,634.1K followers
38,"Johannesburg, South Africa",65,60.6K followers
39,"Jerusalem, Israel",64,57.8K followers
40,"Chicago, USA",64,36.6K followers
41,"Tel Aviv-Yafo, Israel",63,75.7K followers
42,"Kyiv, Ukraine",63,255.5K followers
43,"Chongqing, China",61,156.3K followers
44,"Dubai, United Arab Emirates",61,335.9K followers
45,"Nice, France",58,445.4K followers
46,"Doha, Qatar",57,94.1K followers
47,"Kathmandu, Nepal",57,134.9K followers
48,"Hangzhou, China",57,278.5K followers
49,"Montreal, Canada",57,101.9K followers
50,"Warsaw, Poland",55,314.1K followers
51,"Beijing, China",55,6.2M followers
52,"Milano, Italy",54,95.5K followers
53,"Riyadh, Saudi Arabia",53,79.6K followers
54,"Minneapolis, USA",53,13.4K followers
55,"Pristina, Kosovo",45,10.9K followers
56,"Vienna, Austria",45,134.7K followers
57,"Bangkok, Thailand",45,5.2M followers
58,"Sarajevo, Bosnia Herzegovina",43,43.7K followers
59,"Wroclaw, Poland",42,250K followers
60,"Krakow, Poland",41,296.4K followers
61,"Rome, Italy",39,54.9K followers
62,"Singapore, Singapore",39,821.5K followers
63,"Sydney, Australia",38,1.6M followers
64,"Lyon, France",37,478K followers
65,"Poznan, Poland",37,8.2K followers
66,"Chengdu, China",37,1.7M followers
67,"Ho Chi Minh City, Vietnam",37,2.2M followers
68,"Bratislava, Slovakia",36,36.5K followers
69,"Sao Paulo, Brazil",36,77.2K followers
70,"Nairobi, Kenya",35,12.2K followers
71,"Kuching, Malaysia",34,48K followers
72,"Los Angeles, USA",34,5.4M followers
73,"Bogota, Colombia",33,77.1K followers
74,"Guangzhou, China",33,1.5M followers
75,"Washington, D.C., USA",33,31.6K followers
76,"Houston, USA",33,22.7K followers
77,"Amsterdam, Netherlands",32,225.7K followers
78,"Budapest, Hungary",32,18.3K followers
79,"Ulaanbaatar, Mongolia",32,48.2K followers
80,"Rotterdam, Netherlands",31,117.7K followers
81,"Munich, Germany",31,325.4K followers
82,"Busan, South Korea",31,143.8K followers
83,"Zagreb, Croatia",30,12.3K followers
84,"San Francisco, USA",30,552.9K followers
85,"New York City, USA",29,1.8M followers
86,"Paris, France",27,4.9M followers
87,"Seoul, South Korea",26,5.8M followers
88,"Lima, Peru",25,33.4K followers
89,"Incheon, South Korea",25,17.8K followers
90,"London, United Kingdom",24,192.8K followers
91,"Prague, Czech Republic",23,101.5K followers
92,"Taipei, Taiwan",22,944.1K followers
93,"Oslo, Norway",22,26K followers
94,"Santiago, Chile",22,91K followers
95,"Berlin, Germany",21,180.4K followers
96,"Kyoto, Japan",21,74.2K followers
97,"Madrid, Spain",21,315.3K followers
98,"Nagoya, Japan",21,7.9K followers
99,"Salt Lake City, USA",21,40.3K followers
100,"Tokyo, Japan",21,960.8K followers
101,"Bern, Switzerland",19,80.8K followers
102,"Seattle, USA",18,279K followers
103,"Canberra, Australia",17,266.6K followers
104,"Vancouver BC, Canada",16,99.2K followers
105,"Melbourne, Australia",16,271.3K followers
106,"Helsinki, Finland",15,70.2K followers
107,"Denver, USA",15,1.5M followers
108,"Brussels, Belgium",13,134.4K followers
109,"Osaka, Japan",12,49K followers
110,"Kobe, Japan",12,26.4K followers
111,"Portland, USA",10,112K followers
