Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",210,367.7K followers
2,"Mumbai, India",199,1.5M followers
3,"Bishkek, Kyrgyzstan",195,32.5K followers
4,"Dhaka, Bangladesh",182,217.8K followers
5,"Kolkata, India",174,1.4M followers
6,"Delhi, India",174,2.7M followers
7,"Kathmandu, Nepal",167,134.2K followers
8,"Milano, Italy",166,83.2K followers
9,"Beijing, China",162,6.2M followers
10,"Tashkent, Uzbekistan",147,85.9K followers
11,"Jakarta, Indonesia",144,1.6M followers
12,"Phnom Penh, Cambodia",137,382.3K followers
13,"Hanoi, Vietnam",137,2.1M followers
14,"Chengdu, China",129,1.7M followers
15,"Hangzhou, China",119,275K followers
16,"Chongqing, China",117,155K followers
17,"Seoul, South Korea",114,5.7M followers
18,"Yangon, Myanmar",109,17.7K followers
19,"Sarajevo, Bosnia Herzegovina",109,43.4K followers
20,"Incheon, South Korea",91,17.6K followers
21,"Wuhan, China",88,292.2K followers
22,"Dubai, United Arab Emirates",88,333.8K followers
23,"Chiang Mai, Thailand",87,11.5M followers
24,"Kaohsiung, Taiwan",84,664.5K followers
25,"Karachi, Pakistan",82,64K followers
26,"Skopje, North Macedonia",82,11.8K followers
27,"Bratislava, Slovakia",82,36.4K followers
28,"Tel Aviv-Yafo, Israel",79,75.5K followers
29,"Accra, Ghana",79,5.5K followers
30,"Belgrade, Serbia",78,179.5K followers
31,"Zagreb, Croatia",76,12.1K followers
32,"Shenyang, China",74,157.2K followers
33,"Budapest, Hungary",74,18K followers
34,"Los Angeles, USA",74,5.4M followers
35,"Kuala Lumpur, Malaysia",73,358.5K followers
36,"Santiago, Chile",73,90.8K followers
37,"Doha, Qatar",72,93.7K followers
38,"Astana, Kazakhstan",72,20.9K followers
39,"Kampala, Uganda",68,8.8K followers
40,"Taipei, Taiwan",68,941.1K followers
41,"Rome, Italy",67,52.2K followers
42,"Krakow, Poland",66,295.9K followers
43,"Riyadh, Saudi Arabia",65,79.2K followers
44,"Kabul, Afghanistan",65,18.4K followers
45,"Lima, Peru",65,33.3K followers
46,"Jerusalem, Israel",63,57.7K followers
47,"Sofia, Bulgaria",63,105.8K followers
48,"Ho Chi Minh City, Vietnam",63,2.1M followers
49,"Hong Kong, Hong Kong SAR",63,631.3K followers
50,"Munich, Germany",61,324.6K followers
51,"Shenzhen, China",61,350.6K followers
52,"Guangzhou, China",60,1.5M followers
53,"New York City, USA",59,1.8M followers
54,"Singapore, Singapore",57,818.7K followers
55,"Busan, South Korea",57,142.3K followers
56,"Bangkok, Thailand",57,5.2M followers
57,"Vienna, Austria",55,134.2K followers
58,"Kyiv, Ukraine",55,254.8K followers
59,"Bern, Switzerland",54,80.5K followers
60,"Shanghai, China",53,2M followers
61,"Ulaanbaatar, Mongolia",53,48K followers
62,"Krasnoyarsk, Russia",52,92.1K followers
63,"Johannesburg, South Africa",52,60.4K followers
64,"Pristina, Kosovo",50,10.7K followers
65,"Moscow, Russia",49,726K followers
66,"Sao Paulo, Brazil",48,77K followers
67,"Osaka, Japan",45,48.2K followers
68,"Madrid, Spain",45,314.6K followers
69,"Kobe, Japan",45,26.3K followers
70,"Istanbul, Turkey",44,208.5K followers
71,"Amsterdam, Netherlands",41,225K followers
72,"Nairobi, Kenya",41,12.1K followers
73,"Nagoya, Japan",41,7.7K followers
74,"Algiers, Algeria",40,36.5K followers
75,"Kuching, Malaysia",39,48K followers
76,"Nice, France",37,444.9K followers
77,"Baghdad, Iraq",35,17.6K followers
78,"Denver, USA",34,1.5M followers
79,"Tehran, Iran",33,1M followers
80,"Warsaw, Poland",33,313.6K followers
81,"Tokyo, Japan",33,956.8K followers
82,"Kyoto, Japan",31,73.8K followers
83,"Wroclaw, Poland",30,249.8K followers
84,"Paris, France",30,4.9M followers
85,"Prague, Czech Republic",30,101.1K followers
86,"Houston, USA",30,22.4K followers
87,"Kuwait City, Kuwait",29,61.3K followers
88,"Brussels, Belgium",28,134K followers
89,"Berlin, Germany",27,179.4K followers
90,"Lyon, France",25,477.5K followers
91,"Helsinki, Finland",25,70K followers
92,"Washington, D.C., USA",25,31.2K followers
93,"Rotterdam, Netherlands",23,117.5K followers
94,"Oslo, Norway",21,25.5K followers
95,"London, United Kingdom",21,189.4K followers
96,"Minneapolis, USA",20,13.2K followers
97,"Poznan, Poland",19,8.1K followers
98,"Chicago, USA",18,36.1K followers
99,"Vancouver BC, Canada",17,98.1K followers
100,"Sydney, Australia",16,1.6M followers
101,"Sydney, Australia",16,1.6M followers
102,"Seattle, USA",15,277.9K followers
103,"San Francisco, USA",15,551K followers
104,"Bogota, Colombia",14,76.9K followers
105,"Montreal, Canada",14,101.4K followers
106,"Canberra, Australia",13,266.3K followers
107,"Mexico City, Mexico",11,329.3K followers
108,"Detroit, USA",11,22.9K followers
109,"Salt Lake City, USA",11,40.1K followers
110,"Portland, USA",11,111.1K followers
111,"Melbourne, Australia",7,269.7K followers
