Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",179,11.6M followers
2,"Kathmandu, Nepal",165,141.1K followers
3,"Jerusalem, Israel",159,58.6K followers
4,"Dhaka, Bangladesh",156,222.4K followers
5,"Lahore, Pakistan",156,376.2K followers
6,"Cairo City, Egypt",155,23.7K followers
7,"Delhi, India",153,2.7M followers
8,"Dubai, United Arab Emirates",144,355.5K followers
9,"Manama, Bahrain",133,28.3K followers
10,"Beijing, China",127,6.7M followers
11,"Jakarta, Indonesia",127,1.6M followers
12,"Tashkent, Uzbekistan",122,108.7K followers
13,"Kolkata, India",114,1.4M followers
14,"Yangon, Myanmar",114,21.8K followers
15,"Medan, Indonesia",113,1.3M followers
16,"Tel Aviv-Yafo, Israel",107,78.4K followers
17,"Kampala, Uganda",106,9.2K followers
18,"Kuwait City, Kuwait",101,62.8K followers
19,"Kuala Lumpur, Malaysia",101,371.3K followers
20,"Hanoi, Vietnam",97,2.1M followers
21,"Karachi, Pakistan",96,66.7K followers
22,"Wuhan, China",96,310.7K followers
23,"Bangkok, Thailand",93,5.3M followers
24,"Baghdad, Iraq",91,18.9K followers
25,"Mumbai, India",89,1.5M followers
26,"Kaohsiung, Taiwan",82,675.8K followers
27,"Shanghai, China",82,2.1M followers
28,"Dakar, Senegal",78,10.3K followers
29,"Hangzhou, China",78,304.6K followers
30,"Incheon, South Korea",78,21.2K followers
31,"Shenzhen, China",76,373.7K followers
32,"Tehran, Iran",74,1M followers
33,"Phnom Penh, Cambodia",74,391.2K followers
34,"Accra, Ghana",74,6.1K followers
35,"Sao Paulo, Brazil",72,78.8K followers
36,"Seoul, South Korea",70,6.2M followers
37,"Batam, Indonesia",68,1.3M followers
38,"Doha, Qatar",65,97.7K followers
39,"Istanbul, Turkey",65,215.7K followers
40,"Hong Kong, Hong Kong SAR",65,658.1K followers
41,"Bishkek, Kyrgyzstan",65,36.5K followers
42,"Astana, Kazakhstan",63,24.2K followers
43,"Singapore, Singapore",63,846K followers
44,"Ulaanbaatar, Mongolia",63,50.2K followers
45,"Kobe, Japan",63,27.1K followers
46,"Riyadh, Saudi Arabia",61,82.4K followers
47,"Osaka, Japan",61,57.4K followers
48,"Kabul, Afghanistan",59,20.8K followers
49,"Kinshasa, Democratic Republic of the Congo",58,6.5K followers
50,"Chengdu, China",58,1.7M followers
51,"Algiers, Algeria",57,36.8K followers
52,"Skopje, North Macedonia",57,13.1K followers
53,"Bucharest, Romania",57,60.8K followers
54,"Guangzhou, China",57,1.5M followers
55,"Busan, South Korea",57,166.7K followers
56,"Chongqing, China",55,165.2K followers
57,"Kyoto, Japan",55,78K followers
58,"Krasnoyarsk, Russia",53,94.1K followers
59,"Addis Ababa, Ethiopia",53,14.7K followers
60,"Taipei, Taiwan",53,964.3K followers
61,"Kyiv, Ukraine",48,268.3K followers
62,"Sarajevo, Bosnia Herzegovina",46,47.1K followers
63,"Nairobi, Kenya",45,13.1K followers
64,"Tokyo, Japan",45,997.1K followers
65,"Lima, Peru",42,34K followers
66,"Rome, Italy",41,60.5K followers
67,"Athens, Greece",41,23.1K followers
68,"Bogota, Colombia",41,78.5K followers
69,"Ho Chi Minh City, Vietnam",41,2.2M followers
70,"Johannesburg, South Africa",40,61.6K followers
71,"Amsterdam, Netherlands",38,230.7K followers
72,"Zagreb, Croatia",38,13.9K followers
73,"Santiago, Chile",37,92.1K followers
74,"Kuching, Malaysia",35,48.5K followers
75,"Los Angeles, USA",34,5.8M followers
76,"Birmingham, United Kingdom",33,280.2K followers
77,"Vienna, Austria",33,138.9K followers
78,"Lyon, France",32,481.7K followers
79,"Rotterdam, Netherlands",32,119K followers
80,"Bratislava, Slovakia",32,37.5K followers
81,"Mexico City, Mexico",31,335.1K followers
82,"Helsinki, Finland",31,72.1K followers
83,"Madrid, Spain",31,320.7K followers
84,"Milano, Italy",30,107.9K followers
85,"Dublin, Ireland",29,19.3K followers
86,"Belgrade, Serbia",29,193.3K followers
87,"London, United Kingdom",29,218.4K followers
88,"Sofia, Bulgaria",28,108.3K followers
89,"Wroclaw, Poland",26,252.4K followers
90,"Pristina, Kosovo",25,12.2K followers
91,"Berlin, Germany",25,189.7K followers
92,"Toronto, Canada",25,323.5K followers
93,"Melbourne, Australia",25,286.1K followers
94,"Stockholm, Sweden",24,32.6K followers
95,"Oslo, Norway",24,30.3K followers
96,"Portland, USA",24,120.6K followers
97,"Paris, France",23,5.3M followers
98,"Houston, USA",23,25.5K followers
99,"Prague, Czech Republic",22,104.3K followers
100,"Budapest, Hungary",22,20.8K followers
101,"Bern, Switzerland",21,82.8K followers
102,"Munich, Germany",21,332.3K followers
103,"Nice, France",21,448.5K followers
104,"Salt Lake City, USA",21,43.4K followers
105,"Brussels, Belgium",20,137.4K followers
106,"Warsaw, Poland",20,319.8K followers
107,"Denver, USA",20,1.5M followers
108,"Krakow, Poland",17,301.3K followers
109,"Canberra, Australia",17,270.1K followers
110,"Minneapolis, USA",17,14.4K followers
111,"Vancouver BC, Canada",15,109K followers
112,"Lisbon, Portugal",12,19.7K followers
113,"Seattle, USA",12,289.4K followers
114,"Montreal, Canada",11,105.8K followers
115,"New York City, USA",11,1.8M followers
116,"Auckland, New Zealand",10,63.8K followers
117,"Moscow, Russia",8,746.4K followers
118,"Washington, D.C., USA",7,35.7K followers
119,"Detroit, USA",6,23.9K followers
120,"Sydney, Australia",5,1.6M followers
121,"Chicago, USA",4,40.7K followers
122,"San Francisco, USA",3,569.4K followers
