Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",199,6.9K followers
2,"Delhi, India",181,2.7M followers
3,"Kampala, Uganda",164,9.7K followers
4,"Jakarta, Indonesia",164,1.7M followers
5,"Batam, Indonesia",158,1.3M followers
6,"Manama, Bahrain",153,30.8K followers
7,"Dubai, United Arab Emirates",149,384.5K followers
8,"Beijing, China",123,7.2M followers
9,"Addis Ababa, Ethiopia",105,15.7K followers
10,"Kolkata, India",95,1.4M followers
11,"Lahore, Pakistan",92,392K followers
12,"Cairo City, Egypt",89,28.7K followers
13,"Busan, South Korea",88,211.6K followers
14,"Algiers, Algeria",84,37.3K followers
15,"Karachi, Pakistan",84,70.5K followers
16,"Kuwait City, Kuwait",84,64.8K followers
17,"Accra, Ghana",82,6.9K followers
18,"Dhaka, Bangladesh",81,229K followers
19,"Baghdad, Iraq",78,20.9K followers
20,"Incheon, South Korea",78,23.9K followers
21,"Chengdu, China",77,1.8M followers
22,"Bogota, Colombia",69,81.1K followers
23,"Hanoi, Vietnam",68,2.2M followers
24,"Sarajevo, Bosnia Herzegovina",66,52.4K followers
25,"Montreal, Canada",65,112.9K followers
26,"Milano, Italy",64,124K followers
27,"Lima, Peru",64,35.9K followers
28,"Tashkent, Uzbekistan",64,124.4K followers
29,"Sao Paulo, Brazil",63,82.4K followers
30,"Melbourne, Australia",62,304.9K followers
31,"Seoul, South Korea",62,6.6M followers
32,"Medan, Indonesia",61,1.3M followers
33,"Tel Aviv-Yafo, Israel",61,83.2K followers
34,"Washington, D.C., USA",61,42.1K followers
35,"Tehran, Iran",60,1M followers
36,"Bratislava, Slovakia",60,38.5K followers
37,"Lyon, France",59,495.7K followers
38,"Kathmandu, Nepal",59,149.1K followers
39,"Mumbai, India",59,1.5M followers
40,"Belgrade, Serbia",59,211.5K followers
41,"Chongqing, China",58,174.7K followers
42,"Jerusalem, Israel",57,60.9K followers
43,"Toronto, Canada",57,355K followers
44,"Rotterdam, Netherlands",56,123.8K followers
45,"Krakow, Poland",56,309.7K followers
46,"Skopje, North Macedonia",56,15K followers
47,"Singapore, Singapore",56,880.2K followers
48,"Phnom Penh, Cambodia",55,399.3K followers
49,"Bucharest, Romania",55,63.5K followers
50,"Budapest, Hungary",55,24.1K followers
51,"Los Angeles, USA",55,6.3M followers
52,"Nice, France",54,461.3K followers
53,"Athens, Greece",54,28.7K followers
54,"Amsterdam, Netherlands",53,240.6K followers
55,"Nairobi, Kenya",53,14.6K followers
56,"Canberra, Australia",53,274.7K followers
57,"New York City, USA",53,1.9M followers
58,"Pristina, Kosovo",51,14K followers
59,"Prague, Czech Republic",51,108.2K followers
60,"Kuala Lumpur, Malaysia",49,388.2K followers
61,"Moscow, Russia",49,797.5K followers
62,"Berlin, Germany",49,200.6K followers
63,"Ho Chi Minh City, Vietnam",49,2.2M followers
64,"Guangzhou, China",49,1.5M followers
65,"Detroit, USA",48,25.7K followers
66,"Rome, Italy",47,67.9K followers
67,"Zagreb, Croatia",47,15.9K followers
68,"Sofia, Bulgaria",47,111.4K followers
69,"Bishkek, Kyrgyzstan",47,41.6K followers
70,"Kuching, Malaysia",46,49.3K followers
71,"Taipei, Taiwan",44,996.3K followers
72,"Shanghai, China",44,2.2M followers
73,"Istanbul, Turkey",44,227.6K followers
74,"London, United Kingdom",44,260.5K followers
75,"Bangkok, Thailand",44,5.4M followers
76,"Kyiv, Ukraine",43,279.1K followers
77,"Warsaw, Poland",42,329.7K followers
78,"Vienna, Austria",42,146.2K followers
79,"Hangzhou, China",41,344.4K followers
80,"Dakar, Senegal",38,11.5K followers
81,"Wroclaw, Poland",38,254.9K followers
82,"Munich, Germany",38,350K followers
83,"Kyoto, Japan",38,82.8K followers
84,"Ulaanbaatar, Mongolia",37,53K followers
85,"Wuhan, China",36,331.8K followers
86,"Birmingham, United Kingdom",35,287.9K followers
87,"Kaohsiung, Taiwan",33,694.5K followers
88,"Osaka, Japan",33,68.3K followers
89,"Hong Kong, Hong Kong SAR",33,691K followers
90,"Tokyo, Japan",33,1M followers
91,"Bern, Switzerland",32,87K followers
92,"Helsinki, Finland",31,75.8K followers
93,"Madrid, Spain",31,334.4K followers
94,"Brussels, Belgium",30,143.2K followers
95,"Astana, Kazakhstan",30,27.7K followers
96,"Minneapolis, USA",29,17.6K followers
97,"Stockholm, Sweden",28,38.2K followers
98,"Yangon, Myanmar",27,25.7K followers
99,"Denver, USA",27,1.5M followers
100,"San Francisco, USA",27,606.4K followers
101,"Dublin, Ireland",26,21.9K followers
102,"Salt Lake City, USA",26,49.6K followers
103,"Oslo, Norway",25,35.2K followers
104,"Kobe, Japan",25,28.2K followers
105,"Sydney, Australia",24,1.6M followers
106,"Chicago, USA",23,47.8K followers
107,"Paris, France",22,5.7M followers
108,"Chiang Mai, Thailand",22,11.7M followers
109,"Lisbon, Portugal",21,23.4K followers
110,"Portland, USA",20,138.9K followers
111,"Seattle, USA",19,310.1K followers
112,"Vancouver BC, Canada",17,126.5K followers
113,"Shenzhen, China",16,400.8K followers
114,"Houston, USA",16,30.6K followers
115,"Krasnoyarsk, Russia",14,96.9K followers
116,"Santiago, Chile",12,97K followers
117,"Kabul, Afghanistan",11,24.5K followers
118,"Auckland, New Zealand",6,71.6K followers
