Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",174,136K followers
2,"Kolkata, India",163,1.4M followers
3,"Lahore, Pakistan",158,370K followers
4,"Hanoi, Vietnam",153,2.1M followers
5,"Wuhan, China",146,297.7K followers
6,"Bishkek, Kyrgyzstan",137,33.8K followers
7,"Wroclaw, Poland",130,250.6K followers
8,"Baghdad, Iraq",123,18.1K followers
9,"Dhaka, Bangladesh",122,219.2K followers
10,"Moscow, Russia",120,731.1K followers
11,"Cairo City, Egypt",118,21.3K followers
12,"Phnom Penh, Cambodia",114,383.9K followers
13,"Shanghai, China",114,2M followers
14,"Chiang Mai, Thailand",112,11.5M followers
15,"Chengdu, China",110,1.7M followers
16,"Chongqing, China",107,157.8K followers
17,"Ulaanbaatar, Mongolia",102,48.6K followers
18,"Krakow, Poland",98,297.5K followers
19,"Ho Chi Minh City, Vietnam",95,2.2M followers
20,"Bratislava, Slovakia",91,36.7K followers
21,"Accra, Ghana",91,5.7K followers
22,"Berlin, Germany",91,181.9K followers
23,"Vienna, Austria",90,135.3K followers
24,"Tehran, Iran",88,1M followers
25,"Beijing, China",88,6.3M followers
26,"Hangzhou, China",87,283.2K followers
27,"Delhi, India",87,2.7M followers
28,"Kyiv, Ukraine",87,257.8K followers
29,"Mumbai, India",86,1.5M followers
30,"Kaohsiung, Taiwan",86,667.6K followers
31,"Istanbul, Turkey",84,210.5K followers
32,"Bangkok, Thailand",82,5.2M followers
33,"Tel Aviv-Yafo, Israel",81,76.2K followers
34,"Tashkent, Uzbekistan",79,94.5K followers
35,"Addis Ababa, Ethiopia",78,14.3K followers
36,"Nicosia, Cyprus",77,4K followers
37,"Bogota, Colombia",77,77.3K followers
38,"Yangon, Myanmar",77,18.6K followers
39,"Budapest, Hungary",72,18.7K followers
40,"Kinshasa, Democratic Republic of the Congo",70,6.3K followers
41,"Zagreb, Croatia",69,12.6K followers
42,"Warsaw, Poland",68,315.2K followers
43,"Kuwait City, Kuwait",65,61.7K followers
44,"Kuala Lumpur, Malaysia",65,361.3K followers
45,"Astana, Kazakhstan",64,21.9K followers
46,"Skopje, North Macedonia",63,12.2K followers
47,"Prague, Czech Republic",63,101.9K followers
48,"Athens, Greece",63,20.5K followers
49,"Mexico City, Mexico",62,331.1K followers
50,"Dubai, United Arab Emirates",62,339.2K followers
51,"Johannesburg, South Africa",60,60.7K followers
52,"Sarajevo, Bosnia Herzegovina",60,44.3K followers
53,"Karachi, Pakistan",59,64.7K followers
54,"Shenyang, China",59,161.1K followers
55,"Shenzhen, China",59,356.7K followers
56,"Guangzhou, China",59,1.5M followers
57,"Jerusalem, Israel",58,58K followers
58,"Sofia, Bulgaria",57,106.4K followers
59,"Minneapolis, USA",57,13.6K followers
60,"Bucharest, Romania",56,59.1K followers
61,"Jakarta, Indonesia",56,1.6M followers
62,"Hong Kong, Hong Kong SAR",54,638K followers
63,"Houston, USA",54,23.3K followers
64,"Munich, Germany",52,326.4K followers
65,"Montreal, Canada",52,102.5K followers
66,"Riyadh, Saudi Arabia",50,80.1K followers
67,"Krasnoyarsk, Russia",47,92.7K followers
68,"Chicago, USA",46,37.3K followers
69,"Nairobi, Kenya",45,12.3K followers
70,"Seoul, South Korea",45,5.8M followers
71,"Santiago, Chile",44,91.2K followers
72,"Doha, Qatar",41,94.7K followers
73,"Taipei, Taiwan",41,947.1K followers
74,"Lima, Peru",41,33.5K followers
75,"Busan, South Korea",37,146.1K followers
76,"Kobe, Japan",37,26.5K followers
77,"Pristina, Kosovo",35,11.2K followers
78,"Rotterdam, Netherlands",32,117.9K followers
79,"Bern, Switzerland",31,81.1K followers
80,"Amsterdam, Netherlands",31,226.5K followers
81,"Milano, Italy",31,99.5K followers
82,"Washington, D.C., USA",31,32.4K followers
83,"Lisbon, Portugal",30,17.3K followers
84,"Madrid, Spain",30,316.2K followers
85,"Singapore, Singapore",29,825.5K followers
86,"London, United Kingdom",29,196.9K followers
87,"Kuching, Malaysia",28,48.1K followers
88,"Algiers, Algeria",28,36.6K followers
89,"Rome, Italy",28,56K followers
90,"Detroit, USA",28,23.2K followers
91,"Brussels, Belgium",27,134.8K followers
92,"Birmingham, United Kingdom",27,278.7K followers
93,"Kampala, Uganda",27,8.9K followers
94,"Paris, France",27,5M followers
95,"Osaka, Japan",25,50.1K followers
96,"Belgrade, Serbia",25,182.9K followers
97,"Los Angeles, USA",24,5.5M followers
98,"Kyoto, Japan",23,74.7K followers
99,"Toronto, Canada",22,315.4K followers
100,"Salt Lake City, USA",22,40.8K followers
101,"Nice, France",21,445.9K followers
102,"Helsinki, Finland",21,70.5K followers
103,"Oslo, Norway",21,26.7K followers
104,"Denver, USA",20,1.5M followers
105,"Canberra, Australia",20,267.3K followers
106,"Lyon, France",18,478.6K followers
107,"Nagoya, Japan",17,8K followers
108,"Tokyo, Japan",17,966.1K followers
109,"Melbourne, Australia",16,273.7K followers
110,"Seattle, USA",16,280.9K followers
111,"New York City, USA",15,1.8M followers
112,"Kabul, Afghanistan",12,19.1K followers
113,"Sao Paulo, Brazil",12,77.5K followers
114,"Sydney, Australia",10,1.6M followers
115,"Vancouver BC, Canada",8,100.8K followers
116,"San Francisco, USA",6,556K followers
117,"Portland, USA",2,113.7K followers
