Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",199,33.7K followers
2,"Wuhan, China",176,297.1K followers
3,"Tashkent, Uzbekistan",174,93.5K followers
4,"Dhaka, Bangladesh",163,219.1K followers
5,"Lahore, Pakistan",159,369.7K followers
6,"Chongqing, China",146,157.4K followers
7,"Kolkata, India",132,1.4M followers
8,"Sarajevo, Bosnia Herzegovina",129,44.2K followers
9,"Kathmandu, Nepal",116,135.7K followers
10,"Seoul, South Korea",114,5.8M followers
11,"Tehran, Iran",112,1M followers
12,"Delhi, India",107,2.7M followers
13,"Karachi, Pakistan",105,64.6K followers
14,"Mumbai, India",102,1.5M followers
15,"Bogota, Colombia",94,77.2K followers
16,"Phnom Penh, Cambodia",91,383.7K followers
17,"Istanbul, Turkey",91,210.2K followers
18,"Hangzhou, China",90,282K followers
19,"Chiang Mai, Thailand",84,11.5M followers
20,"Zagreb, Croatia",81,12.5K followers
21,"Wroclaw, Poland",80,250.4K followers
22,"Accra, Ghana",80,5.7K followers
23,"Sofia, Bulgaria",79,106.3K followers
24,"Berlin, Germany",79,181.5K followers
25,"Lyon, France",78,478.5K followers
26,"Tel Aviv-Yafo, Israel",77,76.1K followers
27,"Krakow, Poland",76,297.2K followers
28,"Munich, Germany",76,326.1K followers
29,"Bratislava, Slovakia",76,36.7K followers
30,"Chengdu, China",76,1.7M followers
31,"Prague, Czech Republic",72,101.8K followers
32,"Madrid, Spain",71,316K followers
33,"Bern, Switzerland",70,81K followers
34,"Budapest, Hungary",70,18.6K followers
35,"Belgrade, Serbia",70,182.5K followers
36,"Hong Kong, Hong Kong SAR",69,637.3K followers
37,"Mexico City, Mexico",68,330.9K followers
38,"Yangon, Myanmar",66,18.5K followers
39,"Johannesburg, South Africa",64,60.7K followers
40,"Lima, Peru",61,33.5K followers
41,"Vienna, Austria",61,135.2K followers
42,"Bangkok, Thailand",61,5.2M followers
43,"Ho Chi Minh City, Vietnam",60,2.2M followers
44,"Warsaw, Poland",59,315K followers
45,"Jakarta, Indonesia",59,1.6M followers
46,"Dubai, United Arab Emirates",59,338.4K followers
47,"Skopje, North Macedonia",58,12.1K followers
48,"Kabul, Afghanistan",57,19K followers
49,"Doha, Qatar",56,94.6K followers
50,"Baghdad, Iraq",55,18K followers
51,"Nice, France",55,445.8K followers
52,"Poznan, Poland",55,8.4K followers
53,"Nairobi, Kenya",55,12.3K followers
54,"Kuala Lumpur, Malaysia",54,361K followers
55,"Kuwait City, Kuwait",53,61.6K followers
56,"Nagoya, Japan",53,7.9K followers
57,"Jerusalem, Israel",52,58K followers
58,"Los Angeles, USA",52,5.5M followers
59,"Taipei, Taiwan",51,946.5K followers
60,"Ulaanbaatar, Mongolia",51,48.5K followers
61,"Kampala, Uganda",50,8.9K followers
62,"Shanghai, China",50,2M followers
63,"Milano, Italy",48,99.1K followers
64,"Moscow, Russia",45,730.3K followers
65,"Kyiv, Ukraine",42,256.5K followers
66,"Sao Paulo, Brazil",41,77.4K followers
67,"Amsterdam, Netherlands",40,226.4K followers
68,"Shenyang, China",39,160.5K followers
69,"Pristina, Kosovo",39,11.1K followers
70,"Rotterdam, Netherlands",38,117.8K followers
71,"Osaka, Japan",37,49.9K followers
72,"Tokyo, Japan",37,965.1K followers
73,"Brussels, Belgium",36,134.7K followers
74,"Astana, Kazakhstan",36,21.8K followers
75,"Kaohsiung, Taiwan",35,667.3K followers
76,"Seattle, USA",35,280.5K followers
77,"Oslo, Norway",34,26.5K followers
78,"Krasnoyarsk, Russia",33,92.6K followers
79,"Hanoi, Vietnam",33,2.1M followers
80,"Beijing, China",33,6.3M followers
81,"Algiers, Algeria",30,36.6K followers
82,"Singapore, Singapore",29,824.6K followers
83,"Toronto, Canada",29,315.1K followers
84,"Santiago, Chile",29,91.2K followers
85,"Kyoto, Japan",29,74.6K followers
86,"Vancouver BC, Canada",29,100.5K followers
87,"Sydney, Australia",29,1.6M followers
88,"Washington, D.C., USA",28,32.2K followers
89,"Kuching, Malaysia",27,48.1K followers
90,"San Francisco, USA",27,555.3K followers
91,"Birmingham, United Kingdom",26,278.7K followers
92,"Houston, USA",24,23.1K followers
93,"London, United Kingdom",24,196K followers
94,"New York City, USA",24,1.8M followers
95,"Busan, South Korea",23,145.6K followers
96,"Helsinki, Finland",22,70.4K followers
97,"Riyadh, Saudi Arabia",21,80K followers
98,"Paris, France",21,5M followers
99,"Canberra, Australia",21,267.2K followers
100,"Kobe, Japan",21,26.5K followers
101,"Riyadh, Saudi Arabia",17,80K followers
102,"Shenzhen, China",17,356K followers
103,"Guangzhou, China",17,1.5M followers
104,"Detroit, USA",17,23.1K followers
105,"Montreal, Canada",15,102.4K followers
106,"Denver, USA",15,1.5M followers
107,"Chicago, USA",15,37.1K followers
108,"Melbourne, Australia",12,273.3K followers
109,"Vancouver BC, Canada",4,100.5K followers
110,"Salt Lake City, USA",4,40.7K followers
111,"Portland, USA",2,113.3K followers
