Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",337,219.1K followers
2,"Kolkata, India",221,1.4M followers
3,"Lahore, Pakistan",212,369.7K followers
4,"Mumbai, India",197,1.5M followers
5,"Karachi, Pakistan",181,64.6K followers
6,"Delhi, India",176,2.7M followers
7,"Bishkek, Kyrgyzstan",170,33.6K followers
8,"Kathmandu, Nepal",169,135.7K followers
9,"Yangon, Myanmar",168,18.5K followers
10,"Ulaanbaatar, Mongolia",164,48.5K followers
11,"Shenyang, China",163,160.4K followers
12,"Mexico City, Mexico",161,330.9K followers
13,"Kampala, Uganda",154,8.9K followers
14,"Wuhan, China",154,297K followers
15,"Krakow, Poland",152,297.1K followers
16,"Chiang Mai, Thailand",145,11.5M followers
17,"Chongqing, China",139,157.3K followers
18,"Tashkent, Uzbekistan",133,93.1K followers
19,"Shenzhen, China",127,355.8K followers
20,"Seoul, South Korea",97,5.8M followers
21,"Bogota, Colombia",89,77.2K followers
22,"Skopje, North Macedonia",88,12.1K followers
23,"Istanbul, Turkey",88,210.1K followers
24,"Dubai, United Arab Emirates",88,338.3K followers
25,"Kaohsiung, Taiwan",86,667.2K followers
26,"Sarajevo, Bosnia Herzegovina",81,44.1K followers
27,"Phnom Penh, Cambodia",80,383.7K followers
28,"Hong Kong, Hong Kong SAR",80,637.1K followers
29,"Prague, Czech Republic",79,101.8K followers
30,"Munich, Germany",78,326.1K followers
31,"Ho Chi Minh City, Vietnam",78,2.2M followers
32,"Accra, Ghana",76,5.7K followers
33,"Budapest, Hungary",76,18.6K followers
34,"Guangzhou, China",76,1.5M followers
35,"Astana, Kazakhstan",72,21.8K followers
36,"Belgrade, Serbia",72,182.5K followers
37,"Bern, Switzerland",66,81K followers
38,"Tel Aviv-Yafo, Israel",66,76.1K followers
39,"Taipei, Taiwan",65,946.4K followers
40,"Tehran, Iran",64,1M followers
41,"Jerusalem, Israel",64,57.9K followers
42,"Poznan, Poland",63,8.3K followers
43,"Amsterdam, Netherlands",63,226.4K followers
44,"Berlin, Germany",62,181.5K followers
45,"Sofia, Bulgaria",62,106.3K followers
46,"Zagreb, Croatia",61,12.5K followers
47,"Nairobi, Kenya",61,12.3K followers
48,"Madrid, Spain",61,316K followers
49,"Bratislava, Slovakia",59,36.6K followers
50,"Vienna, Austria",59,135.2K followers
51,"Bangkok, Thailand",59,5.2M followers
52,"Doha, Qatar",58,94.6K followers
53,"Baghdad, Iraq",58,18K followers
54,"Lyon, France",58,478.5K followers
55,"Wroclaw, Poland",58,250.4K followers
56,"Rotterdam, Netherlands",56,117.8K followers
57,"Busan, South Korea",55,145.5K followers
58,"Kuwait City, Kuwait",53,61.6K followers
59,"Milano, Italy",51,99K followers
60,"Brussels, Belgium",50,134.7K followers
61,"Kuala Lumpur, Malaysia",50,360.9K followers
62,"Kyiv, Ukraine",49,256.5K followers
63,"Warsaw, Poland",47,314.9K followers
64,"Lima, Peru",47,33.5K followers
65,"Kabul, Afghanistan",45,19K followers
66,"Shanghai, China",45,2M followers
67,"Krasnoyarsk, Russia",43,92.6K followers
68,"Pristina, Kosovo",43,11.1K followers
69,"Jakarta, Indonesia",43,1.6M followers
70,"Osaka, Japan",41,49.9K followers
71,"Chengdu, China",41,1.7M followers
72,"Tokyo, Japan",41,964.8K followers
73,"Moscow, Russia",40,730.1K followers
74,"Johannesburg, South Africa",39,60.7K followers
75,"Riyadh, Saudi Arabia",37,80K followers
76,"Hanoi, Vietnam",37,2.1M followers
77,"Sao Paulo, Brazil",37,77.4K followers
78,"Nagoya, Japan",37,7.9K followers
79,"Kobe, Japan",33,26.5K followers
80,"Birmingham, United Kingdom",31,278.6K followers
81,"Oslo, Norway",31,26.5K followers
82,"Santiago, Chile",31,91.1K followers
83,"Washington, D.C., USA",31,32.2K followers
84,"New York City, USA",31,1.8M followers
85,"Kuching, Malaysia",30,48.1K followers
86,"Beijing, China",30,6.3M followers
87,"Sydney, Australia",29,1.6M followers
88,"Los Angeles, USA",29,5.5M followers
89,"Singapore, Singapore",27,824.5K followers
90,"London, United Kingdom",27,195.8K followers
91,"Rome, Italy",26,55.8K followers
92,"Hangzhou, China",25,281.8K followers
93,"Kyoto, Japan",25,74.6K followers
94,"Helsinki, Finland",23,70.4K followers
95,"Denver, USA",23,1.5M followers
96,"Houston, USA",22,23.1K followers
97,"Seattle, USA",22,280.4K followers
98,"Algiers, Algeria",21,36.6K followers
99,"Canberra, Australia",20,267.2K followers
100,"Nice, France",19,445.8K followers
101,"Chicago, USA",17,37.1K followers
102,"Salt Lake City, USA",17,40.6K followers
103,"Melbourne, Australia",16,273.2K followers
104,"Minneapolis, USA",16,13.5K followers
105,"Montreal, Canada",15,102.4K followers
106,"Detroit, USA",14,23.1K followers
107,"Paris, France",13,5M followers
108,"Toronto, Canada",10,315K followers
109,"San Francisco, USA",8,555.2K followers
110,"Vancouver BC, Canada",5,100.4K followers
111,"Portland, USA",3,113.3K followers
