Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",177,2.1M followers
2,"Bishkek, Kyrgyzstan",176,34.2K followers
3,"Kolkata, India",167,1.4M followers
4,"Chiang Mai, Thailand",165,11.6M followers
5,"Yangon, Myanmar",155,18.9K followers
6,"Dhaka, Bangladesh",154,219.7K followers
7,"Delhi, India",152,2.7M followers
8,"Wuhan, China",151,299K followers
9,"Chongqing, China",146,158.7K followers
10,"Tashkent, Uzbekistan",144,96K followers
11,"Hangzhou, China",141,285.8K followers
12,"Mumbai, India",139,1.5M followers
13,"Phnom Penh, Cambodia",134,384.4K followers
14,"Lahore, Pakistan",127,370.7K followers
15,"Beijing, China",127,6.3M followers
16,"Chengdu, China",121,1.7M followers
17,"Ho Chi Minh City, Vietnam",116,2.2M followers
18,"Karachi, Pakistan",114,65K followers
19,"Shanghai, China",107,2M followers
20,"Doha, Qatar",103,95K followers
21,"Bogota, Colombia",103,77.5K followers
22,"Prague, Czech Republic",89,102.2K followers
23,"Tehran, Iran",88,1M followers
24,"Zagreb, Croatia",83,12.7K followers
25,"Kuwait City, Kuwait",82,61.8K followers
26,"Krakow, Poland",82,298K followers
27,"Birmingham, United Kingdom",81,278.9K followers
28,"Kyiv, Ukraine",80,258.5K followers
29,"Ulaanbaatar, Mongolia",80,48.8K followers
30,"Tel Aviv-Yafo, Israel",79,76.4K followers
31,"Krasnoyarsk, Russia",77,92.9K followers
32,"Shenyang, China",77,162.4K followers
33,"Dubai, United Arab Emirates",77,341K followers
34,"Hong Kong, Hong Kong SAR",76,640.3K followers
35,"Jerusalem, Israel",73,58.1K followers
36,"Bucharest, Romania",72,59.3K followers
37,"Belgrade, Serbia",72,183.8K followers
38,"London, United Kingdom",72,199.2K followers
39,"Wroclaw, Poland",71,250.8K followers
40,"Kaohsiung, Taiwan",71,668.6K followers
41,"Mexico City, Mexico",70,331.6K followers
42,"Accra, Ghana",70,5.7K followers
43,"Cairo City, Egypt",69,21.6K followers
44,"Sarajevo, Bosnia Herzegovina",69,44.6K followers
45,"Guangzhou, China",68,1.5M followers
46,"Vienna, Austria",68,135.8K followers
47,"Johannesburg, South Africa",67,60.8K followers
48,"Istanbul, Turkey",67,211.1K followers
49,"Kathmandu, Nepal",66,136.5K followers
50,"Bratislava, Slovakia",65,36.7K followers
51,"Pristina, Kosovo",65,11.3K followers
52,"Bangkok, Thailand",65,5.2M followers
53,"Astana, Kazakhstan",64,22.2K followers
54,"Lima, Peru",64,33.6K followers
55,"Berlin, Germany",63,183K followers
56,"Baghdad, Iraq",62,18.2K followers
57,"Riyadh, Saudi Arabia",61,80.4K followers
58,"Amsterdam, Netherlands",61,227K followers
59,"Budapest, Hungary",61,18.9K followers
60,"Jakarta, Indonesia",57,1.6M followers
61,"Paris, France",55,5M followers
62,"Warsaw, Poland",55,315.7K followers
63,"Oslo, Norway",55,27.2K followers
64,"Shenzhen, China",55,358.6K followers
65,"Houston, USA",55,23.5K followers
66,"New York City, USA",54,1.8M followers
67,"Taipei, Taiwan",53,949K followers
68,"Kuala Lumpur, Malaysia",53,362.3K followers
69,"Sofia, Bulgaria",53,106.6K followers
70,"Skopje, North Macedonia",50,12.3K followers
71,"Busan, South Korea",50,148.6K followers
72,"Santiago, Chile",48,91.3K followers
73,"Rotterdam, Netherlands",46,118K followers
74,"Singapore, Singapore",45,827.7K followers
75,"Algiers, Algeria",43,36.6K followers
76,"Kabul, Afghanistan",41,19.4K followers
77,"Addis Ababa, Ethiopia",41,14.3K followers
78,"Madrid, Spain",39,316.6K followers
79,"Brussels, Belgium",37,135.1K followers
80,"Kinshasa, Democratic Republic of the Congo",37,6.3K followers
81,"Osaka, Japan",37,50.8K followers
82,"Sao Paulo, Brazil",37,77.6K followers
83,"Kyoto, Japan",37,75.1K followers
84,"Seoul, South Korea",37,5.9M followers
85,"Washington, D.C., USA",36,32.7K followers
86,"Nicosia, Cyprus",35,4K followers
87,"Kobe, Japan",33,26.6K followers
88,"Lisbon, Portugal",30,17.5K followers
89,"Nairobi, Kenya",29,12.4K followers
90,"Portland, USA",28,114.5K followers
91,"Lyon, France",26,479K followers
92,"Seattle, USA",26,281.9K followers
93,"Munich, Germany",25,326.9K followers
94,"Montreal, Canada",25,102.9K followers
95,"Nagoya, Japan",25,8.1K followers
96,"Kuching, Malaysia",24,48.1K followers
97,"Helsinki, Finland",23,70.7K followers
98,"Los Angeles, USA",23,5.5M followers
99,"Rome, Italy",22,56.4K followers
100,"Moscow, Russia",21,732.8K followers
101,"Moscow, Russia",21,732.8K followers
102,"Kampala, Uganda",21,9K followers
103,"Minneapolis, USA",21,13.7K followers
104,"Bern, Switzerland",20,81.2K followers
105,"Athens, Greece",20,20.7K followers
106,"Vancouver BC, Canada",19,101.8K followers
107,"Tokyo, Japan",17,969.2K followers
108,"Denver, USA",16,1.5M followers
109,"Canberra, Australia",16,267.6K followers
110,"Detroit, USA",14,23.3K followers
111,"Chicago, USA",12,37.7K followers
112,"Toronto, Canada",11,316.4K followers
113,"Melbourne, Australia",10,275K followers
114,"Salt Lake City, USA",10,41.4K followers
115,"Sydney, Australia",10,1.6M followers
116,"Milano, Italy",8,100.6K followers
117,"San Francisco, USA",3,557.7K followers
