Rank,Location,AQI Level,Followers
1,"Mumbai, India",196,1.5M followers
2,"Dhaka, Bangladesh",185,218.8K followers
3,"Delhi, India",174,2.7M followers
4,"Jakarta, Indonesia",166,1.6M followers
5,"Bishkek, Kyrgyzstan",165,33.4K followers
6,"Wuhan, China",163,296.2K followers
7,"Lahore, Pakistan",158,369.4K followers
8,"Hangzhou, China",152,280.7K followers
9,"Chiang Mai, Thailand",152,11.5M followers
10,"Doha, Qatar",151,94.4K followers
11,"Shenyang, China",134,159.8K followers
12,"Dubai, United Arab Emirates",134,337.6K followers
13,"Kathmandu, Nepal",126,135.4K followers
14,"Yangon, Myanmar",125,18.3K followers
15,"Chengdu, China",123,1.7M followers
16,"Chongqing, China",122,156.9K followers
17,"Sarajevo, Bosnia Herzegovina",117,44K followers
18,"Ulaanbaatar, Mongolia",116,48.4K followers
19,"Tashkent, Uzbekistan",114,92.2K followers
20,"Kolkata, India",113,1.4M followers
21,"Tel Aviv-Yafo, Israel",105,76K followers
22,"Skopje, North Macedonia",96,12.1K followers
23,"Istanbul, Turkey",92,209.8K followers
24,"Bogota, Colombia",91,77.2K followers
25,"Prague, Czech Republic",91,101.7K followers
26,"Warsaw, Poland",90,314.6K followers
27,"Kaohsiung, Taiwan",88,666.8K followers
28,"Bangkok, Thailand",88,5.2M followers
29,"Wroclaw, Poland",87,250.2K followers
30,"Ho Chi Minh City, Vietnam",86,2.2M followers
31,"Shanghai, China",86,2M followers
32,"Krakow, Poland",85,296.8K followers
33,"Phnom Penh, Cambodia",84,383.3K followers
34,"Accra, Ghana",84,5.6K followers
35,"Krasnoyarsk, Russia",78,92.5K followers
36,"Beijing, China",78,6.3M followers
37,"Budapest, Hungary",76,18.5K followers
38,"Karachi, Pakistan",74,64.5K followers
39,"Jerusalem, Israel",71,57.9K followers
40,"Astana, Kazakhstan",71,21.6K followers
41,"Riyadh, Saudi Arabia",70,79.8K followers
42,"Zagreb, Croatia",70,12.5K followers
43,"Kyiv, Ukraine",66,256.2K followers
44,"Hong Kong, Hong Kong SAR",65,636K followers
45,"Detroit, USA",64,23.1K followers
46,"Kuwait City, Kuwait",63,61.6K followers
47,"Poznan, Poland",60,8.3K followers
48,"Baghdad, Iraq",59,18K followers
49,"Belgrade, Serbia",59,182.1K followers
50,"Lima, Peru",58,33.4K followers
51,"Nairobi, Kenya",58,12.3K followers
52,"Singapore, Singapore",57,823.5K followers
53,"Kuching, Malaysia",56,48.1K followers
54,"Kampala, Uganda",55,8.9K followers
55,"Sofia, Bulgaria",55,106.2K followers
56,"Mexico City, Mexico",53,330.6K followers
57,"Busan, South Korea",50,144.8K followers
58,"Johannesburg, South Africa",49,60.6K followers
59,"Kuala Lumpur, Malaysia",49,360.4K followers
60,"Bratislava, Slovakia",45,36.6K followers
61,"Shenzhen, China",45,354.8K followers
62,"Berlin, Germany",45,181.1K followers
63,"New York City, USA",45,1.8M followers
64,"Nice, France",44,445.7K followers
65,"Los Angeles, USA",44,5.5M followers
66,"Moscow, Russia",40,729.4K followers
67,"Lyon, France",38,478.3K followers
68,"Osaka, Japan",37,49.6K followers
69,"Oslo, Norway",37,26.3K followers
70,"Kobe, Japan",37,26.5K followers
71,"Chicago, USA",36,36.9K followers
72,"Sao Paulo, Brazil",33,77.4K followers
73,"Kyoto, Japan",33,74.5K followers
74,"Washington, D.C., USA",33,32K followers
75,"Minneapolis, USA",33,13.5K followers
76,"Santiago, Chile",32,91.1K followers
77,"Houston, USA",32,23K followers
78,"Brussels, Belgium",31,134.6K followers
79,"Pristina, Kosovo",31,11.1K followers
80,"Tehran, Iran",30,1M followers
81,"Hanoi, Vietnam",30,2.1M followers
82,"Montreal, Canada",29,102.2K followers
83,"Seoul, South Korea",29,5.8M followers
84,"Taipei, Taiwan",28,945.5K followers
85,"Vienna, Austria",28,135K followers
86,"Seattle, USA",28,279.9K followers
87,"Toronto, Canada",27,314.6K followers
88,"Munich, Germany",26,325.8K followers
89,"Amsterdam, Netherlands",26,226.2K followers
90,"Milano, Italy",26,98.1K followers
91,"Madrid, Spain",26,315.7K followers
92,"Rotterdam, Netherlands",25,117.8K followers
93,"Guangzhou, China",25,1.5M followers
94,"London, United Kingdom",25,194.8K followers
95,"Helsinki, Finland",23,70.4K followers
96,"Rome, Italy",21,55.4K followers
97,"Denver, USA",20,1.5M followers
98,"Kabul, Afghanistan",17,18.9K followers
99,"Algiers, Algeria",17,36.6K followers
100,"Melbourne, Australia",16,272.6K followers
101,"Salt Lake City, USA",16,40.5K followers
102,"Vancouver BC, Canada",13,100K followers
103,"Nagoya, Japan",12,7.9K followers
104,"Tokyo, Japan",12,963.3K followers
105,"Paris, France",11,5M followers
106,"Canberra, Australia",11,267K followers
107,"Sydney, Australia",11,1.6M followers
108,"Bern, Switzerland",10,81K followers
109,"San Francisco, USA",7,554.3K followers
110,"Portland, USA",3,112.8K followers
