Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",187,223.1K followers
2,"Kathmandu, Nepal",172,143K followers
3,"Delhi, India",171,2.7M followers
4,"Yangon, Myanmar",159,22.6K followers
5,"Kolkata, India",158,1.4M followers
6,"Beijing, China",158,6.8M followers
7,"Lahore, Pakistan",134,377.7K followers
8,"Wuhan, China",130,313.1K followers
9,"Hanoi, Vietnam",124,2.1M followers
10,"Tashkent, Uzbekistan",122,110.5K followers
11,"Jakarta, Indonesia",119,1.6M followers
12,"Dakar, Senegal",107,10.5K followers
13,"Hangzhou, China",105,309.3K followers
14,"Guangzhou, China",102,1.5M followers
15,"Chiang Mai, Thailand",99,11.7M followers
16,"Kinshasa, Democratic Republic of the Congo",96,6.5K followers
17,"Chengdu, China",95,1.7M followers
18,"Phnom Penh, Cambodia",94,392.7K followers
19,"Bogota, Colombia",82,78.9K followers
20,"Taipei, Taiwan",82,968.4K followers
21,"Jerusalem, Israel",81,58.8K followers
22,"Shenzhen, China",80,376.8K followers
23,"Johannesburg, South Africa",78,61.8K followers
24,"Tel Aviv-Yafo, Israel",78,78.9K followers
25,"Cairo City, Egypt",76,24.2K followers
26,"Istanbul, Turkey",76,216.9K followers
27,"Sarajevo, Bosnia Herzegovina",76,47.6K followers
28,"Hong Kong, Hong Kong SAR",75,662.3K followers
29,"Mumbai, India",72,1.5M followers
30,"Karachi, Pakistan",71,67.1K followers
31,"Ho Chi Minh City, Vietnam",71,2.2M followers
32,"Batam, Indonesia",70,1.3M followers
33,"Milano, Italy",70,109.6K followers
34,"Incheon, South Korea",70,21.5K followers
35,"Bangkok, Thailand",70,5.3M followers
36,"Skopje, North Macedonia",69,13.3K followers
37,"Belgrade, Serbia",69,195.2K followers
38,"Shanghai, China",66,2.1M followers
39,"Mexico City, Mexico",65,336.6K followers
40,"Kaohsiung, Taiwan",65,677.9K followers
41,"Baghdad, Iraq",63,19.1K followers
42,"Chongqing, China",63,166.4K followers
43,"Addis Ababa, Ethiopia",62,14.8K followers
44,"Seoul, South Korea",62,6.3M followers
45,"Madrid, Spain",61,323.2K followers
46,"Accra, Ghana",59,6.1K followers
47,"Bucharest, Romania",59,61.2K followers
48,"Kampala, Uganda",58,9.2K followers
49,"Doha, Qatar",57,98.3K followers
50,"Busan, South Korea",57,170.6K followers
51,"Rome, Italy",56,61.3K followers
52,"Sofia, Bulgaria",56,108.6K followers
53,"Zagreb, Croatia",56,14.1K followers
54,"Dubai, United Arab Emirates",56,358.8K followers
55,"Santiago, Chile",55,92.3K followers
56,"Sao Paulo, Brazil",55,79.2K followers
57,"Bishkek, Kyrgyzstan",54,37K followers
58,"Athens, Greece",53,23.5K followers
59,"Munich, Germany",52,334.8K followers
60,"Riyadh, Saudi Arabia",50,82.9K followers
61,"Manama, Bahrain",50,28.4K followers
62,"Kuwait City, Kuwait",50,63K followers
63,"Nice, France",50,449.8K followers
64,"Kuala Lumpur, Malaysia",50,374.3K followers
65,"Pristina, Kosovo",48,12.4K followers
66,"Prague, Czech Republic",46,104.8K followers
67,"Paris, France",45,5.4M followers
68,"Osaka, Japan",45,59K followers
69,"Krakow, Poland",43,302.3K followers
70,"Bratislava, Slovakia",41,37.6K followers
71,"Warsaw, Poland",41,321K followers
72,"Budapest, Hungary",41,21.2K followers
73,"Tokyo, Japan",41,1M followers
74,"Los Angeles, USA",41,5.9M followers
75,"Lisbon, Portugal",40,20.2K followers
76,"Ulaanbaatar, Mongolia",40,50.5K followers
77,"Lima, Peru",40,34.2K followers
78,"Wroclaw, Poland",39,252.7K followers
79,"Brussels, Belgium",38,138.1K followers
80,"Algiers, Algeria",37,36.9K followers
81,"Kyoto, Japan",37,78.7K followers
82,"Kobe, Japan",37,27.2K followers
83,"Krasnoyarsk, Russia",35,94.5K followers
84,"Bern, Switzerland",33,83.4K followers
85,"Berlin, Germany",33,191.2K followers
86,"Vienna, Austria",33,139.8K followers
87,"Lyon, France",32,483.2K followers
88,"Canberra, Australia",30,270.5K followers
89,"Oslo, Norway",29,31.1K followers
90,"Kuching, Malaysia",28,48.6K followers
91,"Nairobi, Kenya",28,13.2K followers
92,"Toronto, Canada",27,325.7K followers
93,"Birmingham, United Kingdom",26,281K followers
94,"London, United Kingdom",26,223.4K followers
95,"Tehran, Iran",25,1M followers
96,"Stockholm, Sweden",23,33.4K followers
97,"Singapore, Singapore",23,850.6K followers
98,"Denver, USA",23,1.5M followers
99,"Salt Lake City, USA",22,43.9K followers
100,"Sydney, Australia",21,1.6M followers
101,"Salt Lake City, USA",22,43.9K followers
102,"Amsterdam, Netherlands",21,231.9K followers
103,"Helsinki, Finland",20,72.6K followers
104,"Vancouver BC, Canada",20,110.8K followers
105,"Sydney, Australia",20,1.6M followers
106,"Houston, USA",19,26K followers
107,"Dublin, Ireland",17,19.7K followers
108,"Minneapolis, USA",17,14.7K followers
109,"Kyiv, Ukraine",16,269.7K followers
110,"Auckland, New Zealand",15,64.9K followers
111,"Rotterdam, Netherlands",15,119.6K followers
112,"Astana, Kazakhstan",15,24.7K followers
113,"Chicago, USA",15,41.5K followers
114,"Washington, D.C., USA",13,36.5K followers
115,"Seattle, USA",12,291.2K followers
116,"Portland, USA",12,122.2K followers
117,"Moscow, Russia",10,756.6K followers
118,"Montreal, Canada",9,106.6K followers
119,"Detroit, USA",7,24.1K followers
120,"Melbourne, Australia",6,288.5K followers
121,"Kabul, Afghanistan",4,21.2K followers
