Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",182,6.9K followers
2,"Delhi, India",137,2.7M followers
3,"Jakarta, Indonesia",125,1.7M followers
4,"Accra, Ghana",117,6.9K followers
5,"Addis Ababa, Ethiopia",115,15.6K followers
6,"Manama, Bahrain",103,30.8K followers
7,"Baghdad, Iraq",99,20.8K followers
8,"Dhaka, Bangladesh",97,228.8K followers
9,"Beijing, China",97,7.2M followers
10,"Kathmandu, Nepal",90,149K followers
11,"Santiago, Chile",90,96.9K followers
12,"Wuhan, China",88,331.5K followers
13,"Lima, Peru",86,35.9K followers
14,"Tel Aviv-Yafo, Israel",84,83.1K followers
15,"Algiers, Algeria",81,37.3K followers
16,"Jerusalem, Israel",81,60.9K followers
17,"Kuwait City, Kuwait",81,64.7K followers
18,"Batam, Indonesia",79,1.3M followers
19,"Karachi, Pakistan",79,70.4K followers
20,"Kolkata, India",77,1.4M followers
21,"Lahore, Pakistan",76,391.7K followers
22,"Busan, South Korea",75,211K followers
23,"Dubai, United Arab Emirates",75,383.8K followers
24,"Taipei, Taiwan",71,995.7K followers
25,"Mumbai, India",69,1.5M followers
26,"Warsaw, Poland",67,329.5K followers
27,"Nairobi, Kenya",65,14.6K followers
28,"Kampala, Uganda",64,9.6K followers
29,"Hanoi, Vietnam",64,2.2M followers
30,"Seoul, South Korea",64,6.6M followers
31,"Tokyo, Japan",64,1M followers
32,"Athens, Greece",63,28.6K followers
33,"Hangzhou, China",62,343.4K followers
34,"Sao Paulo, Brazil",62,82.3K followers
35,"Kobe, Japan",62,28.2K followers
36,"Dakar, Senegal",60,11.4K followers
37,"Kyoto, Japan",60,82.7K followers
38,"Incheon, South Korea",60,23.8K followers
39,"Bishkek, Kyrgyzstan",60,41.5K followers
40,"Tehran, Iran",58,1M followers
41,"Guangzhou, China",58,1.5M followers
42,"Osaka, Japan",58,68K followers
43,"Tashkent, Uzbekistan",57,124K followers
44,"Cairo City, Egypt",55,28.5K followers
45,"Moscow, Russia",55,796.8K followers
46,"Chengdu, China",55,1.8M followers
47,"Chongqing, China",55,174.5K followers
48,"Sofia, Bulgaria",55,111.4K followers
49,"Kaohsiung, Taiwan",55,694.2K followers
50,"Ulaanbaatar, Mongolia",55,52.9K followers
51,"Chicago, USA",55,47.3K followers
52,"Bucharest, Romania",53,63.5K followers
53,"Shanghai, China",53,2.2M followers
54,"Kyiv, Ukraine",53,278.9K followers
55,"Los Angeles, USA",53,6.3M followers
56,"Hong Kong, Hong Kong SAR",52,690.3K followers
57,"Lyon, France",52,495.4K followers
58,"Helsinki, Finland",52,75.7K followers
59,"Singapore, Singapore",52,879.2K followers
60,"Kuching, Malaysia",51,49.3K followers
61,"Shenzhen, China",49,400.3K followers
62,"Krakow, Poland",48,309.5K followers
63,"Medan, Indonesia",46,1.3M followers
64,"Bratislava, Slovakia",44,38.5K followers
65,"Bangkok, Thailand",44,5.4M followers
66,"Phnom Penh, Cambodia",43,399.2K followers
67,"Wroclaw, Poland",43,254.8K followers
68,"Sarajevo, Bosnia Herzegovina",43,52.3K followers
69,"Nice, France",42,461K followers
70,"Stockholm, Sweden",42,38K followers
71,"Rome, Italy",39,67.7K followers
72,"Kabul, Afghanistan",38,24.4K followers
73,"Skopje, North Macedonia",38,14.9K followers
74,"Bogota, Colombia",38,81K followers
75,"Milano, Italy",38,123.6K followers
76,"Ho Chi Minh City, Vietnam",38,2.2M followers
77,"Istanbul, Turkey",38,227.3K followers
78,"Astana, Kazakhstan",37,27.6K followers
79,"Washington, D.C., USA",37,41.9K followers
80,"Minneapolis, USA",37,17.5K followers
81,"Zagreb, Croatia",36,15.8K followers
82,"Detroit, USA",36,25.6K followers
83,"Yangon, Myanmar",35,25.6K followers
84,"Prague, Czech Republic",35,108.1K followers
85,"Kuala Lumpur, Malaysia",33,387.8K followers
86,"Pristina, Kosovo",33,13.9K followers
87,"Berlin, Germany",33,200.3K followers
88,"Belgrade, Serbia",33,211K followers
89,"Chiang Mai, Thailand",33,11.7M followers
90,"Amsterdam, Netherlands",32,240.3K followers
91,"Madrid, Spain",31,334.1K followers
92,"New York City, USA",29,1.9M followers
93,"London, United Kingdom",28,259.5K followers
94,"Birmingham, United Kingdom",27,287.7K followers
95,"Krasnoyarsk, Russia",27,96.8K followers
96,"Rotterdam, Netherlands",26,123.7K followers
97,"Denver, USA",26,1.5M followers
98,"Montreal, Canada",25,112.7K followers
99,"Toronto, Canada",25,354.2K followers
100,"Dublin, Ireland",25,21.9K followers
101,"Salt Lake City, USA",24,49.2K followers
102,"Paris, France",23,5.7M followers
103,"Brussels, Belgium",22,143.1K followers
104,"Munich, Germany",22,349.6K followers
105,"Budapest, Hungary",22,24K followers
106,"Vienna, Austria",22,146K followers
107,"Lisbon, Portugal",21,23.3K followers
108,"Oslo, Norway",21,35.1K followers
109,"Bern, Switzerland",16,86.9K followers
110,"Melbourne, Australia",16,304.5K followers
111,"San Francisco, USA",16,601.2K followers
112,"Canberra, Australia",15,274.6K followers
113,"Vancouver BC, Canada",13,126K followers
114,"Portland, USA",12,137.7K followers
115,"Seattle, USA",12,309K followers
116,"Sydney, Australia",11,1.6M followers
117,"Auckland, New Zealand",10,71.5K followers
118,"Houston, USA",10,30.4K followers
