Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",210,219K followers
2,"Wuhan, China",187,296.9K followers
3,"Bishkek, Kyrgyzstan",181,33.6K followers
4,"Shenyang, China",161,160.3K followers
5,"Mumbai, India",158,1.5M followers
6,"Karachi, Pakistan",158,64.6K followers
7,"Tashkent, Uzbekistan",157,92.9K followers
8,"Kolkata, India",155,1.4M followers
9,"Delhi, India",155,2.7M followers
10,"Yangon, Myanmar",153,18.4K followers
11,"Chongqing, China",149,157.3K followers
12,"Lahore, Pakistan",136,369.6K followers
13,"Phnom Penh, Cambodia",132,383.6K followers
14,"Kathmandu, Nepal",129,135.6K followers
15,"Chengdu, China",127,1.7M followers
16,"Krasnoyarsk, Russia",122,92.6K followers
17,"Hanoi, Vietnam",120,2.1M followers
18,"Shenzhen, China",114,355.6K followers
19,"Krakow, Poland",107,297K followers
20,"Warsaw, Poland",107,314.9K followers
21,"Guangzhou, China",107,1.5M followers
22,"Chiang Mai, Thailand",107,11.5M followers
23,"Beijing, China",97,6.3M followers
24,"Bratislava, Slovakia",93,36.6K followers
25,"Tel Aviv-Yafo, Israel",91,76.1K followers
26,"Astana, Kazakhstan",89,21.7K followers
27,"Hangzhou, China",88,281.6K followers
28,"Dubai, United Arab Emirates",86,338.2K followers
29,"Jerusalem, Israel",84,57.9K followers
30,"Seoul, South Korea",84,5.8M followers
31,"Accra, Ghana",82,5.7K followers
32,"Mexico City, Mexico",81,330.8K followers
33,"Zagreb, Croatia",80,12.5K followers
34,"Bogota, Colombia",80,77.2K followers
35,"Munich, Germany",77,326K followers
36,"Hong Kong, Hong Kong SAR",77,636.9K followers
37,"Kaohsiung, Taiwan",74,667.1K followers
38,"Istanbul, Turkey",74,210K followers
39,"Jakarta, Indonesia",74,1.6M followers
40,"Rotterdam, Netherlands",73,117.8K followers
41,"Tehran, Iran",71,1M followers
42,"Budapest, Hungary",70,18.6K followers
43,"Johannesburg, South Africa",64,60.7K followers
44,"Lima, Peru",64,33.5K followers
45,"Taipei, Taiwan",63,946.2K followers
46,"Lyon, France",62,478.4K followers
47,"Sarajevo, Bosnia Herzegovina",62,44.1K followers
48,"Bern, Switzerland",61,81K followers
49,"Montreal, Canada",61,102.3K followers
50,"Bangkok, Thailand",61,5.2M followers
51,"Sofia, Bulgaria",59,106.3K followers
52,"Belgrade, Serbia",59,182.4K followers
53,"Houston, USA",59,23.1K followers
54,"Ulaanbaatar, Mongolia",58,48.5K followers
55,"Baghdad, Iraq",57,18K followers
56,"Vienna, Austria",57,135.2K followers
57,"Doha, Qatar",55,94.5K followers
58,"Moscow, Russia",55,730K followers
59,"Berlin, Germany",55,181.4K followers
60,"Washington, D.C., USA",54,32.1K followers
61,"Skopje, North Macedonia",53,12.1K followers
62,"Kampala, Uganda",53,8.9K followers
63,"Ho Chi Minh City, Vietnam",53,2.2M followers
64,"Busan, South Korea",53,145.3K followers
65,"Amsterdam, Netherlands",52,226.3K followers
66,"Riyadh, Saudi Arabia",50,80K followers
67,"Shanghai, China",50,2M followers
68,"Sao Paulo, Brazil",50,77.4K followers
69,"Wroclaw, Poland",47,250.4K followers
70,"Toronto, Canada",46,314.9K followers
71,"Detroit, USA",43,23.1K followers
72,"Canberra, Australia",43,267.1K followers
73,"Kyiv, Ukraine",42,256.4K followers
74,"Los Angeles, USA",41,5.5M followers
75,"Poznan, Poland",40,8.3K followers
76,"Prague, Czech Republic",39,101.8K followers
77,"Singapore, Singapore",36,824.3K followers
78,"Milano, Italy",36,98.8K followers
79,"Brussels, Belgium",35,134.7K followers
80,"Madrid, Spain",35,315.9K followers
81,"Birmingham, United Kingdom",34,278.6K followers
82,"New York City, USA",34,1.8M followers
83,"Kabul, Afghanistan",33,19K followers
84,"Kuwait City, Kuwait",33,61.6K followers
85,"Osaka, Japan",33,49.8K followers
86,"Kuala Lumpur, Malaysia",33,360.8K followers
87,"Pristina, Kosovo",33,11.1K followers
88,"Santiago, Chile",33,91.1K followers
89,"Kyoto, Japan",33,74.6K followers
90,"Rome, Italy",32,55.7K followers
91,"Kuching, Malaysia",29,48.1K followers
92,"Nairobi, Kenya",28,12.3K followers
93,"London, United Kingdom",27,195.6K followers
94,"Helsinki, Finland",23,70.4K followers
95,"Algiers, Algeria",21,36.6K followers
96,"Paris, France",21,5M followers
97,"Nagoya, Japan",21,7.9K followers
98,"Kobe, Japan",21,26.5K followers
99,"Tokyo, Japan",21,964.6K followers
100,"Seattle, USA",21,280.3K followers
101,"Tokyo, Japan",21,964.6K followers
102,"Seattle, USA",21,280.3K followers
103,"Vancouver BC, Canada",20,100.3K followers
104,"Nice, France",19,445.8K followers
105,"Oslo, Norway",14,26.4K followers
106,"Denver, USA",12,1.5M followers
107,"Minneapolis, USA",11,13.5K followers
108,"Salt Lake City, USA",11,40.6K followers
109,"San Francisco, USA",11,555K followers
110,"Chicago, USA",10,37.1K followers
111,"Portland, USA",4,113.1K followers
