Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",221,385.1K followers
2,"Kinshasa, Democratic Republic of the Congo",214,6.7K followers
3,"Delhi, India",197,2.7M followers
4,"Jakarta, Indonesia",167,1.7M followers
5,"Kampala, Uganda",151,9.4K followers
6,"Medan, Indonesia",134,1.3M followers
7,"Doha, Qatar",122,100.8K followers
8,"Lima, Peru",118,34.9K followers
9,"Mumbai, India",113,1.5M followers
10,"Baghdad, Iraq",110,20.1K followers
11,"Dhaka, Bangladesh",108,226.3K followers
12,"Kathmandu, Nepal",101,147.2K followers
13,"Yangon, Myanmar",95,24.4K followers
14,"Wuhan, China",94,322.6K followers
15,"Chengdu, China",92,1.7M followers
16,"Rotterdam, Netherlands",90,121.9K followers
17,"Guangzhou, China",90,1.5M followers
18,"Santiago, Chile",90,94.4K followers
19,"Beijing, China",86,7M followers
20,"Batam, Indonesia",85,1.3M followers
21,"Chiang Mai, Thailand",85,11.7M followers
22,"Manama, Bahrain",84,30.1K followers
23,"Kuwait City, Kuwait",84,63.9K followers
24,"Ulaanbaatar, Mongolia",84,51.9K followers
25,"Dubai, United Arab Emirates",84,372.2K followers
26,"Karachi, Pakistan",82,68.8K followers
27,"Minneapolis, USA",80,16.6K followers
28,"Riyadh, Saudi Arabia",77,85.1K followers
29,"Chongqing, China",76,171K followers
30,"Jerusalem, Israel",75,60.1K followers
31,"Kuala Lumpur, Malaysia",75,381.6K followers
32,"Addis Ababa, Ethiopia",74,15.3K followers
33,"Tashkent, Uzbekistan",73,117.4K followers
34,"Hanoi, Vietnam",71,2.2M followers
35,"Shenzhen, China",69,389.8K followers
36,"Hong Kong, Hong Kong SAR",69,677K followers
37,"Nairobi, Kenya",68,14K followers
38,"Accra, Ghana",67,6.5K followers
39,"Ho Chi Minh City, Vietnam",67,2.2M followers
40,"Cairo City, Egypt",66,26.4K followers
41,"Bangkok, Thailand",66,5.3M followers
42,"Kaohsiung, Taiwan",64,687.3K followers
43,"Phnom Penh, Cambodia",63,396.3K followers
44,"Shanghai, China",63,2.1M followers
45,"Tel Aviv-Yafo, Israel",62,81.3K followers
46,"Amsterdam, Netherlands",62,236.6K followers
47,"London, United Kingdom",62,242.8K followers
48,"Dublin, Ireland",60,20.9K followers
49,"Rome, Italy",57,64.7K followers
50,"Berlin, Germany",56,196.4K followers
51,"Istanbul, Turkey",56,223K followers
52,"Brussels, Belgium",55,140.9K followers
53,"Taipei, Taiwan",55,984.2K followers
54,"Kolkata, India",55,1.4M followers
55,"Bogota, Colombia",55,80K followers
56,"Detroit, USA",55,24.8K followers
57,"Toronto, Canada",55,343.5K followers
58,"Hangzhou, China",54,327.8K followers
59,"Tehran, Iran",53,1M followers
60,"Krasnoyarsk, Russia",53,95.8K followers
61,"Birmingham, United Kingdom",53,284.6K followers
62,"Wroclaw, Poland",53,253.8K followers
63,"Krakow, Poland",53,306.5K followers
64,"Bucharest, Romania",53,62.4K followers
65,"Moscow, Russia",52,780.8K followers
66,"Warsaw, Poland",49,326K followers
67,"Singapore, Singapore",47,866.4K followers
68,"Sao Paulo, Brazil",47,80.7K followers
69,"Bishkek, Kyrgyzstan",47,39.3K followers
70,"Osaka, Japan",44,64.4K followers
71,"Kyiv, Ukraine",44,274.3K followers
72,"Tokyo, Japan",44,1M followers
73,"Algiers, Algeria",42,37.1K followers
74,"Nice, France",42,455.5K followers
75,"Pristina, Kosovo",41,13.2K followers
76,"Kuching, Malaysia",40,49.1K followers
77,"Milano, Italy",40,116.9K followers
78,"Denver, USA",40,1.5M followers
79,"Busan, South Korea",39,195.7K followers
80,"Houston, USA",39,28.2K followers
81,"Kabul, Afghanistan",38,22.9K followers
82,"Stockholm, Sweden",38,36.1K followers
83,"Sofia, Bulgaria",38,110.1K followers
84,"Kyoto, Japan",38,81.1K followers
85,"Incheon, South Korea",38,22.8K followers
86,"Seoul, South Korea",38,6.4M followers
87,"Prague, Czech Republic",37,106.6K followers
88,"Sarajevo, Bosnia Herzegovina",37,50K followers
89,"Chicago, USA",37,44.5K followers
90,"Astana, Kazakhstan",36,26.4K followers
91,"Skopje, North Macedonia",35,14.1K followers
92,"Budapest, Hungary",35,22.7K followers
93,"Sydney, Australia",35,1.6M followers
94,"Helsinki, Finland",34,74.2K followers
95,"Athens, Greece",34,26.5K followers
96,"Salt Lake City, USA",34,46.4K followers
97,"Los Angeles, USA",34,6.1M followers
98,"Bratislava, Slovakia",33,38.1K followers
99,"Vienna, Austria",33,143.1K followers
100,"Kobe, Japan",33,27.8K followers
101,"Washington, D.C., USA",30,39.3K followers
102,"Paris, France",29,5.6M followers
103,"Canberra, Australia",29,272.8K followers
104,"Munich, Germany",28,342.4K followers
105,"Lisbon, Portugal",26,21.8K followers
106,"Madrid, Spain",24,328.9K followers
107,"Montreal, Canada",23,110.1K followers
108,"Vancouver BC, Canada",22,119.8K followers
109,"Salt Lake City, USA",22,46.4K followers
110,"San Francisco, USA",22,585.5K followers
111,"Lyon, France",19,489.3K followers
112,"Portland, USA",19,130K followers
113,"Bern, Switzerland",18,85.3K followers
114,"Seattle, USA",17,300.1K followers
115,"Oslo, Norway",16,33.4K followers
116,"Denver, USA",14,1.5M followers
117,"Auckland, New Zealand",11,69K followers
118,"Belgrade, Serbia",11,203.5K followers
119,"New York City, USA",8,1.8M followers
