Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",211,2.1M followers
2,"Tehran, Iran",178,1M followers
3,"Bishkek, Kyrgyzstan",178,34.2K followers
4,"Lahore, Pakistan",177,370.6K followers
5,"Tashkent, Uzbekistan",177,95.8K followers
6,"Dhaka, Bangladesh",174,219.6K followers
7,"Karachi, Pakistan",168,64.9K followers
8,"Mumbai, India",167,1.5M followers
9,"Wuhan, China",162,298.7K followers
10,"Beijing, China",160,6.3M followers
11,"Chiang Mai, Thailand",158,11.6M followers
12,"Kolkata, India",156,1.4M followers
13,"Cairo City, Egypt",156,21.5K followers
14,"Delhi, India",153,2.7M followers
15,"Yangon, Myanmar",151,18.8K followers
16,"Dubai, United Arab Emirates",144,340.8K followers
17,"Mexico City, Mexico",128,331.5K followers
18,"Ulaanbaatar, Mongolia",120,48.7K followers
19,"Kinshasa, Democratic Republic of the Congo",117,6.3K followers
20,"Kabul, Afghanistan",109,19.4K followers
21,"Addis Ababa, Ethiopia",107,14.3K followers
22,"Phnom Penh, Cambodia",105,384.3K followers
23,"Doha, Qatar",93,95K followers
24,"Kathmandu, Nepal",91,136.4K followers
25,"Baghdad, Iraq",91,18.2K followers
26,"Kuwait City, Kuwait",91,61.8K followers
27,"Istanbul, Turkey",91,211K followers
28,"Chengdu, China",88,1.7M followers
29,"Kyiv, Ukraine",87,258.4K followers
30,"Kampala, Uganda",86,9K followers
31,"Guangzhou, China",86,1.5M followers
32,"Krakow, Poland",85,297.9K followers
33,"Belgrade, Serbia",84,183.6K followers
34,"Warsaw, Poland",82,315.6K followers
35,"Chongqing, China",82,158.5K followers
36,"Shenzhen, China",80,358.2K followers
37,"Ho Chi Minh City, Vietnam",79,2.2M followers
38,"Amsterdam, Netherlands",78,226.9K followers
39,"Pristina, Kosovo",78,11.3K followers
40,"Wroclaw, Poland",76,250.8K followers
41,"Skopje, North Macedonia",76,12.2K followers
42,"Shenyang, China",73,162.1K followers
43,"Bogota, Colombia",73,77.5K followers
44,"Hong Kong, Hong Kong SAR",73,639.8K followers
45,"Zagreb, Croatia",71,12.6K followers
46,"Munich, Germany",70,326.8K followers
47,"Bratislava, Slovakia",70,36.7K followers
48,"Budapest, Hungary",70,18.9K followers
49,"Shanghai, China",70,2M followers
50,"Prague, Czech Republic",69,102.2K followers
51,"Bangkok, Thailand",67,5.2M followers
52,"Johannesburg, South Africa",66,60.8K followers
53,"Astana, Kazakhstan",65,22.2K followers
54,"Vienna, Austria",65,135.7K followers
55,"Sarajevo, Bosnia Herzegovina",65,44.5K followers
56,"Sofia, Bulgaria",62,106.6K followers
57,"Kaohsiung, Taiwan",62,668.4K followers
58,"Berlin, Germany",61,182.8K followers
59,"Houston, USA",61,23.5K followers
60,"Jerusalem, Israel",60,58K followers
61,"Tel Aviv-Yafo, Israel",59,76.4K followers
62,"Bucharest, Romania",59,59.2K followers
63,"Accra, Ghana",58,5.7K followers
64,"Taipei, Taiwan",53,948.6K followers
65,"Algiers, Algeria",52,36.6K followers
66,"Riyadh, Saudi Arabia",50,80.4K followers
67,"Sao Paulo, Brazil",50,77.6K followers
68,"Santiago, Chile",48,91.3K followers
69,"Lima, Peru",46,33.5K followers
70,"Nairobi, Kenya",45,12.4K followers
71,"Madrid, Spain",45,316.6K followers
72,"Jakarta, Indonesia",45,1.6M followers
73,"Detroit, USA",44,23.2K followers
74,"Kuala Lumpur, Malaysia",43,362.1K followers
75,"Hangzhou, China",41,285.3K followers
76,"Oslo, Norway",41,27.1K followers
77,"Krasnoyarsk, Russia",39,92.8K followers
78,"Kuching, Malaysia",38,48.1K followers
79,"Busan, South Korea",37,148.3K followers
80,"Denver, USA",36,1.5M followers
81,"Nice, France",34,446.2K followers
82,"Bern, Switzerland",33,81.2K followers
83,"Nicosia, Cyprus",33,4K followers
84,"Lisbon, Portugal",31,17.5K followers
85,"Minneapolis, USA",30,13.7K followers
86,"Portland, USA",30,114.4K followers
87,"Milano, Italy",29,100.4K followers
88,"Singapore, Singapore",29,827.1K followers
89,"Paris, France",29,5M followers
90,"Seattle, USA",29,281.7K followers
91,"Seoul, South Korea",27,5.9M followers
92,"Vancouver BC, Canada",26,101.6K followers
93,"Birmingham, United Kingdom",25,278.9K followers
94,"Washington, D.C., USA",25,32.7K followers
95,"London, United Kingdom",25,198.8K followers
96,"Los Angeles, USA",24,5.5M followers
97,"Rotterdam, Netherlands",22,118K followers
98,"Brussels, Belgium",21,135K followers
99,"Helsinki, Finland",21,70.7K followers
100,"Toronto, Canada",21,316.2K followers
101,"Moscow, Russia",19,732.6K followers
102,"Rome, Italy",19,56.4K followers
103,"Montreal, Canada",17,102.8K followers
104,"Nagoya, Japan",17,8.1K followers
105,"Tokyo, Japan",17,968.5K followers
106,"Canberra, Australia",16,267.5K followers
107,"Melbourne, Australia",15,274.6K followers
108,"Salt Lake City, USA",14,41.3K followers
109,"Athens, Greece",13,20.7K followers
110,"Lyon, France",12,478.9K followers
111,"New York City, USA",9,1.8M followers
112,"Kyoto, Japan",8,75K followers
113,"Sydney, Australia",7,1.6M followers
114,"Chicago, USA",5,37.6K followers
115,"Osaka, Japan",4,50.7K followers
116,"Kobe, Japan",4,26.6K followers
117,"San Francisco, USA",4,557.4K followers
