Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",189,2.1M followers
2,"Tehran, Iran",160,1M followers
3,"Dhaka, Bangladesh",156,219.5K followers
4,"Chengdu, China",153,1.7M followers
5,"Krakow, Poland",141,297.8K followers
6,"Ulaanbaatar, Mongolia",130,48.7K followers
7,"Phnom Penh, Cambodia",129,384.1K followers
8,"Chongqing, China",129,158.2K followers
9,"Hangzhou, China",122,284.6K followers
10,"Bishkek, Kyrgyzstan",119,34K followers
11,"Baghdad, Iraq",117,18.1K followers
12,"Kolkata, India",112,1.4M followers
13,"Yangon, Myanmar",111,18.7K followers
14,"Seoul, South Korea",110,5.9M followers
15,"Tashkent, Uzbekistan",107,95.4K followers
16,"Berlin, Germany",106,182.5K followers
17,"Wroclaw, Poland",102,250.7K followers
18,"Ho Chi Minh City, Vietnam",99,2.2M followers
19,"Dubai, United Arab Emirates",95,340.2K followers
20,"Lahore, Pakistan",94,370.4K followers
21,"Busan, South Korea",93,147.9K followers
22,"Beijing, China",91,6.3M followers
23,"Bogota, Colombia",88,77.4K followers
24,"Taipei, Taiwan",88,948K followers
25,"Istanbul, Turkey",88,210.8K followers
26,"Warsaw, Poland",87,315.5K followers
27,"Prague, Czech Republic",87,102.1K followers
28,"Cairo City, Egypt",85,21.4K followers
29,"Shenyang, China",85,161.8K followers
30,"Karachi, Pakistan",82,64.9K followers
31,"Jakarta, Indonesia",82,1.6M followers
32,"Kinshasa, Democratic Republic of the Congo",81,6.3K followers
33,"Shenzhen, China",80,357.7K followers
34,"Mexico City, Mexico",79,331.3K followers
35,"Tel Aviv-Yafo, Israel",78,76.4K followers
36,"Kyoto, Japan",78,74.9K followers
37,"Zagreb, Croatia",77,12.6K followers
38,"Osaka, Japan",76,50.5K followers
39,"Kobe, Japan",76,26.6K followers
40,"Kampala, Uganda",75,9K followers
41,"Delhi, India",74,2.7M followers
42,"Budapest, Hungary",74,18.8K followers
43,"Hong Kong, Hong Kong SAR",74,639.1K followers
44,"Chiang Mai, Thailand",72,11.5M followers
45,"Bucharest, Romania",70,59.2K followers
46,"Jerusalem, Israel",69,58K followers
47,"Accra, Ghana",69,5.7K followers
48,"Bangkok, Thailand",69,5.2M followers
49,"Brussels, Belgium",68,134.9K followers
50,"Kuala Lumpur, Malaysia",66,361.7K followers
51,"Sofia, Bulgaria",65,106.5K followers
52,"Wuhan, China",63,298.3K followers
53,"Shanghai, China",63,2M followers
54,"Kyiv, Ukraine",63,258.2K followers
55,"Mumbai, India",61,1.5M followers
56,"Addis Ababa, Ethiopia",61,14.3K followers
57,"Nicosia, Cyprus",61,4K followers
58,"Nagoya, Japan",61,8K followers
59,"Guangzhou, China",60,1.5M followers
60,"Doha, Qatar",59,94.9K followers
61,"Kuwait City, Kuwait",59,61.7K followers
62,"Skopje, North Macedonia",59,12.2K followers
63,"Moscow, Russia",59,732.1K followers
64,"Astana, Kazakhstan",58,22.1K followers
65,"Johannesburg, South Africa",57,60.8K followers
66,"Montreal, Canada",57,102.7K followers
67,"Sarajevo, Bosnia Herzegovina",55,44.5K followers
68,"Singapore, Singapore",53,826.5K followers
69,"Oslo, Norway",53,26.9K followers
70,"Santiago, Chile",53,91.2K followers
71,"Kathmandu, Nepal",52,136.2K followers
72,"Helsinki, Finland",52,70.6K followers
73,"Lima, Peru",52,33.5K followers
74,"Chicago, USA",52,37.5K followers
75,"Sao Paulo, Brazil",48,77.6K followers
76,"Munich, Germany",45,326.6K followers
77,"Belgrade, Serbia",45,183.4K followers
78,"Pristina, Kosovo",43,11.3K followers
79,"Houston, USA",42,23.4K followers
80,"Rotterdam, Netherlands",41,117.9K followers
81,"Tokyo, Japan",41,967.7K followers
82,"Kuching, Malaysia",38,48.1K followers
83,"Detroit, USA",38,23.2K followers
84,"Nice, France",35,446.1K followers
85,"Milano, Italy",35,100.1K followers
86,"Birmingham, United Kingdom",34,278.8K followers
87,"Toronto, Canada",34,315.9K followers
88,"Krasnoyarsk, Russia",33,92.8K followers
89,"Lisbon, Portugal",31,17.4K followers
90,"Kaohsiung, Taiwan",31,668.1K followers
91,"Nairobi, Kenya",30,12.4K followers
92,"Washington, D.C., USA",30,32.5K followers
93,"Lyon, France",29,478.8K followers
94,"Bratislava, Slovakia",29,36.7K followers
95,"Vienna, Austria",29,135.6K followers
96,"London, United Kingdom",29,198.1K followers
97,"Seattle, USA",29,281.4K followers
98,"Amsterdam, Netherlands",28,226.8K followers
99,"Paris, France",28,5M followers
100,"Kabul, Afghanistan",25,19.3K followers
101,"Madrid, Spain",23,316.4K followers
102,"Algiers, Algeria",21,36.6K followers
103,"Athens, Greece",20,20.6K followers
104,"Bern, Switzerland",19,81.2K followers
105,"Rome, Italy",19,56.3K followers
106,"Canberra, Australia",17,267.5K followers
107,"Los Angeles, USA",16,5.5M followers
108,"New York City, USA",15,1.8M followers
109,"Minneapolis, USA",12,13.6K followers
110,"Melbourne, Australia",11,274.3K followers
111,"Denver, USA",10,1.5M followers
112,"Salt Lake City, USA",10,41.2K followers
113,"Sydney, Australia",10,1.6M followers
114,"Vancouver BC, Canada",9,101.3K followers
115,"Portland, USA",4,114.1K followers
116,"San Francisco, USA",4,556.9K followers
