Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",217,369.3K followers
2,"Delhi, India",182,2.7M followers
3,"Sarajevo, Bosnia Herzegovina",170,43.9K followers
4,"Mumbai, India",163,1.5M followers
5,"Wuhan, China",163,295.8K followers
6,"Dhaka, Bangladesh",158,218.7K followers
7,"Kuwait City, Kuwait",154,61.5K followers
8,"Shenyang, China",154,159.5K followers
9,"Bishkek, Kyrgyzstan",153,33.2K followers
10,"Yangon, Myanmar",152,18.2K followers
11,"Beijing, China",152,6.3M followers
12,"Dubai, United Arab Emirates",151,337.3K followers
13,"Kathmandu, Nepal",148,135.3K followers
14,"Hangzhou, China",148,280.1K followers
15,"Karachi, Pakistan",137,64.4K followers
16,"Shanghai, China",134,2M followers
17,"Kolkata, India",113,1.4M followers
18,"Baghdad, Iraq",113,17.9K followers
19,"Poznan, Poland",111,8.3K followers
20,"Mexico City, Mexico",108,330.5K followers
21,"Tashkent, Uzbekistan",106,91.8K followers
22,"Chiang Mai, Thailand",96,11.5M followers
23,"Accra, Ghana",95,5.6K followers
24,"Krasnoyarsk, Russia",85,92.4K followers
25,"Doha, Qatar",84,94.4K followers
26,"Chongqing, China",84,156.7K followers
27,"Chengdu, China",84,1.7M followers
28,"Seoul, South Korea",82,5.8M followers
29,"Riyadh, Saudi Arabia",80,79.7K followers
30,"Istanbul, Turkey",78,209.7K followers
31,"Phnom Penh, Cambodia",74,383.2K followers
32,"Belgrade, Serbia",72,181.8K followers
33,"Nairobi, Kenya",71,12.2K followers
34,"Bogota, Colombia",70,77.2K followers
35,"Kaohsiung, Taiwan",70,666.7K followers
36,"Hanoi, Vietnam",70,2.1M followers
37,"Wroclaw, Poland",69,250.1K followers
38,"Tel Aviv-Yafo, Israel",69,75.9K followers
39,"Zagreb, Croatia",68,12.4K followers
40,"Jerusalem, Israel",66,57.9K followers
41,"Ulaanbaatar, Mongolia",65,48.4K followers
42,"Kuala Lumpur, Malaysia",63,360.2K followers
43,"Hong Kong, Hong Kong SAR",62,635.5K followers
44,"Taipei, Taiwan",58,945.1K followers
45,"Milano, Italy",58,97.6K followers
46,"Sao Paulo, Brazil",58,77.3K followers
47,"Skopje, North Macedonia",57,12K followers
48,"Kampala, Uganda",56,8.9K followers
49,"Sofia, Bulgaria",55,106.2K followers
50,"Bangkok, Thailand",55,5.2M followers
51,"Astana, Kazakhstan",54,21.6K followers
52,"Singapore, Singapore",54,822.9K followers
53,"Ho Chi Minh City, Vietnam",53,2.2M followers
54,"Chicago, USA",52,36.8K followers
55,"Guangzhou, China",50,1.5M followers
56,"Johannesburg, South Africa",47,60.6K followers
57,"Warsaw, Poland",47,314.5K followers
58,"Prague, Czech Republic",47,101.6K followers
59,"Shenzhen, China",45,354.4K followers
60,"Tehran, Iran",43,1M followers
61,"Pristina, Kosovo",41,11K followers
62,"Budapest, Hungary",41,18.4K followers
63,"Vienna, Austria",41,134.9K followers
64,"Detroit, USA",40,23.1K followers
65,"Lima, Peru",39,33.4K followers
66,"Algiers, Algeria",37,36.6K followers
67,"Amsterdam, Netherlands",37,226K followers
68,"Kyiv, Ukraine",37,256K followers
69,"Krakow, Poland",33,296.7K followers
70,"Jakarta, Indonesia",33,1.6M followers
71,"Kuching, Malaysia",32,48.1K followers
72,"Helsinki, Finland",32,70.3K followers
73,"Bratislava, Slovakia",31,36.6K followers
74,"Rome, Italy",31,55.3K followers
75,"Santiago, Chile",31,91K followers
76,"Washington, D.C., USA",31,31.9K followers
77,"London, United Kingdom",30,194.2K followers
78,"Kabul, Afghanistan",29,18.8K followers
79,"Busan, South Korea",29,144.5K followers
80,"Los Angeles, USA",29,5.5M followers
81,"Lyon, France",27,478.2K followers
82,"Berlin, Germany",27,180.9K followers
83,"Madrid, Spain",27,315.7K followers
84,"Seattle, USA",27,279.6K followers
85,"Munich, Germany",26,325.7K followers
86,"Moscow, Russia",26,729K followers
87,"Toronto, Canada",26,314.4K followers
88,"New York City, USA",26,1.8M followers
89,"Bern, Switzerland",25,80.9K followers
90,"Montreal, Canada",25,102.1K followers
91,"Paris, France",23,5M followers
92,"Denver, USA",23,1.5M followers
93,"Rotterdam, Netherlands",22,117.7K followers
94,"Nice, France",21,445.6K followers
95,"Oslo, Norway",21,26.2K followers
96,"San Francisco, USA",21,553.9K followers
97,"Salt Lake City, USA",18,40.4K followers
98,"Houston, USA",17,22.9K followers
99,"Canberra, Australia",16,266.9K followers
100,"Minneapolis, USA",16,13.4K followers
101,"Portland, USA",14,112.6K followers
102,"Brussels, Belgium",12,134.6K followers
103,"Sydney, Australia",12,1.6M followers
104,"Kobe, Japan",10,26.5K followers
105,"Osaka, Japan",8,49.4K followers
106,"Kyoto, Japan",8,74.4K followers
107,"Melbourne, Australia",8,272.3K followers
108,"Nagoya, Japan",8,7.9K followers
109,"Tokyo, Japan",8,962.6K followers
110,"Vancouver BC, Canada",5,99.8K followers
