Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",179,33.4K followers
2,"Kolkata, India",178,1.4M followers
3,"Tashkent, Uzbekistan",165,92.4K followers
4,"Shenyang, China",154,160K followers
5,"Beijing, China",153,6.3M followers
6,"Dhaka, Bangladesh",152,218.9K followers
7,"Wuhan, China",152,296.5K followers
8,"Hangzhou, China",134,281K followers
9,"Chengdu, China",129,1.7M followers
10,"Chiang Mai, Thailand",129,11.5M followers
11,"Wroclaw, Poland",128,250.3K followers
12,"Bangkok, Thailand",124,5.2M followers
13,"Yangon, Myanmar",121,18.3K followers
14,"Krasnoyarsk, Russia",119,92.5K followers
15,"Krakow, Poland",118,296.9K followers
16,"Kathmandu, Nepal",112,135.4K followers
17,"Lahore, Pakistan",108,369.4K followers
18,"Chongqing, China",107,157.1K followers
19,"Phnom Penh, Cambodia",103,383.5K followers
20,"Kuwait City, Kuwait",97,61.6K followers
21,"Shanghai, China",97,2M followers
22,"Ulaanbaatar, Mongolia",95,48.4K followers
23,"Mumbai, India",88,1.5M followers
24,"Hong Kong, Hong Kong SAR",88,636.3K followers
25,"Prague, Czech Republic",87,101.7K followers
26,"Zagreb, Croatia",86,12.5K followers
27,"Tehran, Iran",84,1M followers
28,"Warsaw, Poland",84,314.7K followers
29,"Bratislava, Slovakia",83,36.6K followers
30,"Tel Aviv-Yafo, Israel",82,76K followers
31,"Accra, Ghana",82,5.6K followers
32,"Karachi, Pakistan",78,64.5K followers
33,"Kaohsiung, Taiwan",78,666.9K followers
34,"Kampala, Uganda",77,8.9K followers
35,"Delhi, India",76,2.7M followers
36,"Bogota, Colombia",76,77.2K followers
37,"Shenzhen, China",74,355.1K followers
38,"Poznan, Poland",73,8.3K followers
39,"Astana, Kazakhstan",70,21.6K followers
40,"Budapest, Hungary",70,18.5K followers
41,"Istanbul, Turkey",68,209.8K followers
42,"Kuching, Malaysia",67,48.1K followers
43,"Hanoi, Vietnam",65,2.1M followers
44,"Dubai, United Arab Emirates",65,337.8K followers
45,"Sofia, Bulgaria",64,106.2K followers
46,"Belgrade, Serbia",64,182.1K followers
47,"Riyadh, Saudi Arabia",63,79.9K followers
48,"Chicago, USA",63,37K followers
49,"Baghdad, Iraq",61,18K followers
50,"Mexico City, Mexico",61,330.7K followers
51,"Berlin, Germany",61,181.2K followers
52,"Ho Chi Minh City, Vietnam",61,2.2M followers
53,"Guangzhou, China",61,1.5M followers
54,"Doha, Qatar",60,94.5K followers
55,"Munich, Germany",59,325.8K followers
56,"Lima, Peru",59,33.4K followers
57,"Washington, D.C., USA",59,32.1K followers
58,"Jakarta, Indonesia",59,1.6M followers
59,"Minneapolis, USA",58,13.5K followers
60,"Los Angeles, USA",58,5.5M followers
61,"Jerusalem, Israel",57,57.9K followers
62,"Skopje, North Macedonia",57,12.1K followers
63,"Detroit, USA",57,23.1K followers
64,"Seoul, South Korea",54,5.8M followers
65,"Taipei, Taiwan",53,945.8K followers
66,"Moscow, Russia",53,729.6K followers
67,"Kyiv, Ukraine",53,256.3K followers
68,"Singapore, Singapore",52,823.8K followers
69,"Sarajevo, Bosnia Herzegovina",51,44.1K followers
70,"Nairobi, Kenya",50,12.3K followers
71,"Busan, South Korea",50,145K followers
72,"New York City, USA",49,1.8M followers
73,"Paris, France",47,5M followers
74,"Birmingham, United Kingdom",45,278.6K followers
75,"Kuala Lumpur, Malaysia",45,360.6K followers
76,"Lyon, France",44,478.4K followers
77,"Brussels, Belgium",41,134.6K followers
78,"Montreal, Canada",37,102.2K followers
79,"Toronto, Canada",37,314.7K followers
80,"London, United Kingdom",37,195.1K followers
81,"Rotterdam, Netherlands",35,117.8K followers
82,"Santiago, Chile",33,91.1K followers
83,"Sao Paulo, Brazil",29,77.4K followers
84,"Johannesburg, South Africa",28,60.6K followers
85,"Oslo, Norway",28,26.3K followers
86,"Bern, Switzerland",27,81K followers
87,"Seattle, USA",27,280K followers
88,"Madrid, Spain",26,315.8K followers
89,"Kabul, Afghanistan",25,18.9K followers
90,"Osaka, Japan",25,49.6K followers
91,"Milano, Italy",25,98.2K followers
92,"Rome, Italy",25,55.5K followers
93,"Pristina, Kosovo",25,11.1K followers
94,"Vienna, Austria",25,135K followers
95,"Kobe, Japan",25,26.5K followers
96,"Nice, France",24,445.7K followers
97,"Amsterdam, Netherlands",23,226.2K followers
98,"Vancouver BC, Canada",23,100.1K followers
99,"Melbourne, Australia",23,272.8K followers
100,"Houston, USA",23,23K followers
101,"Helsinki, Finland",19,70.4K followers
102,"Kyoto, Japan",17,74.5K followers
103,"Nagoya, Japan",17,7.9K followers
104,"Sydney, Australia",17,1.6M followers
105,"Tokyo, Japan",17,963.7K followers
106,"Denver, USA",13,1.5M followers
107,"Canberra, Australia",11,267K followers
108,"Vancouver BC, Canada",7,100.1K followers
109,"Portland, USA",6,112.9K followers
110,"Salt Lake City, USA",5,40.5K followers
111,"San Francisco, USA",5,554.5K followers
