Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",234,220.7K followers
2,"Delhi, India",224,2.7M followers
3,"Lahore, Pakistan",187,372.9K followers
4,"Chiang Mai, Thailand",178,11.6M followers
5,"Kathmandu, Nepal",170,138.2K followers
6,"Hanoi, Vietnam",162,2.1M followers
7,"Yangon, Myanmar",158,20.4K followers
8,"Dakar, Senegal",139,10.1K followers
9,"Doha, Qatar",138,96.1K followers
10,"Mumbai, India",134,1.5M followers
11,"Manama, Bahrain",119,27.7K followers
12,"Kuwait City, Kuwait",119,62.2K followers
13,"Tashkent, Uzbekistan",118,102.6K followers
14,"Kaohsiung, Taiwan",116,672.3K followers
15,"Hangzhou, China",114,293.3K followers
16,"Kinshasa, Democratic Republic of the Congo",108,6.4K followers
17,"Ulaanbaatar, Mongolia",101,49.4K followers
18,"Phnom Penh, Cambodia",99,386.5K followers
19,"Bangkok, Thailand",96,5.2M followers
20,"Dubai, United Arab Emirates",93,346.3K followers
21,"Karachi, Pakistan",91,65.7K followers
22,"Tel Aviv-Yafo, Israel",88,77.2K followers
23,"Shanghai, China",88,2M followers
24,"Astana, Kazakhstan",85,23.2K followers
25,"Istanbul, Turkey",84,212.9K followers
26,"Batam, Indonesia",79,1.3M followers
27,"Wuhan, China",79,304K followers
28,"Medan, Indonesia",78,1.3M followers
29,"Kampala, Uganda",76,9.1K followers
30,"Sarajevo, Bosnia Herzegovina",76,45.5K followers
31,"Athens, Greece",74,21.5K followers
32,"Shenzhen, China",74,365K followers
33,"Addis Ababa, Ethiopia",73,14.5K followers
34,"Algiers, Algeria",72,36.7K followers
35,"Chengdu, China",72,1.7M followers
36,"Madrid, Spain",71,318.2K followers
37,"Riyadh, Saudi Arabia",69,81.3K followers
38,"Moscow, Russia",69,737.8K followers
39,"Hong Kong, Hong Kong SAR",69,647.9K followers
40,"Belgrade, Serbia",69,187K followers
41,"Cairo City, Egypt",68,22.4K followers
42,"Bogota, Colombia",66,78K followers
43,"Kuala Lumpur, Malaysia",65,366K followers
44,"Ho Chi Minh City, Vietnam",65,2.2M followers
45,"Jerusalem, Israel",64,58.3K followers
46,"Bucharest, Romania",64,59.9K followers
47,"Sao Paulo, Brazil",64,78.1K followers
48,"Beijing, China",64,6.5M followers
49,"Jakarta, Indonesia",63,1.6M followers
50,"Krakow, Poland",62,299.3K followers
51,"Baghdad, Iraq",61,18.4K followers
52,"Accra, Ghana",61,5.8K followers
53,"Mexico City, Mexico",61,333K followers
54,"Busan, South Korea",61,155.1K followers
55,"Lisbon, Portugal",59,18.2K followers
56,"Oslo, Norway",59,28.5K followers
57,"Tehran, Iran",57,1M followers
58,"Sofia, Bulgaria",57,107.2K followers
59,"Warsaw, Poland",57,317.3K followers
60,"Wroclaw, Poland",56,251.4K followers
61,"Prague, Czech Republic",55,102.9K followers
62,"Amsterdam, Netherlands",52,228.5K followers
63,"Zagreb, Croatia",52,13K followers
64,"Skopje, North Macedonia",50,12.6K followers
65,"Bratislava, Slovakia",50,36.9K followers
66,"Bishkek, Kyrgyzstan",46,35.2K followers
67,"Pristina, Kosovo",45,11.7K followers
68,"Incheon, South Korea",45,20.1K followers
69,"Milano, Italy",44,103.3K followers
70,"Lima, Peru",44,33.8K followers
71,"Paris, France",43,5.2M followers
72,"Johannesburg, South Africa",42,61.2K followers
73,"Osaka, Japan",41,53.5K followers
74,"Chongqing, China",41,161.6K followers
75,"Budapest, Hungary",41,19.6K followers
76,"Vienna, Austria",41,136.9K followers
77,"Kuching, Malaysia",39,48.3K followers
78,"Kyoto, Japan",37,76.2K followers
79,"Seoul, South Korea",37,6M followers
80,"Singapore, Singapore",36,835.1K followers
81,"Nice, France",35,447.1K followers
82,"Rome, Italy",35,57.9K followers
83,"Los Angeles, USA",34,5.7M followers
84,"Taipei, Taiwan",33,956.3K followers
85,"Berlin, Germany",33,185.5K followers
86,"Santiago, Chile",33,91.6K followers
87,"Kobe, Japan",33,26.8K followers
88,"Nairobi, Kenya",31,12.7K followers
89,"Tokyo, Japan",29,980.4K followers
90,"Portland, USA",28,117.1K followers
91,"Birmingham, United Kingdom",27,279.4K followers
92,"Brussels, Belgium",27,136K followers
93,"Seattle, USA",27,285K followers
94,"Stockholm, Sweden",26,30.8K followers
95,"Kabul, Afghanistan",25,19.9K followers
96,"Helsinki, Finland",25,71.2K followers
97,"Guangzhou, China",25,1.5M followers
98,"Kyiv, Ukraine",25,261K followers
99,"London, United Kingdom",25,206.9K followers
100,"Washington, D.C., USA",23,33.9K followers
101,"Krasnoyarsk, Russia",21,93.3K followers
102,"Lyon, France",21,479.9K followers
103,"Melbourne, Australia",21,279.2K followers
104,"Denver, USA",21,1.5M followers
105,"Houston, USA",20,24.3K followers
106,"New York City, USA",20,1.8M followers
107,"Munich, Germany",19,328.8K followers
108,"Bern, Switzerland",19,81.7K followers
109,"Vancouver BC, Canada",19,104.8K followers
110,"Salt Lake City, USA",19,42.1K followers
111,"Chicago, USA",18,38.8K followers
112,"Minneapolis, USA",18,14K followers
113,"Toronto, Canada",17,319.3K followers
114,"San Francisco, USA",16,562.5K followers
115,"Canberra, Australia",12,268.5K followers
116,"Sydney, Australia",11,1.6M followers
117,"Montreal, Canada",10,104K followers
118,"Dublin, Ireland",6,18.1K followers
119,"Auckland, New Zealand",5,61.5K followers
120,"Detroit, USA",4,23.5K followers
