Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",186,64.7K followers
2,"Delhi, India",168,2.7M followers
3,"Kolkata, India",167,1.4M followers
4,"Bishkek, Kyrgyzstan",167,33.8K followers
5,"Dhaka, Bangladesh",162,219.2K followers
6,"Shenyang, China",156,160.9K followers
7,"Tashkent, Uzbekistan",156,94.2K followers
8,"Kathmandu, Nepal",155,135.9K followers
9,"Krakow, Poland",151,297.4K followers
10,"Phnom Penh, Cambodia",149,383.8K followers
11,"Yangon, Myanmar",148,18.5K followers
12,"Chiang Mai, Thailand",143,11.5M followers
13,"Chongqing, China",137,157.6K followers
14,"Lahore, Pakistan",136,369.9K followers
15,"Zagreb, Croatia",128,12.6K followers
16,"Ulaanbaatar, Mongolia",123,48.6K followers
17,"Wuhan, China",113,297.5K followers
18,"Hanoi, Vietnam",111,2.1M followers
19,"Mexico City, Mexico",109,331K followers
20,"Chengdu, China",108,1.7M followers
21,"Mumbai, India",105,1.5M followers
22,"Jakarta, Indonesia",102,1.6M followers
23,"Wroclaw, Poland",99,250.5K followers
24,"Sofia, Bulgaria",99,106.4K followers
25,"Prague, Czech Republic",98,101.9K followers
26,"Berlin, Germany",93,181.7K followers
27,"Moscow, Russia",91,730.8K followers
28,"Astana, Kazakhstan",90,21.9K followers
29,"Tel Aviv-Yafo, Israel",88,76.2K followers
30,"Hangzhou, China",84,282.8K followers
31,"Beijing, China",82,6.3M followers
32,"Bogota, Colombia",80,77.3K followers
33,"Cairo City, Egypt",80,21.2K followers
34,"Vienna, Austria",79,135.3K followers
35,"Bratislava, Slovakia",78,36.7K followers
36,"Warsaw, Poland",78,315.1K followers
37,"Johannesburg, South Africa",77,60.7K followers
38,"Munich, Germany",75,326.3K followers
39,"Kyiv, Ukraine",75,257.6K followers
40,"Kabul, Afghanistan",74,19.1K followers
41,"Accra, Ghana",72,5.7K followers
42,"Bangkok, Thailand",72,5.2M followers
43,"Lima, Peru",71,33.5K followers
44,"Istanbul, Turkey",71,210.4K followers
45,"Baghdad, Iraq",69,18.1K followers
46,"Jerusalem, Israel",69,58K followers
47,"Shanghai, China",68,2M followers
48,"Kaohsiung, Taiwan",64,667.5K followers
49,"Tehran, Iran",63,1M followers
50,"Oslo, Norway",63,26.6K followers
51,"Ho Chi Minh City, Vietnam",63,2.2M followers
52,"Belgrade, Serbia",63,182.8K followers
53,"Sarajevo, Bosnia Herzegovina",62,44.3K followers
54,"Hong Kong, Hong Kong SAR",62,637.8K followers
55,"Bern, Switzerland",61,81.1K followers
56,"Guangzhou, China",61,1.5M followers
57,"Dubai, United Arab Emirates",61,339K followers
58,"Shenzhen, China",59,356.4K followers
59,"Budapest, Hungary",58,18.7K followers
60,"Doha, Qatar",57,94.7K followers
61,"Addis Ababa, Ethiopia",57,14.3K followers
62,"Kuwait City, Kuwait",57,61.7K followers
63,"Krasnoyarsk, Russia",53,92.7K followers
64,"Kinshasa, Democratic Republic of the Congo",53,6.3K followers
65,"Skopje, North Macedonia",53,12.1K followers
66,"Bucharest, Romania",53,59K followers
67,"Busan, South Korea",53,145.9K followers
68,"Sydney, Australia",52,1.6M followers
69,"Santiago, Chile",51,91.2K followers
70,"Kuala Lumpur, Malaysia",50,361.2K followers
71,"Kuching, Malaysia",47,48.1K followers
72,"Seoul, South Korea",45,5.8M followers
73,"Toronto, Canada",44,315.3K followers
74,"Nicosia, Cyprus",39,4K followers
75,"Osaka, Japan",37,50.1K followers
76,"Nice, France",36,445.9K followers
77,"Lisbon, Portugal",36,17.3K followers
78,"London, United Kingdom",35,196.5K followers
79,"Birmingham, United Kingdom",34,278.7K followers
80,"Singapore, Singapore",33,825.2K followers
81,"Madrid, Spain",33,316.1K followers
82,"Chicago, USA",33,37.2K followers
83,"Houston, USA",33,23.2K followers
84,"New York City, USA",33,1.8M followers
85,"Taipei, Taiwan",32,946.9K followers
86,"Kobe, Japan",31,26.5K followers
87,"Pristina, Kosovo",30,11.2K followers
88,"Detroit, USA",29,23.1K followers
89,"Kyoto, Japan",29,74.7K followers
90,"Nairobi, Kenya",29,12.3K followers
91,"Washington, D.C., USA",29,32.3K followers
92,"Amsterdam, Netherlands",28,226.5K followers
93,"Helsinki, Finland",28,70.5K followers
94,"Athens, Greece",28,20.5K followers
95,"Sao Paulo, Brazil",28,77.4K followers
96,"Rotterdam, Netherlands",26,117.9K followers
97,"Milano, Italy",26,99.3K followers
98,"Minneapolis, USA",25,13.5K followers
99,"Paris, France",23,5M followers
100,"Lyon, France",21,478.6K followers
101,"Nagoya, Japan",21,7.9K followers
102,"Tokyo, Japan",21,965.7K followers
103,"Montreal, Canada",20,102.5K followers
104,"Denver, USA",20,1.5M followers
105,"Seattle, USA",20,280.7K followers
106,"Riyadh, Saudi Arabia",17,80.1K followers
107,"Rome, Italy",17,56K followers
108,"Kampala, Uganda",16,8.9K followers
109,"Salt Lake City, USA",15,40.7K followers
110,"Brussels, Belgium",14,134.8K followers
111,"Canberra, Australia",13,267.3K followers
112,"Los Angeles, USA",13,5.5M followers
113,"Algiers, Algeria",12,36.6K followers
114,"Melbourne, Australia",9,273.6K followers
115,"Vancouver BC, Canada",5,100.7K followers
116,"San Francisco, USA",3,555.7K followers
117,"Portland, USA",2,113.6K followers
