Rank,Location,AQI Level,Followers
1,"Delhi, India",317,2.7M followers
2,"Lahore, Pakistan",199,373.8K followers
3,"Beijing, China",162,6.6M followers
4,"Dhaka, Bangladesh",158,221.4K followers
5,"Chiang Mai, Thailand",155,11.6M followers
6,"Kathmandu, Nepal",153,139.2K followers
7,"Sarajevo, Bosnia Herzegovina",153,45.9K followers
8,"Hangzhou, China",137,297.4K followers
9,"Hanoi, Vietnam",134,2.1M followers
10,"Cairo City, Egypt",129,22.8K followers
11,"Riyadh, Saudi Arabia",119,81.7K followers
12,"Yangon, Myanmar",118,21.1K followers
13,"Kolkata, India",110,1.4M followers
14,"Mexico City, Mexico",110,333.6K followers
15,"Mumbai, India",107,1.5M followers
16,"Doha, Qatar",107,96.7K followers
17,"Accra, Ghana",102,5.9K followers
18,"Kuala Lumpur, Malaysia",97,368.1K followers
19,"Kinshasa, Democratic Republic of the Congo",91,6.4K followers
20,"Phnom Penh, Cambodia",91,387.7K followers
21,"Kuwait City, Kuwait",91,62.4K followers
22,"Shanghai, China",85,2M followers
23,"Tel Aviv-Yafo, Israel",84,77.6K followers
24,"Jakarta, Indonesia",80,1.6M followers
25,"Bangkok, Thailand",80,5.2M followers
26,"Kabul, Afghanistan",76,20.2K followers
27,"Istanbul, Turkey",75,213.8K followers
28,"Karachi, Pakistan",74,66K followers
29,"Tokyo, Japan",74,987.1K followers
30,"Algiers, Algeria",71,36.7K followers
31,"Bogota, Colombia",70,78.2K followers
32,"Medan, Indonesia",68,1.3M followers
33,"Manama, Bahrain",68,27.8K followers
34,"Dubai, United Arab Emirates",68,349.6K followers
35,"Batam, Indonesia",67,1.3M followers
36,"Jerusalem, Israel",66,58.4K followers
37,"Kampala, Uganda",65,9.1K followers
38,"Taipei, Taiwan",65,959.4K followers
39,"Guangzhou, China",65,1.5M followers
40,"Warsaw, Poland",62,318K followers
41,"Shenzhen, China",62,367.9K followers
42,"Ho Chi Minh City, Vietnam",62,2.2M followers
43,"Astana, Kazakhstan",61,23.6K followers
44,"Baghdad, Iraq",59,18.6K followers
45,"London, United Kingdom",58,211.2K followers
46,"Skopje, North Macedonia",57,12.7K followers
47,"Chongqing, China",57,163K followers
48,"Madrid, Spain",57,319.4K followers
49,"Dakar, Senegal",55,10.2K followers
50,"Addis Ababa, Ethiopia",55,14.6K followers
51,"Kaohsiung, Taiwan",55,673.5K followers
52,"Lisbon, Portugal",53,18.9K followers
53,"Bucharest, Romania",53,60.1K followers
54,"Belgrade, Serbia",53,189K followers
55,"Sydney, Australia",51,1.6M followers
56,"Singapore, Singapore",50,839.5K followers
57,"Incheon, South Korea",50,20.3K followers
58,"Busan, South Korea",50,157.9K followers
59,"Minneapolis, USA",50,14.2K followers
60,"Pristina, Kosovo",49,11.8K followers
61,"Hong Kong, Hong Kong SAR",46,651.7K followers
62,"Ulaanbaatar, Mongolia",45,49.7K followers
63,"Athens, Greece",41,22K followers
64,"Houston, USA",41,24.8K followers
65,"Nice, France",40,447.6K followers
66,"Moscow, Russia",39,740.9K followers
67,"Krakow, Poland",37,299.9K followers
68,"Osaka, Japan",37,55.2K followers
69,"Chengdu, China",37,1.7M followers
70,"Kyiv, Ukraine",37,262.9K followers
71,"Sao Paulo, Brazil",37,78.4K followers
72,"Seoul, South Korea",37,6.1M followers
73,"Vancouver BC, Canada",36,106.3K followers
74,"Paris, France",35,5.2M followers
75,"Denver, USA",35,1.5M followers
76,"Zagreb, Croatia",34,13.2K followers
77,"Bishkek, Kyrgyzstan",34,35.7K followers
78,"Los Angeles, USA",34,5.7M followers
79,"Amsterdam, Netherlands",33,229.3K followers
80,"Birmingham, United Kingdom",33,279.7K followers
81,"Kobe, Japan",33,26.9K followers
82,"Kuching, Malaysia",32,48.4K followers
83,"Wroclaw, Poland",32,251.7K followers
84,"Vienna, Austria",31,137.5K followers
85,"Tashkent, Uzbekistan",30,105.3K followers
86,"Bratislava, Slovakia",29,37.1K followers
87,"Stockholm, Sweden",28,31.5K followers
88,"Wuhan, China",28,306.2K followers
89,"Lima, Peru",28,33.9K followers
90,"Lyon, France",27,480.6K followers
91,"Rome, Italy",27,58.8K followers
92,"Brussels, Belgium",26,136.6K followers
93,"Budapest, Hungary",25,20K followers
94,"Kyoto, Japan",25,76.9K followers
95,"Washington, D.C., USA",25,34.6K followers
96,"Prague, Czech Republic",24,103.2K followers
97,"Bern, Switzerland",22,82.1K followers
98,"Berlin, Germany",22,186.7K followers
99,"Santiago, Chile",21,91.8K followers
100,"Canberra, Australia",21,269K followers
101,"Chicago, USA",21,39.5K followers
102,"New York City, USA",21,1.8M followers
103,"Helsinki, Finland",20,71.6K followers
104,"Munich, Germany",18,329.8K followers
105,"Johannesburg, South Africa",18,61.3K followers
106,"Sofia, Bulgaria",17,107.5K followers
107,"Detroit, USA",16,23.6K followers
108,"Seattle, USA",16,286.7K followers
109,"Montreal, Canada",13,104.7K followers
110,"Tehran, Iran",12,1M followers
111,"Nairobi, Kenya",12,12.8K followers
112,"Melbourne, Australia",12,281.4K followers
113,"Portland, USA",12,118.5K followers
114,"San Francisco, USA",11,565.1K followers
115,"Krasnoyarsk, Russia",8,93.6K followers
116,"Toronto, Canada",8,320.8K followers
117,"Salt Lake City, USA",8,42.5K followers
118,"Auckland, New Zealand",6,62.4K followers
119,"Milano, Italy",4,104.9K followers
120,"Dublin, Ireland",3,18.5K followers
121,"Oslo, Norway",0,29.2K followers
