Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",330,219K followers
2,"Mumbai, India",191,1.5M followers
3,"Lahore, Pakistan",191,369.7K followers
4,"Kolkata, India",183,1.4M followers
5,"Karachi, Pakistan",181,64.6K followers
6,"Bishkek, Kyrgyzstan",177,33.6K followers
7,"Shenyang, China",163,160.3K followers
8,"Mexico City, Mexico",160,330.8K followers
9,"Delhi, India",160,2.7M followers
10,"Krakow, Poland",159,297.1K followers
11,"Yangon, Myanmar",153,18.5K followers
12,"Kathmandu, Nepal",149,135.6K followers
13,"Wuhan, China",149,297K followers
14,"Kampala, Uganda",144,8.9K followers
15,"Shenzhen, China",144,355.7K followers
16,"Kabul, Afghanistan",138,19K followers
17,"Astana, Kazakhstan",137,21.8K followers
18,"Chongqing, China",137,157.3K followers
19,"Tashkent, Uzbekistan",128,93K followers
20,"Dubai, United Arab Emirates",123,338.3K followers
21,"Chiang Mai, Thailand",121,11.5M followers
22,"Ulaanbaatar, Mongolia",114,48.5K followers
23,"Chengdu, China",105,1.7M followers
24,"Kaohsiung, Taiwan",101,667.2K followers
25,"Zagreb, Croatia",98,12.5K followers
26,"Seoul, South Korea",93,5.8M followers
27,"Taipei, Taiwan",91,946.3K followers
28,"Sarajevo, Bosnia Herzegovina",83,44.1K followers
29,"Johannesburg, South Africa",82,60.7K followers
30,"Skopje, North Macedonia",80,12.1K followers
31,"Munich, Germany",78,326K followers
32,"Budapest, Hungary",78,18.6K followers
33,"Guangzhou, China",78,1.5M followers
34,"Bogota, Colombia",76,77.2K followers
35,"Baghdad, Iraq",74,18K followers
36,"Tel Aviv-Yafo, Israel",74,76.1K followers
37,"Hong Kong, Hong Kong SAR",73,637K followers
38,"Phnom Penh, Cambodia",72,383.7K followers
39,"Nairobi, Kenya",72,12.3K followers
40,"Tehran, Iran",71,1M followers
41,"Accra, Ghana",71,5.7K followers
42,"Belgrade, Serbia",71,182.4K followers
43,"Wroclaw, Poland",68,250.4K followers
44,"Berlin, Germany",66,181.4K followers
45,"Poznan, Poland",65,8.3K followers
46,"Warsaw, Poland",65,314.9K followers
47,"Bern, Switzerland",64,81K followers
48,"Jerusalem, Israel",64,57.9K followers
49,"Istanbul, Turkey",64,210.1K followers
50,"Hangzhou, China",62,281.6K followers
51,"Lima, Peru",62,33.5K followers
52,"Bratislava, Slovakia",61,36.6K followers
53,"Shanghai, China",61,2M followers
54,"Kyiv, Ukraine",59,256.5K followers
55,"Bangkok, Thailand",59,5.2M followers
56,"Lyon, France",58,478.5K followers
57,"Prague, Czech Republic",58,101.8K followers
58,"Sofia, Bulgaria",57,106.3K followers
59,"Vienna, Austria",57,135.2K followers
60,"Hanoi, Vietnam",57,2.1M followers
61,"Jakarta, Indonesia",57,1.6M followers
62,"Kuwait City, Kuwait",55,61.6K followers
63,"Amsterdam, Netherlands",54,226.3K followers
64,"Madrid, Spain",54,316K followers
65,"Sao Paulo, Brazil",53,77.4K followers
66,"Busan, South Korea",53,145.4K followers
67,"New York City, USA",51,1.8M followers
68,"Riyadh, Saudi Arabia",50,80K followers
69,"Doha, Qatar",48,94.5K followers
70,"Krasnoyarsk, Russia",47,92.6K followers
71,"Ho Chi Minh City, Vietnam",45,2.2M followers
72,"Kuala Lumpur, Malaysia",43,360.9K followers
73,"Pristina, Kosovo",39,11.1K followers
74,"Nice, France",38,445.8K followers
75,"Milano, Italy",38,98.9K followers
76,"Houston, USA",38,23.1K followers
77,"Moscow, Russia",37,730.1K followers
78,"Singapore, Singapore",37,824.3K followers
79,"Oslo, Norway",37,26.5K followers
80,"Kuching, Malaysia",33,48.1K followers
81,"Washington, D.C., USA",33,32.2K followers
82,"Nagoya, Japan",33,7.9K followers
83,"Los Angeles, USA",31,5.5M followers
84,"Paris, France",30,5M followers
85,"Rotterdam, Netherlands",29,117.8K followers
86,"Osaka, Japan",29,49.8K followers
87,"Santiago, Chile",29,91.1K followers
88,"Beijing, China",29,6.3M followers
89,"Brussels, Belgium",26,134.7K followers
90,"Canberra, Australia",26,267.1K followers
91,"Vancouver BC, Canada",26,100.4K followers
92,"Kyoto, Japan",25,74.6K followers
93,"Kobe, Japan",25,26.5K followers
94,"Tokyo, Japan",25,964.7K followers
95,"Birmingham, United Kingdom",24,278.6K followers
96,"Sydney, Australia",24,1.6M followers
97,"Montreal, Canada",23,102.3K followers
98,"Algiers, Algeria",22,36.6K followers
99,"Denver, USA",22,1.5M followers
100,"London, United Kingdom",22,195.8K followers
101,"Seattle, USA",21,280.4K followers
102,"Melbourne, Australia",20,273.2K followers
103,"Salt Lake City, USA",20,40.6K followers
104,"San Francisco, USA",18,555.1K followers
105,"Toronto, Canada",17,315K followers
106,"Minneapolis, USA",17,13.5K followers
107,"Rome, Italy",16,55.8K followers
108,"Helsinki, Finland",14,70.4K followers
109,"Detroit, USA",14,23.1K followers
110,"Chicago, USA",8,37.1K followers
111,"Portland, USA",5,113.2K followers
