Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",171,383.9K followers
2,"Delhi, India",160,2.7M followers
3,"Beijing, China",151,6.9M followers
4,"Chengdu, China",149,1.7M followers
5,"Kinshasa, Democratic Republic of the Congo",130,6.7K followers
6,"Tel Aviv-Yafo, Israel",127,80.9K followers
7,"Cairo City, Egypt",121,26K followers
8,"Jakarta, Indonesia",114,1.7M followers
9,"Medan, Indonesia",104,1.3M followers
10,"Jerusalem, Israel",103,59.8K followers
11,"Hangzhou, China",96,324.8K followers
12,"Wuhan, China",90,320.9K followers
13,"Batam, Indonesia",88,1.3M followers
14,"Brussels, Belgium",87,140.4K followers
15,"Dhaka, Bangladesh",86,225.9K followers
16,"Santiago, Chile",84,94K followers
17,"Kathmandu, Nepal",80,146.9K followers
18,"Chongqing, China",79,170.4K followers
19,"Yangon, Myanmar",78,24.2K followers
20,"Rotterdam, Netherlands",75,121.5K followers
21,"Hanoi, Vietnam",75,2.2M followers
22,"Phnom Penh, Cambodia",74,395.9K followers
23,"Mumbai, India",73,1.5M followers
24,"Tehran, Iran",71,1M followers
25,"Kolkata, India",71,1.4M followers
26,"Chiang Mai, Thailand",69,11.7M followers
27,"Accra, Ghana",68,6.5K followers
28,"Guangzhou, China",68,1.5M followers
29,"Karachi, Pakistan",66,68.6K followers
30,"Amsterdam, Netherlands",66,235.8K followers
31,"Addis Ababa, Ethiopia",65,15.2K followers
32,"Taipei, Taiwan",65,981.4K followers
33,"Sarajevo, Bosnia Herzegovina",64,49.6K followers
34,"Riyadh, Saudi Arabia",62,84.8K followers
35,"Kaohsiung, Taiwan",62,685.4K followers
36,"Lima, Peru",62,34.8K followers
37,"Dubai, United Arab Emirates",62,370.3K followers
38,"Prague, Czech Republic",61,106.2K followers
39,"Kuala Lumpur, Malaysia",60,380.4K followers
40,"Ho Chi Minh City, Vietnam",60,2.2M followers
41,"Tashkent, Uzbekistan",60,116.3K followers
42,"Lisbon, Portugal",59,21.4K followers
43,"Birmingham, United Kingdom",58,283.9K followers
44,"Baghdad, Iraq",58,19.9K followers
45,"Houston, USA",58,27.8K followers
46,"Krakow, Poland",57,304.9K followers
47,"Paris, France",57,5.5M followers
48,"Istanbul, Turkey",57,222.2K followers
49,"Shenzhen, China",56,387.5K followers
50,"Shanghai, China",56,2.1M followers
51,"Hong Kong, Hong Kong SAR",56,674.6K followers
52,"London, United Kingdom",56,239.2K followers
53,"Doha, Qatar",55,100.4K followers
54,"Berlin, Germany",55,195.7K followers
55,"Bucharest, Romania",55,62.2K followers
56,"Busan, South Korea",55,192.8K followers
57,"Los Angeles, USA",55,6.1M followers
58,"Singapore, Singapore",54,863.9K followers
59,"Wroclaw, Poland",53,253.5K followers
60,"Bratislava, Slovakia",53,38K followers
61,"Osaka, Japan",53,63.7K followers
62,"Incheon, South Korea",53,22.6K followers
63,"Seoul, South Korea",53,6.4M followers
64,"Bangkok, Thailand",53,5.3M followers
65,"Kuwait City, Kuwait",52,63.8K followers
66,"Munich, Germany",49,340.7K followers
67,"Sao Paulo, Brazil",49,80.4K followers
68,"Minneapolis, USA",49,15.4K followers
69,"Tokyo, Japan",49,1M followers
70,"Vienna, Austria",48,142.5K followers
71,"Milano, Italy",46,115.7K followers
72,"Ulaanbaatar, Mongolia",44,51.6K followers
73,"Kyoto, Japan",44,80.8K followers
74,"Melbourne, Australia",43,296.1K followers
75,"Lyon, France",42,488.1K followers
76,"Krasnoyarsk, Russia",41,95.6K followers
77,"Dublin, Ireland",40,20.6K followers
78,"Manama, Bahrain",38,30K followers
79,"Algiers, Algeria",38,37K followers
80,"Rome, Italy",38,64.1K followers
81,"Warsaw, Poland",38,324.1K followers
82,"Athens, Greece",36,26.2K followers
83,"Kobe, Japan",36,27.7K followers
84,"Budapest, Hungary",35,22.4K followers
85,"Bern, Switzerland",33,84.9K followers
86,"Nice, France",33,454.5K followers
87,"Nairobi, Kenya",33,13.8K followers
88,"Bogota, Colombia",33,79.8K followers
89,"Belgrade, Serbia",33,201.9K followers
90,"Bishkek, Kyrgyzstan",33,38.9K followers
91,"Kuching, Malaysia",32,49.1K followers
92,"Stockholm, Sweden",32,35.7K followers
93,"Oslo, Norway",32,33.1K followers
94,"Helsinki, Finland",31,73.9K followers
95,"Vancouver BC, Canada",31,116.9K followers
96,"San Francisco, USA",31,582.9K followers
97,"Sofia, Bulgaria",30,109.8K followers
98,"Portland, USA",28,127.9K followers
99,"Montreal, Canada",26,109.1K followers
100,"Madrid, Spain",26,327.9K followers
101,"Moscow, Russia",25,777.6K followers
102,"Seattle, USA",25,297.8K followers
103,"Zagreb, Croatia",22,14.8K followers
104,"Pristina, Kosovo",22,13.1K followers
105,"Auckland, New Zealand",20,68.4K followers
106,"Astana, Kazakhstan",20,26.2K followers
107,"Kyiv, Ukraine",20,273.4K followers
108,"Washington, D.C., USA",20,38.7K followers
109,"Denver, USA",19,1.5M followers
110,"Kabul, Afghanistan",16,22.6K followers
111,"Kampala, Uganda",16,9.4K followers
112,"Skopje, North Macedonia",16,14K followers
113,"Toronto, Canada",15,333.9K followers
114,"Chicago, USA",15,43.7K followers
115,"Detroit, USA",14,24.6K followers
116,"Canberra, Australia",14,272.4K followers
117,"Salt Lake City, USA",14,45.9K followers
118,"Sydney, Australia",14,1.6M followers
119,"New York City, USA",8,1.8M followers
