Rank,Location,AQI Level,Followers
1,"Delhi, India",163,2.7M followers
2,"Kinshasa, Democratic Republic of the Congo",152,6.7K followers
3,"Manama, Bahrain",128,29.9K followers
4,"Jakarta, Indonesia",128,1.7M followers
5,"Doha, Qatar",114,100.2K followers
6,"Dubai, United Arab Emirates",113,369.6K followers
7,"Melbourne, Australia",103,295.4K followers
8,"Mexico City, Mexico",98,340.5K followers
9,"Dhaka, Bangladesh",97,225.7K followers
10,"Accra, Ghana",95,6.4K followers
11,"Kuala Lumpur, Malaysia",94,380K followers
12,"Chiang Mai, Thailand",91,11.7M followers
13,"Batam, Indonesia",90,1.3M followers
14,"Jerusalem, Israel",90,59.8K followers
15,"Karachi, Pakistan",89,68.5K followers
16,"Kathmandu, Nepal",87,146.7K followers
17,"Hangzhou, China",86,323.7K followers
18,"Addis Ababa, Ethiopia",84,15.1K followers
19,"Yangon, Myanmar",83,24K followers
20,"Taipei, Taiwan",82,980.1K followers
21,"Shenzhen, China",81,386.6K followers
22,"Chongqing, China",81,170K followers
23,"Lahore, Pakistan",81,383.4K followers
24,"Beijing, China",81,6.9M followers
25,"Tel Aviv-Yafo, Israel",80,80.8K followers
26,"Hong Kong, Hong Kong SAR",80,673.7K followers
27,"Istanbul, Turkey",77,221.8K followers
28,"Wuhan, China",74,320.4K followers
29,"Kuwait City, Kuwait",71,63.7K followers
30,"Kaohsiung, Taiwan",71,684.5K followers
31,"Ulaanbaatar, Mongolia",71,51.6K followers
32,"London, United Kingdom",68,237.9K followers
33,"Medan, Indonesia",67,1.3M followers
34,"Chengdu, China",67,1.7M followers
35,"Bangkok, Thailand",67,5.3M followers
36,"Kolkata, India",66,1.4M followers
37,"Riyadh, Saudi Arabia",66,84.7K followers
38,"Cairo City, Egypt",66,25.9K followers
39,"Ho Chi Minh City, Vietnam",66,2.2M followers
40,"Paris, France",65,5.5M followers
41,"Mumbai, India",64,1.5M followers
42,"Guangzhou, China",64,1.5M followers
43,"Belgrade, Serbia",64,201.3K followers
44,"Baghdad, Iraq",62,19.8K followers
45,"Milano, Italy",62,115.2K followers
46,"Lima, Peru",61,34.8K followers
47,"Phnom Penh, Cambodia",60,395.6K followers
48,"Sao Paulo, Brazil",60,80.4K followers
49,"Athens, Greece",59,26.1K followers
50,"Hanoi, Vietnam",59,2.2M followers
51,"Singapore, Singapore",58,863K followers
52,"Sarajevo, Bosnia Herzegovina",58,49.4K followers
53,"Bishkek, Kyrgyzstan",58,38.8K followers
54,"Wroclaw, Poland",57,253.5K followers
55,"Kampala, Uganda",56,9.4K followers
56,"Berlin, Germany",56,195.4K followers
57,"Shanghai, China",56,2.1M followers
58,"Houston, USA",56,27.5K followers
59,"New York City, USA",56,1.8M followers
60,"Prague, Czech Republic",55,106.2K followers
61,"Madrid, Spain",55,327.5K followers
62,"Nairobi, Kenya",54,13.8K followers
63,"Incheon, South Korea",54,22.6K followers
64,"Vienna, Austria",53,142.3K followers
65,"Kuching, Malaysia",52,49.1K followers
66,"Brussels, Belgium",52,140.3K followers
67,"Dublin, Ireland",51,20.6K followers
68,"Munich, Germany",49,340.4K followers
69,"Krakow, Poland",49,304.7K followers
70,"Sofia, Bulgaria",49,109.7K followers
71,"Tashkent, Uzbekistan",49,115.8K followers
72,"Amsterdam, Netherlands",48,235.5K followers
73,"Oslo, Norway",48,33K followers
74,"Pristina, Kosovo",48,13.1K followers
75,"Washington, D.C., USA",47,38.6K followers
76,"Skopje, North Macedonia",45,14K followers
77,"Tehran, Iran",44,1M followers
78,"Busan, South Korea",44,192K followers
79,"Seoul, South Korea",44,6.4M followers
80,"Tokyo, Japan",44,1M followers
81,"Birmingham, United Kingdom",43,283.7K followers
82,"Rotterdam, Netherlands",38,121.4K followers
83,"Warsaw, Poland",38,323.9K followers
84,"Bogota, Colombia",38,79.8K followers
85,"Detroit, USA",38,24.5K followers
86,"Zagreb, Croatia",37,14.7K followers
87,"Santiago, Chile",35,93.9K followers
88,"Bratislava, Slovakia",33,38K followers
89,"Helsinki, Finland",33,73.9K followers
90,"Bucharest, Romania",33,62.1K followers
91,"Budapest, Hungary",33,22.3K followers
92,"Lisbon, Portugal",31,21.4K followers
93,"Algiers, Algeria",30,37K followers
94,"Stockholm, Sweden",30,35.5K followers
95,"Lyon, France",29,487.6K followers
96,"Astana, Kazakhstan",28,26.1K followers
97,"San Francisco, USA",28,582K followers
98,"Kabul, Afghanistan",27,22.5K followers
99,"Los Angeles, USA",27,6.1M followers
100,"Rome, Italy",26,63.9K followers
101,"Moscow, Russia",25,776.5K followers
102,"Krasnoyarsk, Russia",22,95.5K followers
103,"Kyiv, Ukraine",22,273.2K followers
104,"Montreal, Canada",18,108.8K followers
105,"Denver, USA",18,1.5M followers
106,"Auckland, New Zealand",17,68.2K followers
107,"Nice, France",16,454.1K followers
108,"Osaka, Japan",16,63.4K followers
109,"Vancouver BC, Canada",16,116.5K followers
110,"Chicago, USA",14,43.6K followers
111,"Salt Lake City, USA",14,45.7K followers
112,"Bern, Switzerland",13,84.9K followers
113,"Seattle, USA",12,297.2K followers
114,"Kyoto, Japan",11,80.6K followers
115,"Kobe, Japan",11,27.7K followers
116,"Toronto, Canada",10,333.3K followers
117,"Minneapolis, USA",10,15.4K followers
118,"Portland, USA",10,127.4K followers
119,"Canberra, Australia",9,272.2K followers
120,"Sydney, Australia",7,1.6M followers
