Rank,Location,AQI Level,Followers
1,"Kolkata, India",187,1.4M followers
2,"Dhaka, Bangladesh",182,219.4K followers
3,"Lahore, Pakistan",177,370.4K followers
4,"Hanoi, Vietnam",171,2.1M followers
5,"Karachi, Pakistan",167,64.8K followers
6,"Tehran, Iran",161,1M followers
7,"Chengdu, China",158,1.7M followers
8,"Delhi, India",151,2.7M followers
9,"Busan, South Korea",144,147.4K followers
10,"Yangon, Myanmar",134,18.6K followers
11,"Shenyang, China",126,161.5K followers
12,"Guangzhou, China",119,1.5M followers
13,"Chongqing, China",117,158.1K followers
14,"Ulaanbaatar, Mongolia",107,48.6K followers
15,"Kaohsiung, Taiwan",106,667.8K followers
16,"Kinshasa, Democratic Republic of the Congo",105,6.3K followers
17,"Beijing, China",105,6.3M followers
18,"Chiang Mai, Thailand",104,11.5M followers
19,"Krakow, Poland",99,297.7K followers
20,"Seoul, South Korea",97,5.9M followers
21,"Nicosia, Cyprus",94,4K followers
22,"Cairo City, Egypt",92,21.4K followers
23,"Tashkent, Uzbekistan",91,95.3K followers
24,"Baghdad, Iraq",87,18.1K followers
25,"Kampala, Uganda",86,8.9K followers
26,"Skopje, North Macedonia",86,12.2K followers
27,"Kuwait City, Kuwait",84,61.7K followers
28,"Wuhan, China",84,298.2K followers
29,"Prague, Czech Republic",84,102K followers
30,"Bishkek, Kyrgyzstan",84,34K followers
31,"Hangzhou, China",83,284.1K followers
32,"Warsaw, Poland",82,315.4K followers
33,"Shanghai, China",80,2M followers
34,"Jakarta, Indonesia",80,1.6M followers
35,"Bangkok, Thailand",78,5.2M followers
36,"Bucharest, Romania",77,59.1K followers
37,"Accra, Ghana",76,5.7K followers
38,"Kobe, Japan",76,26.6K followers
39,"Tel Aviv-Yafo, Israel",73,76.3K followers
40,"Bogota, Colombia",72,77.4K followers
41,"Riyadh, Saudi Arabia",70,80.2K followers
42,"Dubai, United Arab Emirates",70,339.8K followers
43,"Phnom Penh, Cambodia",68,384K followers
44,"Athens, Greece",68,20.6K followers
45,"Belgrade, Serbia",67,183.3K followers
46,"Budapest, Hungary",66,18.8K followers
47,"Osaka, Japan",65,50.4K followers
48,"Zagreb, Croatia",65,12.6K followers
49,"Sofia, Bulgaria",65,106.5K followers
50,"Berlin, Germany",64,182.3K followers
51,"Mexico City, Mexico",63,331.3K followers
52,"Jerusalem, Israel",62,58K followers
53,"Amsterdam, Netherlands",62,226.7K followers
54,"Doha, Qatar",61,94.8K followers
55,"Ho Chi Minh City, Vietnam",61,2.2M followers
56,"Sao Paulo, Brazil",61,77.5K followers
57,"Kyoto, Japan",61,74.8K followers
58,"Birmingham, United Kingdom",60,278.8K followers
59,"Wroclaw, Poland",59,250.7K followers
60,"Oslo, Norway",59,26.9K followers
61,"Moscow, Russia",57,731.8K followers
62,"London, United Kingdom",57,197.8K followers
63,"Krasnoyarsk, Russia",56,92.8K followers
64,"Johannesburg, South Africa",54,60.8K followers
65,"Shenzhen, China",53,357.4K followers
66,"Istanbul, Turkey",53,210.7K followers
67,"Astana, Kazakhstan",52,22.1K followers
68,"Addis Ababa, Ethiopia",48,14.3K followers
69,"Kuala Lumpur, Malaysia",48,361.6K followers
70,"Sarajevo, Bosnia Herzegovina",48,44.4K followers
71,"Hong Kong, Hong Kong SAR",47,638.8K followers
72,"Nairobi, Kenya",46,12.4K followers
73,"Singapore, Singapore",45,826.1K followers
74,"Vienna, Austria",45,135.5K followers
75,"Kuching, Malaysia",43,48.1K followers
76,"Kathmandu, Nepal",43,136.2K followers
77,"Mumbai, India",41,1.5M followers
78,"Taipei, Taiwan",41,947.6K followers
79,"Kyiv, Ukraine",41,258.2K followers
80,"Nagoya, Japan",41,8K followers
81,"Houston, USA",40,23.4K followers
82,"Bern, Switzerland",39,81.2K followers
83,"Helsinki, Finland",38,70.6K followers
84,"Tokyo, Japan",37,967.2K followers
85,"Nice, France",36,446.1K followers
86,"Montreal, Canada",35,102.6K followers
87,"Minneapolis, USA",35,13.6K followers
88,"Rotterdam, Netherlands",34,117.9K followers
89,"Washington, D.C., USA",34,32.5K followers
90,"Pristina, Kosovo",33,11.3K followers
91,"Detroit, USA",33,23.2K followers
92,"Rome, Italy",32,56.2K followers
93,"Santiago, Chile",32,91.2K followers
94,"Milano, Italy",30,100K followers
95,"Madrid, Spain",30,316.4K followers
96,"Chicago, USA",30,37.5K followers
97,"Seattle, USA",30,281.3K followers
98,"Lima, Peru",28,33.5K followers
99,"Brussels, Belgium",27,134.9K followers
100,"Paris, France",27,5M followers
101,"Lisbon, Portugal",26,17.4K followers
102,"Kabul, Afghanistan",25,19.2K followers
103,"Lyon, France",21,478.8K followers
104,"Bratislava, Slovakia",21,36.7K followers
105,"Algiers, Algeria",19,36.6K followers
106,"Canberra, Australia",19,267.4K followers
107,"Denver, USA",19,1.5M followers
108,"Munich, Germany",17,326.6K followers
109,"Toronto, Canada",17,315.8K followers
110,"Melbourne, Australia",16,274.1K followers
111,"Sydney, Australia",16,1.6M followers
112,"New York City, USA",15,1.8M followers
113,"Salt Lake City, USA",11,41.2K followers
114,"Los Angeles, USA",10,5.5M followers
115,"Vancouver BC, Canada",5,101.2K followers
116,"San Francisco, USA",5,556.7K followers
117,"Portland, USA",3,114K followers
