Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",188,219.4K followers
2,"Kolkata, India",180,1.4M followers
3,"Lahore, Pakistan",172,370.3K followers
4,"Kinshasa, Democratic Republic of the Congo",160,6.3K followers
5,"Tehran, Iran",157,1M followers
6,"Chengdu, China",154,1.7M followers
7,"Karachi, Pakistan",141,64.8K followers
8,"Busan, South Korea",141,147.3K followers
9,"Yangon, Myanmar",140,18.6K followers
10,"Delhi, India",138,2.7M followers
11,"Hanoi, Vietnam",137,2.1M followers
12,"Seoul, South Korea",137,5.9M followers
13,"Chongqing, China",124,158K followers
14,"Shenyang, China",121,161.5K followers
15,"Ulaanbaatar, Mongolia",120,48.6K followers
16,"Guangzhou, China",119,1.5M followers
17,"Beijing, China",119,6.3M followers
18,"Hangzhou, China",110,284.1K followers
19,"Skopje, North Macedonia",107,12.2K followers
20,"Kaohsiung, Taiwan",105,667.8K followers
21,"Chiang Mai, Thailand",102,11.5M followers
22,"Wuhan, China",101,298.1K followers
23,"Warsaw, Poland",99,315.4K followers
24,"Nicosia, Cyprus",97,4K followers
25,"Cairo City, Egypt",95,21.4K followers
26,"Krakow, Poland",95,297.7K followers
27,"Baghdad, Iraq",94,18.1K followers
28,"Jakarta, Indonesia",91,1.6M followers
29,"Bishkek, Kyrgyzstan",89,34K followers
30,"Riyadh, Saudi Arabia",84,80.2K followers
31,"Kuwait City, Kuwait",84,61.7K followers
32,"Shanghai, China",84,2M followers
33,"Tashkent, Uzbekistan",84,95.2K followers
34,"Kampala, Uganda",81,8.9K followers
35,"Accra, Ghana",78,5.7K followers
36,"Zagreb, Croatia",77,12.6K followers
37,"Bucharest, Romania",76,59.1K followers
38,"Istanbul, Turkey",74,210.7K followers
39,"Belgrade, Serbia",73,183.3K followers
40,"Bangkok, Thailand",73,5.2M followers
41,"Mumbai, India",70,1.5M followers
42,"Phnom Penh, Cambodia",70,384K followers
43,"Bogota, Colombia",68,77.4K followers
44,"Tel Aviv-Yafo, Israel",68,76.3K followers
45,"Mexico City, Mexico",66,331.3K followers
46,"Doha, Qatar",65,94.8K followers
47,"Dubai, United Arab Emirates",65,339.8K followers
48,"Jerusalem, Israel",62,58K followers
49,"Budapest, Hungary",62,18.8K followers
50,"Prague, Czech Republic",62,102K followers
51,"Osaka, Japan",61,50.4K followers
52,"Berlin, Germany",61,182.3K followers
53,"Athens, Greece",61,20.6K followers
54,"Kobe, Japan",61,26.6K followers
55,"Nairobi, Kenya",60,12.4K followers
56,"Johannesburg, South Africa",57,60.8K followers
57,"Wroclaw, Poland",56,250.7K followers
58,"Moscow, Russia",56,731.8K followers
59,"Sao Paulo, Brazil",56,77.5K followers
60,"Amsterdam, Netherlands",55,226.7K followers
61,"Krasnoyarsk, Russia",54,92.8K followers
62,"Sofia, Bulgaria",53,106.5K followers
63,"Kyoto, Japan",53,74.8K followers
64,"Addis Ababa, Ethiopia",50,14.3K followers
65,"Pristina, Kosovo",50,11.3K followers
66,"Vienna, Austria",50,135.5K followers
67,"Ho Chi Minh City, Vietnam",49,2.2M followers
68,"Sarajevo, Bosnia Herzegovina",49,44.4K followers
69,"Hong Kong, Hong Kong SAR",47,638.8K followers
70,"Minneapolis, USA",47,13.6K followers
71,"Singapore, Singapore",46,826.1K followers
72,"Kyiv, Ukraine",45,258.1K followers
73,"Oslo, Norway",44,26.8K followers
74,"Bern, Switzerland",43,81.2K followers
75,"Kuching, Malaysia",41,48.1K followers
76,"Kabul, Afghanistan",41,19.2K followers
77,"Kuala Lumpur, Malaysia",41,361.6K followers
78,"Shenzhen, China",41,357.3K followers
79,"Houston, USA",39,23.4K followers
80,"Kathmandu, Nepal",38,136.2K followers
81,"Chicago, USA",38,37.5K followers
82,"London, United Kingdom",38,197.7K followers
83,"Nice, France",37,446.1K followers
84,"Taipei, Taiwan",37,947.6K followers
85,"Nagoya, Japan",37,8K followers
86,"Washington, D.C., USA",36,32.5K followers
87,"Munich, Germany",35,326.6K followers
88,"Helsinki, Finland",35,70.6K followers
89,"Detroit, USA",34,23.2K followers
90,"Algiers, Algeria",33,36.6K followers
91,"Rotterdam, Netherlands",32,117.9K followers
92,"Rome, Italy",32,56.2K followers
93,"Montreal, Canada",32,102.6K followers
94,"Bratislava, Slovakia",31,36.7K followers
95,"Astana, Kazakhstan",30,22.1K followers
96,"Santiago, Chile",30,91.2K followers
97,"Paris, France",29,5M followers
98,"Lima, Peru",29,33.5K followers
99,"Seattle, USA",29,281.3K followers
100,"Madrid, Spain",28,316.4K followers
101,"Tokyo, Japan",28,967.1K followers
102,"Birmingham, United Kingdom",27,278.8K followers
103,"Brussels, Belgium",27,134.9K followers
104,"Lisbon, Portugal",26,17.4K followers
105,"Milano, Italy",26,100K followers
106,"Toronto, Canada",20,315.8K followers
107,"Denver, USA",20,1.5M followers
108,"Lyon, France",16,478.7K followers
109,"Canberra, Australia",16,267.4K followers
110,"Sydney, Australia",16,1.6M followers
111,"Melbourne, Australia",15,274.1K followers
112,"New York City, USA",12,1.8M followers
113,"Salt Lake City, USA",11,41.2K followers
114,"San Francisco, USA",9,556.7K followers
115,"Los Angeles, USA",8,5.5M followers
116,"Vancouver BC, Canada",5,101.2K followers
117,"Portland, USA",2,114K followers
