Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",326,219K followers
2,"Kolkata, India",306,1.4M followers
3,"Lahore, Pakistan",184,369.7K followers
4,"Wuhan, China",183,296.9K followers
5,"Bishkek, Kyrgyzstan",181,33.6K followers
6,"Shenyang, China",168,160.3K followers
7,"Karachi, Pakistan",166,64.6K followers
8,"Mexico City, Mexico",166,330.8K followers
9,"Mumbai, India",164,1.5M followers
10,"Krakow, Poland",157,297.1K followers
11,"Delhi, India",157,2.7M followers
12,"Jakarta, Indonesia",155,1.6M followers
13,"Chongqing, China",146,157.3K followers
14,"Shenzhen, China",145,355.7K followers
15,"Yangon, Myanmar",141,18.5K followers
16,"Chengdu, China",141,1.7M followers
17,"Kampala, Uganda",137,8.9K followers
18,"Dubai, United Arab Emirates",132,338.2K followers
19,"Ulaanbaatar, Mongolia",131,48.5K followers
20,"Chiang Mai, Thailand",121,11.5M followers
21,"Tashkent, Uzbekistan",118,93K followers
22,"Kabul, Afghanistan",114,19K followers
23,"Kathmandu, Nepal",114,135.6K followers
24,"Tehran, Iran",110,1M followers
25,"Guangzhou, China",97,1.5M followers
26,"Johannesburg, South Africa",95,60.7K followers
27,"Seoul, South Korea",88,5.8M followers
28,"Kaohsiung, Taiwan",87,667.2K followers
29,"Riyadh, Saudi Arabia",84,80K followers
30,"Astana, Kazakhstan",83,21.7K followers
31,"Zagreb, Croatia",82,12.5K followers
32,"Tel Aviv-Yafo, Israel",80,76.1K followers
33,"Bratislava, Slovakia",78,36.6K followers
34,"Taipei, Taiwan",78,946.3K followers
35,"Munich, Germany",77,326K followers
36,"Accra, Ghana",76,5.7K followers
37,"Bogota, Colombia",76,77.2K followers
38,"Istanbul, Turkey",76,210.1K followers
39,"Belgrade, Serbia",76,182.4K followers
40,"Sarajevo, Bosnia Herzegovina",75,44.1K followers
41,"Hanoi, Vietnam",74,2.1M followers
42,"Hangzhou, China",71,281.6K followers
43,"Baghdad, Iraq",70,18K followers
44,"Warsaw, Poland",70,314.9K followers
45,"Budapest, Hungary",70,18.6K followers
46,"Hong Kong, Hong Kong SAR",69,636.9K followers
47,"Phnom Penh, Cambodia",65,383.6K followers
48,"Skopje, North Macedonia",65,12.1K followers
49,"Bern, Switzerland",62,81K followers
50,"Lima, Peru",62,33.5K followers
51,"Sofia, Bulgaria",61,106.3K followers
52,"Bangkok, Thailand",61,5.2M followers
53,"Amsterdam, Netherlands",59,226.3K followers
54,"Berlin, Germany",58,181.4K followers
55,"Jerusalem, Israel",57,57.9K followers
56,"Lyon, France",57,478.5K followers
57,"Wroclaw, Poland",57,250.4K followers
58,"Vienna, Austria",57,135.2K followers
59,"Nairobi, Kenya",57,12.3K followers
60,"Poznan, Poland",56,8.3K followers
61,"Kyiv, Ukraine",55,256.4K followers
62,"Busan, South Korea",55,145.4K followers
63,"Kuwait City, Kuwait",53,61.6K followers
64,"Shanghai, China",50,2M followers
65,"Washington, D.C., USA",49,32.2K followers
66,"Prague, Czech Republic",48,101.8K followers
67,"New York City, USA",48,1.8M followers
68,"Los Angeles, USA",48,5.5M followers
69,"Krasnoyarsk, Russia",47,92.6K followers
70,"Moscow, Russia",46,730.1K followers
71,"Doha, Qatar",45,94.5K followers
72,"Ho Chi Minh City, Vietnam",45,2.2M followers
73,"Sao Paulo, Brazil",45,77.4K followers
74,"Canberra, Australia",45,267.1K followers
75,"Singapore, Singapore",41,824.3K followers
76,"Beijing, China",41,6.3M followers
77,"Kuala Lumpur, Malaysia",37,360.9K followers
78,"Brussels, Belgium",35,134.7K followers
79,"Kuching, Malaysia",34,48.1K followers
80,"Rotterdam, Netherlands",34,117.8K followers
81,"Rome, Italy",34,55.8K followers
82,"Pristina, Kosovo",33,11.1K followers
83,"Santiago, Chile",33,91.1K followers
84,"Oslo, Norway",32,26.5K followers
85,"Osaka, Japan",29,49.8K followers
86,"Madrid, Spain",27,316K followers
87,"Milano, Italy",26,98.9K followers
88,"Seattle, USA",26,280.3K followers
89,"Kyoto, Japan",25,74.6K followers
90,"Nagoya, Japan",25,7.9K followers
91,"Kobe, Japan",25,26.5K followers
92,"London, United Kingdom",25,195.7K followers
93,"Montreal, Canada",24,102.3K followers
94,"San Francisco, USA",23,555.1K followers
95,"Houston, USA",22,23.1K followers
96,"Melbourne, Australia",21,273.1K followers
97,"Tokyo, Japan",21,964.6K followers
98,"Nice, France",20,445.8K followers
99,"Toronto, Canada",20,315K followers
100,"Denver, USA",20,1.5M followers
101,"Algiers, Algeria",19,36.6K followers
102,"Birmingham, United Kingdom",18,278.6K followers
103,"Sydney, Australia",18,1.6M followers
104,"Helsinki, Finland",17,70.4K followers
105,"Chicago, USA",17,37.1K followers
106,"Minneapolis, USA",16,13.5K followers
107,"Salt Lake City, USA",16,40.6K followers
108,"Detroit, USA",10,23.1K followers
109,"Paris, France",9,5M followers
110,"Vancouver BC, Canada",6,100.4K followers
111,"Portland, USA",2,113.2K followers
