Rank,Location,AQI Level,Followers
1,"Mumbai, India",164,1.5M followers
2,"Hangzhou, China",164,280.5K followers
3,"Bishkek, Kyrgyzstan",163,33.3K followers
4,"Sarajevo, Bosnia Herzegovina",158,44K followers
5,"Wuhan, China",154,296.1K followers
6,"Beijing, China",151,6.3M followers
7,"Lahore, Pakistan",146,369.3K followers
8,"Chiang Mai, Thailand",126,11.5M followers
9,"Chengdu, China",124,1.7M followers
10,"Dhaka, Bangladesh",119,218.8K followers
11,"Delhi, India",119,2.7M followers
12,"Bangkok, Thailand",118,5.2M followers
13,"Krasnoyarsk, Russia",117,92.5K followers
14,"Kolkata, India",113,1.4M followers
15,"Doha, Qatar",113,94.4K followers
16,"Tashkent, Uzbekistan",110,92K followers
17,"Hanoi, Vietnam",107,2.1M followers
18,"Accra, Ghana",102,5.6K followers
19,"Yangon, Myanmar",99,18.2K followers
20,"Krakow, Poland",99,296.7K followers
21,"Dubai, United Arab Emirates",97,337.4K followers
22,"Tehran, Iran",95,1M followers
23,"Kaohsiung, Taiwan",95,666.7K followers
24,"Hong Kong, Hong Kong SAR",95,635.8K followers
25,"Kathmandu, Nepal",93,135.3K followers
26,"Chongqing, China",91,156.9K followers
27,"Astana, Kazakhstan",89,21.6K followers
28,"Kampala, Uganda",86,8.9K followers
29,"Istanbul, Turkey",86,209.7K followers
30,"Karachi, Pakistan",85,64.5K followers
31,"Shenzhen, China",84,354.7K followers
32,"Shenyang, China",82,159.7K followers
33,"Phnom Penh, Cambodia",81,383.3K followers
34,"Poznan, Poland",81,8.3K followers
35,"Johannesburg, South Africa",79,60.6K followers
36,"Jerusalem, Israel",79,57.9K followers
37,"Sofia, Bulgaria",79,106.2K followers
38,"Tel Aviv-Yafo, Israel",76,75.9K followers
39,"Shanghai, China",76,2M followers
40,"Ulaanbaatar, Mongolia",76,48.4K followers
41,"Guangzhou, China",74,1.5M followers
42,"Kuwait City, Kuwait",72,61.5K followers
43,"Prague, Czech Republic",71,101.6K followers
44,"Berlin, Germany",70,181K followers
45,"Wroclaw, Poland",65,250.2K followers
46,"Warsaw, Poland",63,314.6K followers
47,"Rome, Italy",63,55.4K followers
48,"Bogota, Colombia",62,77.2K followers
49,"Skopje, North Macedonia",61,12K followers
50,"Budapest, Hungary",57,18.5K followers
51,"Seoul, South Korea",57,5.8M followers
52,"Baghdad, Iraq",55,18K followers
53,"Bratislava, Slovakia",55,36.6K followers
54,"Zagreb, Croatia",55,12.4K followers
55,"Singapore, Singapore",54,823.3K followers
56,"Taipei, Taiwan",53,945.4K followers
57,"Kuala Lumpur, Malaysia",53,360.3K followers
58,"Nairobi, Kenya",53,12.2K followers
59,"Detroit, USA",52,23.1K followers
60,"Toronto, Canada",50,314.5K followers
61,"Minneapolis, USA",50,13.5K followers
62,"Santiago, Chile",47,91.1K followers
63,"Jakarta, Indonesia",45,1.6M followers
64,"Rotterdam, Netherlands",43,117.8K followers
65,"Kyiv, Ukraine",42,256.1K followers
66,"Moscow, Russia",41,729.3K followers
67,"Ho Chi Minh City, Vietnam",41,2.2M followers
68,"Canberra, Australia",37,267K followers
69,"Belgrade, Serbia",37,181.9K followers
70,"Los Angeles, USA",36,5.5M followers
71,"Brussels, Belgium",34,134.6K followers
72,"Mexico City, Mexico",33,330.5K followers
73,"Vienna, Austria",33,134.9K followers
74,"Chicago, USA",32,36.9K followers
75,"Seattle, USA",31,279.8K followers
76,"Algiers, Algeria",29,36.6K followers
77,"Busan, South Korea",29,144.7K followers
78,"London, United Kingdom",28,194.5K followers
79,"Helsinki, Finland",27,70.3K followers
80,"Amsterdam, Netherlands",27,226.1K followers
81,"Lima, Peru",27,33.4K followers
82,"Nice, France",26,445.6K followers
83,"Milano, Italy",26,97.8K followers
84,"Washington, D.C., USA",26,32K followers
85,"Riyadh, Saudi Arabia",25,79.8K followers
86,"Kuching, Malaysia",25,48.1K followers
87,"Sao Paulo, Brazil",25,77.3K followers
88,"Paris, France",24,5M followers
89,"Oslo, Norway",24,26.3K followers
90,"Madrid, Spain",24,315.7K followers
91,"Montreal, Canada",23,102.2K followers
92,"Lyon, France",22,478.3K followers
93,"Houston, USA",22,22.9K followers
94,"Sydney, Australia",22,1.6M followers
95,"Munich, Germany",21,325.7K followers
96,"Kyoto, Japan",21,74.4K followers
97,"Denver, USA",18,1.5M followers
98,"Osaka, Japan",17,49.5K followers
99,"Pristina, Kosovo",17,11.1K followers
100,"Kobe, Japan",17,26.5K followers
101,"Bern, Switzerland",16,80.9K followers
102,"New York City, USA",15,1.8M followers
103,"Tokyo, Japan",15,963K followers
104,"Melbourne, Australia",14,272.5K followers
105,"Salt Lake City, USA",13,40.5K followers
106,"Kabul, Afghanistan",12,18.8K followers
107,"Nagoya, Japan",8,7.9K followers
108,"Vancouver BC, Canada",7,99.9K followers
109,"San Francisco, USA",7,554.2K followers
110,"Portland, USA",3,112.7K followers
