Rank,Location,AQI Level,Followers
1,"Delhi, India",270,2.7M followers
2,"Shanghai, China",238,1.9M followers
3,"Dhaka, Bangladesh",236,212.1K followers
4,"Kolkata, India",199,1.4M followers
5,"Chengdu, China",197,1.6M followers
6,"Karachi, Pakistan",180,60.6K followers
7,"Dubai, United Arab Emirates",180,311.4K followers
8,"Lahore, Pakistan",178,354.5K followers
9,"Accra, Ghana",177,3.7K followers
10,"Skopje, North Macedonia",166,9.3K followers
11,"Sarajevo, Bosnia Herzegovina",159,38.2K followers
12,"Wuhan, China",158,271.4K followers
13,"Kuwait City, Kuwait",156,59.4K followers
14,"Hangzhou, China",156,242.9K followers
15,"Kathmandu, Nepal",154,126.3K followers
16,"Mumbai, India",152,1.5M followers
17,"Hong Kong, Hong Kong SAR",149,600.6K followers
18,"Chongqing, China",144,141.7K followers
19,"Hanoi, Vietnam",144,2.1M followers
20,"Baghdad, Iraq",142,15.6K followers
21,"Guangzhou, China",138,1.5M followers
22,"Kampala, Uganda",125,8.4K followers
23,"Milano, Italy",117,65.6K followers
24,"Ho Chi Minh City, Vietnam",114,2.1M followers
25,"Tashkent, Uzbekistan",112,50.5K followers
26,"Shenyang, China",105,143.7K followers
27,"Riyadh, Saudi Arabia",104,76.1K followers
28,"Shenzhen, China",97,317.9K followers
29,"Pristina, Kosovo",96,8.9K followers
30,"Tel Aviv-Yafo, Israel",91,72.5K followers
31,"Budapest, Hungary",91,15.1K followers
32,"Mexico City, Mexico",84,324.1K followers
33,"Osaka, Japan",82,38.1K followers
34,"Taipei, Taiwan",81,916.5K followers
35,"Jakarta, Indonesia",80,1.6M followers
36,"Istanbul, Turkey",78,200.6K followers
37,"Doha, Qatar",77,89.6K followers
38,"Kobe, Japan",76,25.5K followers
39,"Kaohsiung, Taiwan",75,653.1K followers
40,"Yangon, Myanmar",74,13.9K followers
41,"Bratislava, Slovakia",73,35.6K followers
42,"Salt Lake City, USA",72,36.6K followers
43,"Tokyo, Japan",72,911.4K followers
44,"Rome, Italy",71,44.9K followers
45,"Kyoto, Japan",71,69.3K followers
46,"Belgrade, Serbia",70,160.8K followers
47,"Jerusalem, Israel",68,57K followers
48,"Wroclaw, Poland",66,246.5K followers
49,"Phnom Penh, Cambodia",65,374.5K followers
50,"Lima, Peru",65,32.5K followers
51,"Chiang Mai, Thailand",65,11.4M followers
52,"Ulaanbaatar, Mongolia",64,45.3K followers
53,"Nairobi, Kenya",63,11K followers
54,"Chicago, USA",63,30.9K followers
55,"Algiers, Algeria",62,36K followers
56,"Krakow, Poland",61,289.5K followers
57,"Bangkok, Thailand",61,5M followers
58,"Incheon, South Korea",60,15.3K followers
59,"Houston, USA",59,19.2K followers
60,"Bishkek, Kyrgyzstan",58,27K followers
61,"Sofia, Bulgaria",56,102.9K followers
62,"Zagreb, Croatia",56,9.5K followers
63,"Kuala Lumpur, Malaysia",53,345.6K followers
64,"Warsaw, Poland",53,306.7K followers
65,"Nagoya, Japan",50,6.2K followers
66,"Seoul, South Korea",45,5.2M followers
67,"Detroit, USA",43,22K followers
68,"Busan, South Korea",43,121.6K followers
69,"Nice, France",41,441.6K followers
70,"Poznan, Poland",41,6.4K followers
71,"Madrid, Spain",41,308.4K followers
72,"Singapore, Singapore",37,787.7K followers
73,"Munich, Germany",35,317.2K followers
74,"Berlin, Germany",35,168.9K followers
75,"Astana, Kazakhstan",33,17.4K followers
76,"Vienna, Austria",33,128.8K followers
77,"Beijing, China",33,5.5M followers
78,"London, United Kingdom",33,155.9K followers
79,"Santiago, Chile",32,89.2K followers
80,"Los Angeles, USA",32,4.8M followers
81,"Bern, Switzerland",31,78.1K followers
82,"Lyon, France",31,473.2K followers
83,"Denver, USA",31,1.5M followers
84,"Portland, USA",31,101.5K followers
85,"Prague, Czech Republic",30,98.3K followers
86,"Seattle, USA",28,265.9K followers
87,"Amsterdam, Netherlands",26,218.6K followers
88,"Johannesburg, South Africa",25,59.3K followers
89,"Sao Paulo, Brazil",25,74.2K followers
90,"Paris, France",24,4.3M followers
91,"Brussels, Belgium",23,130.7K followers
92,"Rotterdam, Netherlands",23,116K followers
93,"Kyiv, Ukraine",22,244.4K followers
94,"Washington, D.C., USA",20,26.7K followers
95,"Sydney, Australia",20,1.6M followers
96,"Kuching, Malaysia",19,47.4K followers
97,"Helsinki, Finland",19,67.7K followers
98,"Oslo, Norway",18,19.9K followers
99,"Moscow, Russia",17,703K followers
100,"Toronto, Canada",17,301.1K followers
101,"Canberra, Australia",17,261.9K followers
102,"Melbourne, Australia",17,252.5K followers
103,"Vancouver BC, Canada",16,84.7K followers
104,"Minneapolis, USA",16,11.9K followers
105,"Montreal, Canada",15,96.3K followers
106,"Bogota, Colombia",13,74.7K followers
107,"New York City, USA",13,1.8M followers
108,"San Francisco, USA",11,532.2K followers
109,"Krasnoyarsk, Russia",8,89.1K followers
