Rank,Location,AQI Level,Followers
1,"Delhi, India",358,2.7M followers
2,"Kathmandu, Nepal",210,146.1K followers
3,"Chiang Mai, Thailand",167,11.7M followers
4,"Lahore, Pakistan",164,382.4K followers
5,"Jakarta, Indonesia",158,1.7M followers
6,"Beijing, China",153,6.9M followers
7,"Cairo City, Egypt",129,25.7K followers
8,"Incheon, South Korea",126,22.4K followers
9,"Hanoi, Vietnam",122,2.2M followers
10,"Dhaka, Bangladesh",117,225.2K followers
11,"Seoul, South Korea",117,6.4M followers
12,"Mexico City, Mexico",115,339.8K followers
13,"Bangkok, Thailand",111,5.3M followers
14,"Kinshasa, Democratic Republic of the Congo",110,6.6K followers
15,"Kaohsiung, Taiwan",95,683.2K followers
16,"Kolkata, India",91,1.4M followers
17,"Addis Ababa, Ethiopia",90,15.1K followers
18,"Kuwait City, Kuwait",83,63.6K followers
19,"Tel Aviv-Yafo, Israel",80,80.6K followers
20,"Doha, Qatar",76,99.9K followers
21,"Shanghai, China",76,2.1M followers
22,"Tashkent, Uzbekistan",76,114.9K followers
23,"Santiago, Chile",74,93.7K followers
24,"Hangzhou, China",71,321.1K followers
25,"Accra, Ghana",68,6.4K followers
26,"Jerusalem, Israel",67,59.7K followers
27,"Baghdad, Iraq",65,19.7K followers
28,"Mumbai, India",65,1.5M followers
29,"Sao Paulo, Brazil",65,80.1K followers
30,"Batam, Indonesia",64,1.3M followers
31,"Manama, Bahrain",63,29.9K followers
32,"Bogota, Colombia",63,79.6K followers
33,"Melbourne, Australia",62,294.1K followers
34,"Phnom Penh, Cambodia",61,395.2K followers
35,"Wuhan, China",61,319.4K followers
36,"Moscow, Russia",60,774.4K followers
37,"Dubai, United Arab Emirates",59,368.2K followers
38,"Tehran, Iran",57,1M followers
39,"Algiers, Algeria",57,37K followers
40,"Karachi, Pakistan",56,68.2K followers
41,"Guangzhou, China",55,1.5M followers
42,"Lisbon, Portugal",53,21.2K followers
43,"Krakow, Poland",53,304.3K followers
44,"Busan, South Korea",53,190.2K followers
45,"Kobe, Japan",53,27.6K followers
46,"Lima, Peru",52,34.7K followers
47,"Taipei, Taiwan",50,978K followers
48,"Kuala Lumpur, Malaysia",50,379.1K followers
49,"Madrid, Spain",50,326.9K followers
50,"Bishkek, Kyrgyzstan",50,38.5K followers
51,"Warsaw, Poland",48,323.4K followers
52,"Los Angeles, USA",47,6M followers
53,"Riyadh, Saudi Arabia",45,84.5K followers
54,"Osaka, Japan",45,62.7K followers
55,"Ulaanbaatar, Mongolia",45,51.4K followers
56,"Tokyo, Japan",45,1M followers
57,"Berlin, Germany",43,194.8K followers
58,"Yangon, Myanmar",41,23.8K followers
59,"Bucharest, Romania",41,62K followers
60,"Kyoto, Japan",41,80.3K followers
61,"Lyon, France",39,486.9K followers
62,"Wroclaw, Poland",37,253.4K followers
63,"Stockholm, Sweden",34,35.2K followers
64,"Amsterdam, Netherlands",34,234.9K followers
65,"Krasnoyarsk, Russia",33,95.4K followers
66,"Chongqing, China",33,169.5K followers
67,"Budapest, Hungary",33,22.1K followers
68,"Sarajevo, Bosnia Herzegovina",32,49.1K followers
69,"Shenzhen, China",31,384.9K followers
70,"Kuching, Malaysia",30,49.1K followers
71,"Helsinki, Finland",30,73.6K followers
72,"Paris, France",30,5.5M followers
73,"Birmingham, United Kingdom",29,283.2K followers
74,"Singapore, Singapore",29,860.9K followers
75,"Astana, Kazakhstan",29,25.8K followers
76,"London, United Kingdom",28,235.3K followers
77,"Rome, Italy",27,63.4K followers
78,"Ho Chi Minh City, Vietnam",27,2.2M followers
79,"Vienna, Austria",26,141.9K followers
80,"Hong Kong, Hong Kong SAR",26,671.7K followers
81,"Belgrade, Serbia",26,200.2K followers
82,"Rotterdam, Netherlands",25,121.1K followers
83,"Milano, Italy",25,114.3K followers
84,"Montreal, Canada",25,108.4K followers
85,"Prague, Czech Republic",24,105.9K followers
86,"Toronto, Canada",24,332K followers
87,"Bratislava, Slovakia",23,37.9K followers
88,"New York City, USA",23,1.8M followers
89,"Munich, Germany",22,339.6K followers
90,"Oslo, Norway",22,32.7K followers
91,"Detroit, USA",22,24.5K followers
92,"Brussels, Belgium",20,140K followers
93,"Nice, France",20,453.5K followers
94,"Zagreb, Croatia",20,14.6K followers
95,"Kyiv, Ukraine",20,272.6K followers
96,"Vancouver BC, Canada",20,115.5K followers
97,"Houston, USA",20,27.3K followers
98,"Sofia, Bulgaria",19,109.6K followers
99,"Chicago, USA",19,43.3K followers
100,"Bern, Switzerland",18,84.7K followers
101,"Kabul, Afghanistan",17,22.3K followers
102,"Skopje, North Macedonia",17,13.8K followers
103,"Nairobi, Kenya",17,13.7K followers
104,"Chengdu, China",16,1.7M followers
105,"Minneapolis, USA",15,15.2K followers
106,"Salt Lake City, USA",15,45.4K followers
107,"Seattle, USA",15,296.3K followers
108,"Washington, D.C., USA",13,38.2K followers
109,"Denver, USA",13,1.5M followers
110,"Pristina, Kosovo",12,13K followers
111,"Canberra, Australia",12,271.9K followers
112,"Athens, Greece",11,25.8K followers
113,"Portland, USA",10,126.6K followers
114,"Auckland, New Zealand",9,67.6K followers
115,"Kampala, Uganda",8,9.4K followers
116,"Dublin, Ireland",6,20.4K followers
117,"Sydney, Australia",6,1.6M followers
118,"Istanbul, Turkey",5,221.2K followers
119,"San Francisco, USA",5,580.3K followers
