Rank,Location,AQI Level,Followers
1,"Kolkata, India",203,1.4M followers
2,"Tashkent, Uzbekistan",185,90.1K followers
3,"Bishkek, Kyrgyzstan",176,33K followers
4,"Lahore, Pakistan",167,368.7K followers
5,"Baghdad, Iraq",161,17.8K followers
6,"Kampala, Uganda",160,8.9K followers
7,"Dhaka, Bangladesh",159,218.5K followers
8,"Delhi, India",158,2.7M followers
9,"Hanoi, Vietnam",157,2.1M followers
10,"Tehran, Iran",156,1M followers
11,"Chiang Mai, Thailand",143,11.5M followers
12,"Astana, Kazakhstan",142,21.3K followers
13,"Yangon, Myanmar",141,18K followers
14,"Accra, Ghana",137,5.6K followers
15,"Shenyang, China",118,158.7K followers
16,"Mexico City, Mexico",116,329.8K followers
17,"Kabul, Afghanistan",112,18.7K followers
18,"Wuhan, China",105,294.8K followers
19,"Mumbai, India",104,1.5M followers
20,"Karachi, Pakistan",102,64.2K followers
21,"Jakarta, Indonesia",102,1.6M followers
22,"Istanbul, Turkey",91,209.3K followers
23,"Detroit, USA",90,23K followers
24,"Krasnoyarsk, Russia",86,92.3K followers
25,"Skopje, North Macedonia",80,11.9K followers
26,"Kathmandu, Nepal",79,134.9K followers
27,"Shanghai, China",78,2M followers
28,"Moscow, Russia",77,728K followers
29,"Belgrade, Serbia",76,181K followers
30,"Kuwait City, Kuwait",74,61.5K followers
31,"Shenzhen, China",72,353.2K followers
32,"Algiers, Algeria",68,36.6K followers
33,"Phnom Penh, Cambodia",68,382.9K followers
34,"Kuala Lumpur, Malaysia",67,359.7K followers
35,"Kaohsiung, Taiwan",66,666.1K followers
36,"Toronto, Canada",65,313.9K followers
37,"Kyiv, Ukraine",65,255.5K followers
38,"Hong Kong, Hong Kong SAR",64,634.1K followers
39,"Chicago, USA",64,36.6K followers
40,"Nice, France",63,445.4K followers
41,"Tel Aviv-Yafo, Israel",61,75.7K followers
42,"Chongqing, China",61,156.3K followers
43,"Bogota, Colombia",61,77.1K followers
44,"Dubai, United Arab Emirates",61,335.9K followers
45,"Hangzhou, China",59,278.5K followers
46,"Riyadh, Saudi Arabia",57,79.6K followers
47,"Doha, Qatar",57,94.1K followers
48,"Johannesburg, South Africa",56,60.6K followers
49,"Montreal, Canada",56,101.9K followers
50,"Warsaw, Poland",55,314.1K followers
51,"Milano, Italy",55,95.4K followers
52,"Sofia, Bulgaria",55,106K followers
53,"Pristina, Kosovo",53,10.9K followers
54,"Minneapolis, USA",53,13.4K followers
55,"Jerusalem, Israel",51,57.8K followers
56,"Beijing, China",50,6.2M followers
57,"Sarajevo, Bosnia Herzegovina",45,43.7K followers
58,"Vienna, Austria",45,134.7K followers
59,"Bangkok, Thailand",45,5.2M followers
60,"Krakow, Poland",41,296.4K followers
61,"Nairobi, Kenya",41,12.2K followers
62,"Lyon, France",40,478K followers
63,"Rome, Italy",39,54.9K followers
64,"Guangzhou, China",37,1.5M followers
65,"Wroclaw, Poland",36,250K followers
66,"Bratislava, Slovakia",35,36.5K followers
67,"Singapore, Singapore",35,821.4K followers
68,"Los Angeles, USA",35,5.4M followers
69,"Kuching, Malaysia",34,48K followers
70,"Munich, Germany",33,325.4K followers
71,"Ho Chi Minh City, Vietnam",33,2.2M followers
72,"Ulaanbaatar, Mongolia",33,48.2K followers
73,"Washington, D.C., USA",33,31.6K followers
74,"Poznan, Poland",32,8.2K followers
75,"Budapest, Hungary",32,18.3K followers
76,"Madrid, Spain",32,315.3K followers
77,"San Francisco, USA",32,552.9K followers
78,"Sao Paulo, Brazil",31,77.2K followers
79,"Busan, South Korea",31,143.8K followers
80,"Sydney, Australia",31,1.6M followers
81,"Chengdu, China",29,1.7M followers
82,"Brussels, Belgium",28,134.4K followers
83,"Rotterdam, Netherlands",28,117.7K followers
84,"Santiago, Chile",28,91K followers
85,"Paris, France",27,4.9M followers
86,"Houston, USA",27,22.7K followers
87,"Seoul, South Korea",27,5.8M followers
88,"Lima, Peru",25,33.4K followers
89,"Incheon, South Korea",25,17.8K followers
90,"London, United Kingdom",25,192.8K followers
91,"Zagreb, Croatia",24,12.3K followers
92,"Amsterdam, Netherlands",23,225.7K followers
93,"Prague, Czech Republic",23,101.5K followers
94,"Taipei, Taiwan",22,944.1K followers
95,"Bern, Switzerland",21,80.8K followers
96,"Nagoya, Japan",21,7.9K followers
97,"Salt Lake City, USA",21,40.3K followers
98,"Tokyo, Japan",21,960.8K followers
99,"Berlin, Germany",19,180.4K followers
100,"Kyoto, Japan",19,74.2K followers
101,"Kyoto, Japan",19,74.2K followers
102,"Helsinki, Finland",18,70.2K followers
103,"Canberra, Australia",16,266.6K followers
104,"Melbourne, Australia",16,271.3K followers
105,"Oslo, Norway",15,26K followers
106,"Seattle, USA",14,278.9K followers
107,"Denver, USA",13,1.5M followers
108,"Osaka, Japan",12,49K followers
109,"Portland, USA",9,112K followers
110,"Kobe, Japan",8,26.4K followers
111,"Vancouver BC, Canada",6,99.2K followers
