Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",192,388.5K followers
2,"Jakarta, Indonesia",183,1.7M followers
3,"Delhi, India",173,2.7M followers
4,"Kinshasa, Democratic Republic of the Congo",170,6.8K followers
5,"Kampala, Uganda",160,9.5K followers
6,"Shanghai, China",153,2.1M followers
7,"Dubai, United Arab Emirates",149,377.6K followers
8,"Hanoi, Vietnam",126,2.2M followers
9,"Ulaanbaatar, Mongolia",124,52.4K followers
10,"Batam, Indonesia",123,1.3M followers
11,"Doha, Qatar",122,101.8K followers
12,"Dhaka, Bangladesh",115,227.7K followers
13,"Manama, Bahrain",114,30.4K followers
14,"Kuwait City, Kuwait",105,64.3K followers
15,"Karachi, Pakistan",102,69.6K followers
16,"Birmingham, United Kingdom",94,286.1K followers
17,"Jerusalem, Israel",89,60.5K followers
18,"Lima, Peru",89,35.4K followers
19,"Istanbul, Turkey",88,225.2K followers
20,"Santiago, Chile",86,95.7K followers
21,"Helsinki, Finland",85,74.9K followers
22,"Kolkata, India",84,1.4M followers
23,"Wuhan, China",84,327K followers
24,"Riyadh, Saudi Arabia",80,85.9K followers
25,"Ho Chi Minh City, Vietnam",80,2.2M followers
26,"Kathmandu, Nepal",72,148.1K followers
27,"Busan, South Korea",72,203K followers
28,"Cairo City, Egypt",71,27.5K followers
29,"Tashkent, Uzbekistan",71,120.8K followers
30,"Accra, Ghana",70,6.7K followers
31,"Baghdad, Iraq",69,20.5K followers
32,"Chengdu, China",69,1.7M followers
33,"Incheon, South Korea",66,23.3K followers
34,"Nairobi, Kenya",64,14.3K followers
35,"Moscow, Russia",62,788.7K followers
36,"Seoul, South Korea",62,6.5M followers
37,"Addis Ababa, Ethiopia",60,15.5K followers
38,"Skopje, North Macedonia",60,14.5K followers
39,"Chongqing, China",60,172.7K followers
40,"Mumbai, India",60,1.5M followers
41,"Los Angeles, USA",60,6.2M followers
42,"Tehran, Iran",58,1M followers
43,"Wroclaw, Poland",58,254.3K followers
44,"Stockholm, Sweden",58,37.1K followers
45,"Beijing, China",58,7.1M followers
46,"Bucharest, Romania",57,62.9K followers
47,"Chiang Mai, Thailand",56,11.7M followers
48,"Krakow, Poland",55,308.1K followers
49,"Astana, Kazakhstan",55,26.9K followers
50,"Tel Aviv-Yafo, Israel",54,82.3K followers
51,"Dublin, Ireland",54,21.4K followers
52,"Algiers, Algeria",53,37.2K followers
53,"Brussels, Belgium",53,141.9K followers
54,"Taipei, Taiwan",53,989.9K followers
55,"Singapore, Singapore",53,872.5K followers
56,"Warsaw, Poland",53,327.7K followers
57,"Denver, USA",53,1.5M followers
58,"Oslo, Norway",52,34.3K followers
59,"Kyoto, Japan",52,81.8K followers
60,"Sarajevo, Bosnia Herzegovina",51,51.1K followers
61,"Sao Paulo, Brazil",51,81.5K followers
62,"Phnom Penh, Cambodia",49,397.7K followers
63,"Osaka, Japan",49,66.1K followers
64,"London, United Kingdom",49,250.7K followers
65,"Kuala Lumpur, Malaysia",47,384.4K followers
66,"Pristina, Kosovo",44,13.6K followers
67,"Sofia, Bulgaria",44,110.7K followers
68,"Lisbon, Portugal",43,22.5K followers
69,"Athens, Greece",43,27.5K followers
70,"Bishkek, Kyrgyzstan",42,40.4K followers
71,"Rotterdam, Netherlands",41,122.7K followers
72,"Bratislava, Slovakia",38,38.3K followers
73,"Berlin, Germany",38,198.3K followers
74,"Budapest, Hungary",38,23.4K followers
75,"Montreal, Canada",38,111.5K followers
76,"Kyiv, Ukraine",38,276.7K followers
77,"San Francisco, USA",38,591.8K followers
78,"New York City, USA",36,1.9M followers
79,"Paris, France",35,5.7M followers
80,"Detroit, USA",35,25.2K followers
81,"Hangzhou, China",34,335.3K followers
82,"Vienna, Austria",33,144.4K followers
83,"Madrid, Spain",33,331.5K followers
84,"Washington, D.C., USA",33,40.5K followers
85,"Kobe, Japan",33,28K followers
86,"Chicago, USA",33,45.9K followers
87,"Amsterdam, Netherlands",32,238.4K followers
88,"Prague, Czech Republic",31,107.3K followers
89,"Toronto, Canada",31,348.9K followers
90,"Kuching, Malaysia",30,49.2K followers
91,"Rome, Italy",30,66.2K followers
92,"Zagreb, Croatia",29,15.4K followers
93,"Minneapolis, USA",29,17.1K followers
94,"Nice, France",27,458.1K followers
95,"Shenzhen, China",27,394.8K followers
96,"Kaohsiung, Taiwan",27,690.8K followers
97,"Bogota, Colombia",27,80.5K followers
98,"Salt Lake City, USA",27,47.6K followers
99,"Tokyo, Japan",27,1M followers
100,"Hong Kong, Hong Kong SAR",26,683.1K followers
101,"Belgrade, Serbia",26,207.2K followers
102,"Canberra, Australia",25,273.7K followers
103,"Munich, Germany",24,345.3K followers
104,"Portland, USA",24,133.6K followers
105,"Houston, USA",23,29.5K followers
106,"Krasnoyarsk, Russia",22,96.2K followers
107,"Milano, Italy",22,120.3K followers
108,"Guangzhou, China",22,1.5M followers
109,"Bangkok, Thailand",22,5.4M followers
110,"Vancouver BC, Canada",21,122.8K followers
111,"Seattle, USA",21,304.2K followers
112,"Lyon, France",18,492.1K followers
113,"Bern, Switzerland",16,86K followers
114,"Melbourne, Australia",16,300.9K followers
115,"Auckland, New Zealand",13,70.2K followers
116,"Yangon, Myanmar",12,25K followers
117,"Sydney, Australia",12,1.6M followers
118,"Kabul, Afghanistan",11,23.7K followers
