Rank,Location,AQI Level,Followers
1,"Manama, Bahrain",172,30.6K followers
2,"Jakarta, Indonesia",156,1.7M followers
3,"Kuwait City, Kuwait",154,64.6K followers
4,"Dubai, United Arab Emirates",153,381.3K followers
5,"Baghdad, Iraq",133,20.7K followers
6,"Kinshasa, Democratic Republic of the Congo",132,6.9K followers
7,"Lahore, Pakistan",132,390.5K followers
8,"Beijing, China",128,7.1M followers
9,"Delhi, India",127,2.7M followers
10,"Kathmandu, Nepal",123,148.6K followers
11,"Hanoi, Vietnam",108,2.2M followers
12,"Chengdu, China",107,1.7M followers
13,"Dhaka, Bangladesh",102,228.4K followers
14,"Sao Paulo, Brazil",94,82.1K followers
15,"Addis Ababa, Ethiopia",90,15.6K followers
16,"Batam, Indonesia",89,1.3M followers
17,"Karachi, Pakistan",84,70.1K followers
18,"Seoul, South Korea",84,6.6M followers
19,"Incheon, South Korea",83,23.6K followers
20,"Busan, South Korea",81,207.2K followers
21,"Cairo City, Egypt",80,28.1K followers
22,"Kolkata, India",78,1.4M followers
23,"Tel Aviv-Yafo, Israel",72,82.7K followers
24,"Skopje, North Macedonia",69,14.7K followers
25,"Lima, Peru",69,35.7K followers
26,"Mumbai, India",68,1.5M followers
27,"Sofia, Bulgaria",66,111K followers
28,"Wuhan, China",64,329.6K followers
29,"Bishkek, Kyrgyzstan",64,41K followers
30,"Krakow, Poland",62,308.9K followers
31,"Kuala Lumpur, Malaysia",62,386.3K followers
32,"Chongqing, China",62,173.6K followers
33,"Ulaanbaatar, Mongolia",62,52.7K followers
34,"Pristina, Kosovo",61,13.8K followers
35,"Milano, Italy",60,122.2K followers
36,"Jerusalem, Israel",59,60.7K followers
37,"Accra, Ghana",58,6.8K followers
38,"Nice, France",57,460K followers
39,"Kabul, Afghanistan",56,24.1K followers
40,"Nairobi, Kenya",56,14.4K followers
41,"Athens, Greece",56,28.1K followers
42,"Chiang Mai, Thailand",56,11.7M followers
43,"Kuching, Malaysia",55,49.3K followers
44,"Wroclaw, Poland",55,254.6K followers
45,"Bratislava, Slovakia",55,38.4K followers
46,"Hangzhou, China",55,340K followers
47,"Zagreb, Croatia",55,15.6K followers
48,"Bucharest, Romania",55,63.2K followers
49,"Shanghai, China",55,2.1M followers
50,"Belgrade, Serbia",55,209.3K followers
51,"Singapore, Singapore",53,876.4K followers
52,"Taipei, Taiwan",53,993.1K followers
53,"Moscow, Russia",53,793.3K followers
54,"Tashkent, Uzbekistan",53,122.7K followers
55,"Istanbul, Turkey",52,226.4K followers
56,"Santiago, Chile",49,96.6K followers
57,"Tokyo, Japan",49,1M followers
58,"Berlin, Germany",47,199.5K followers
59,"Tehran, Iran",44,1M followers
60,"Bern, Switzerland",44,86.4K followers
61,"Warsaw, Poland",44,328.8K followers
62,"Prague, Czech Republic",44,107.8K followers
63,"Guangzhou, China",44,1.5M followers
64,"Sarajevo, Bosnia Herzegovina",43,51.7K followers
65,"Bogota, Colombia",42,80.8K followers
66,"Rome, Italy",39,67.1K followers
67,"Houston, USA",39,30K followers
68,"Medan, Indonesia",38,1.3M followers
69,"Algiers, Algeria",38,37.2K followers
70,"Vienna, Austria",38,145.2K followers
71,"Madrid, Spain",38,333.1K followers
72,"Kobe, Japan",38,28.1K followers
73,"Munich, Germany",36,347.1K followers
74,"London, United Kingdom",35,255.9K followers
75,"Paris, France",34,5.7M followers
76,"Los Angeles, USA",34,6.2M followers
77,"Kampala, Uganda",33,9.6K followers
78,"Osaka, Japan",33,67.2K followers
79,"Phnom Penh, Cambodia",30,398.5K followers
80,"Yangon, Myanmar",30,25.3K followers
81,"Budapest, Hungary",30,23.7K followers
82,"Brussels, Belgium",29,142.6K followers
83,"Amsterdam, Netherlands",29,239.5K followers
84,"Kyiv, Ukraine",28,278K followers
85,"Salt Lake City, USA",28,48.3K followers
86,"New York City, USA",28,1.9M followers
87,"Lisbon, Portugal",27,23K followers
88,"Kaohsiung, Taiwan",27,692.7K followers
89,"Ho Chi Minh City, Vietnam",27,2.2M followers
90,"Kyoto, Japan",27,82.3K followers
91,"Stockholm, Sweden",26,37.7K followers
92,"Helsinki, Finland",25,75.4K followers
93,"Denver, USA",25,1.5M followers
94,"Washington, D.C., USA",25,41.3K followers
95,"Canberra, Australia",24,274.3K followers
96,"Birmingham, United Kingdom",23,287.1K followers
97,"Lyon, France",23,494.2K followers
98,"Vancouver BC, Canada",23,124.5K followers
99,"Hong Kong, Hong Kong SAR",22,687.1K followers
100,"Krasnoyarsk, Russia",22,96.5K followers
101,"Rotterdam, Netherlands",20,123.3K followers
102,"Seattle, USA",20,306.8K followers
103,"San Francisco, USA",20,597.2K followers
104,"Montreal, Canada",19,112.2K followers
105,"Sydney, Australia",19,1.6M followers
106,"Detroit, USA",18,25.4K followers
107,"Melbourne, Australia",18,302.9K followers
108,"Dublin, Ireland",17,21.7K followers
109,"Chicago, USA",17,46.6K followers
110,"Shenzhen, China",16,397.8K followers
111,"Minneapolis, USA",15,17.3K followers
112,"Portland, USA",14,135.7K followers
113,"Auckland, New Zealand",13,70.9K followers
114,"Astana, Kazakhstan",11,27.4K followers
115,"Toronto, Canada",11,351.9K followers
116,"Bangkok, Thailand",11,5.4M followers
117,"Oslo, Norway",8,34.8K followers
