Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",164,143.7K followers
2,"Yangon, Myanmar",157,22.8K followers
3,"Dhaka, Bangladesh",157,223.5K followers
4,"Kolkata, India",156,1.4M followers
5,"Jakarta, Indonesia",154,1.6M followers
6,"Hanoi, Vietnam",146,2.1M followers
7,"Chiang Mai, Thailand",141,11.7M followers
8,"Dakar, Senegal",137,10.6K followers
9,"Seoul, South Korea",134,6.3M followers
10,"Addis Ababa, Ethiopia",124,14.9K followers
11,"Karachi, Pakistan",119,67.3K followers
12,"Delhi, India",117,2.7M followers
13,"Mumbai, India",102,1.5M followers
14,"Beijing, China",99,6.8M followers
15,"Lahore, Pakistan",95,378.6K followers
16,"Wuhan, China",91,314.5K followers
17,"Busan, South Korea",84,173.9K followers
18,"Accra, Ghana",82,6.2K followers
19,"Riyadh, Saudi Arabia",76,83.2K followers
20,"Baghdad, Iraq",76,19.2K followers
21,"Chengdu, China",76,1.7M followers
22,"Johannesburg, South Africa",74,61.8K followers
23,"Tel Aviv-Yafo, Israel",74,79.2K followers
24,"Bogota, Colombia",73,79.1K followers
25,"Santiago, Chile",73,92.7K followers
26,"Algiers, Algeria",72,36.9K followers
27,"Istanbul, Turkey",70,217.6K followers
28,"Hangzhou, China",69,311.6K followers
29,"Jerusalem, Israel",68,59K followers
30,"Taipei, Taiwan",68,970.7K followers
31,"Kampala, Uganda",66,9.3K followers
32,"Phnom Penh, Cambodia",65,393.1K followers
33,"Ulaanbaatar, Mongolia",65,50.8K followers
34,"Incheon, South Korea",65,21.7K followers
35,"Cairo City, Egypt",64,24.4K followers
36,"Kaohsiung, Taiwan",63,679.3K followers
37,"Tashkent, Uzbekistan",63,111.4K followers
38,"Bangkok, Thailand",63,5.3M followers
39,"Tehran, Iran",61,1M followers
40,"Guangzhou, China",61,1.5M followers
41,"Bishkek, Kyrgyzstan",59,37.2K followers
42,"Sofia, Bulgaria",57,108.8K followers
43,"Kuwait City, Kuwait",56,63.1K followers
44,"Shenzhen, China",55,378.4K followers
45,"Bucharest, Romania",55,61.4K followers
46,"Hong Kong, Hong Kong SAR",55,664.2K followers
47,"Lima, Peru",55,34.3K followers
48,"Doha, Qatar",54,98.7K followers
49,"Kinshasa, Democratic Republic of the Congo",53,6.5K followers
50,"Shanghai, China",53,2.1M followers
51,"Manama, Bahrain",52,28.5K followers
52,"Astana, Kazakhstan",52,25K followers
53,"Chongqing, China",50,167.1K followers
54,"Sydney, Australia",50,1.6M followers
55,"Nice, France",45,450.6K followers
56,"Skopje, North Macedonia",44,13.4K followers
57,"Sarajevo, Bosnia Herzegovina",44,47.9K followers
58,"Mexico City, Mexico",43,337.2K followers
59,"Houston, USA",42,26.3K followers
60,"Kuala Lumpur, Malaysia",41,375.1K followers
61,"Sao Paulo, Brazil",41,79.4K followers
62,"Krasnoyarsk, Russia",39,94.7K followers
63,"Osaka, Japan",37,59.7K followers
64,"Madrid, Spain",37,324.1K followers
65,"Canberra, Australia",37,270.8K followers
66,"Kuching, Malaysia",36,48.7K followers
67,"Chicago, USA",36,41.8K followers
68,"Amsterdam, Netherlands",35,232.5K followers
69,"Rotterdam, Netherlands",34,119.9K followers
70,"Krakow, Poland",34,302.7K followers
71,"Los Angeles, USA",34,5.9M followers
72,"Kabul, Afghanistan",33,21.4K followers
73,"Birmingham, United Kingdom",33,281.4K followers
74,"Wroclaw, Poland",33,252.8K followers
75,"Paris, France",33,5.4M followers
76,"Lisbon, Portugal",32,20.4K followers
77,"London, United Kingdom",32,225.7K followers
78,"Bern, Switzerland",31,83.7K followers
79,"Pristina, Kosovo",31,12.5K followers
80,"Brussels, Belgium",30,138.4K followers
81,"Athens, Greece",30,23.8K followers
82,"Nairobi, Kenya",30,13.3K followers
83,"Singapore, Singapore",29,852.4K followers
84,"Ho Chi Minh City, Vietnam",29,2.2M followers
85,"Kyoto, Japan",29,78.9K followers
86,"Berlin, Germany",28,191.8K followers
87,"Lyon, France",27,484K followers
88,"Prague, Czech Republic",27,105.1K followers
89,"Budapest, Hungary",27,21.4K followers
90,"Kyiv, Ukraine",27,270.2K followers
91,"Tokyo, Japan",27,1M followers
92,"Bratislava, Slovakia",26,37.7K followers
93,"Washington, D.C., USA",26,36.9K followers
94,"Moscow, Russia",25,761K followers
95,"Kobe, Japan",25,27.3K followers
96,"San Francisco, USA",23,573.9K followers
97,"Detroit, USA",22,24.1K followers
98,"Dubai, United Arab Emirates",22,360.5K followers
99,"New York City, USA",22,1.8M followers
100,"Rome, Italy",21,61.7K followers
101,"Helsinki, Finland",21,72.8K followers
102,"Warsaw, Poland",21,321.5K followers
103,"Toronto, Canada",21,327K followers
104,"Vienna, Austria",20,140.2K followers
105,"Salt Lake City, USA",19,44.2K followers
106,"Zagreb, Croatia",18,14.2K followers
107,"Denver, USA",18,1.5M followers
108,"Belgrade, Serbia",18,196.1K followers
109,"Stockholm, Sweden",16,33.7K followers
110,"Melbourne, Australia",14,289.5K followers
111,"Dublin, Ireland",13,19.9K followers
112,"Oslo, Norway",12,31.4K followers
113,"Montreal, Canada",12,107K followers
114,"Portland, USA",12,123K followers
115,"Seattle, USA",11,292.2K followers
116,"Vancouver BC, Canada",10,111.7K followers
117,"Minneapolis, USA",9,14.8K followers
118,"Auckland, New Zealand",4,65.4K followers
119,"Munich, Germany",4,335.8K followers
120,"Milano, Italy",4,110.5K followers
