Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",280,368K followers
2,"Dhaka, Bangladesh",225,218K followers
3,"Mumbai, India",195,1.5M followers
4,"Delhi, India",187,2.7M followers
5,"Milano, Italy",166,85.1K followers
6,"Chengdu, China",160,1.7M followers
7,"Jakarta, Indonesia",158,1.6M followers
8,"Kolkata, India",156,1.4M followers
9,"Kathmandu, Nepal",156,134.3K followers
10,"Yangon, Myanmar",152,17.8K followers
11,"Wuhan, China",152,292.8K followers
12,"Kampala, Uganda",142,8.8K followers
13,"Karachi, Pakistan",137,64.1K followers
14,"Ulaanbaatar, Mongolia",134,48.1K followers
15,"Bishkek, Kyrgyzstan",132,32.7K followers
16,"Chongqing, China",122,155.3K followers
17,"Astana, Kazakhstan",117,21K followers
18,"Tehran, Iran",114,1M followers
19,"Belgrade, Serbia",105,179.9K followers
20,"Accra, Ghana",102,5.5K followers
21,"Hangzhou, China",99,275.9K followers
22,"Phnom Penh, Cambodia",97,382.5K followers
23,"Hanoi, Vietnam",94,2.1M followers
24,"Sarajevo, Bosnia Herzegovina",93,43.4K followers
25,"Poznan, Poland",91,8.2K followers
26,"Skopje, North Macedonia",91,11.8K followers
27,"Shanghai, China",82,2M followers
28,"Shenyang, China",80,157.6K followers
29,"Zagreb, Croatia",80,12.2K followers
30,"Ho Chi Minh City, Vietnam",72,2.1M followers
31,"Nice, France",69,445K followers
32,"Mexico City, Mexico",68,329.5K followers
33,"Bangkok, Thailand",67,5.2M followers
34,"Baghdad, Iraq",66,17.6K followers
35,"Kabul, Afghanistan",65,18.4K followers
36,"Krasnoyarsk, Russia",63,92.1K followers
37,"Kuala Lumpur, Malaysia",63,358.8K followers
38,"Warsaw, Poland",61,313.7K followers
39,"Sofia, Bulgaria",61,105.8K followers
40,"Istanbul, Turkey",61,208.8K followers
41,"Guangzhou, China",60,1.5M followers
42,"Wroclaw, Poland",59,249.8K followers
43,"Bratislava, Slovakia",59,36.4K followers
44,"Shenzhen, China",59,351.2K followers
45,"Chiang Mai, Thailand",59,11.5M followers
46,"Budapest, Hungary",57,18.1K followers
47,"Dubai, United Arab Emirates",57,334.4K followers
48,"Bern, Switzerland",55,80.5K followers
49,"Krakow, Poland",55,296K followers
50,"Singapore, Singapore",55,819.4K followers
51,"Pristina, Kosovo",55,10.8K followers
52,"Sao Paulo, Brazil",55,77K followers
53,"Munich, Germany",54,324.8K followers
54,"Bogota, Colombia",54,77K followers
55,"Beijing, China",52,6.2M followers
56,"Nairobi, Kenya",51,12.1K followers
57,"Toronto, Canada",50,313.2K followers
58,"Tel Aviv-Yafo, Israel",48,75.6K followers
59,"Tashkent, Uzbekistan",48,86.7K followers
60,"Hong Kong, Hong Kong SAR",48,632K followers
61,"Kuching, Malaysia",47,48K followers
62,"Jerusalem, Israel",45,57.8K followers
63,"Rome, Italy",43,52.8K followers
64,"Taipei, Taiwan",41,941.7K followers
65,"Osaka, Japan",41,48.4K followers
66,"Berlin, Germany",41,179.6K followers
67,"Lima, Peru",41,33.3K followers
68,"Prague, Czech Republic",41,101.2K followers
69,"Vancouver BC, Canada",38,98.4K followers
70,"Doha, Qatar",37,93.8K followers
71,"Kuwait City, Kuwait",37,61.3K followers
72,"Houston, USA",37,22.5K followers
73,"Algiers, Algeria",35,36.5K followers
74,"London, United Kingdom",34,190.3K followers
75,"Sydney, Australia",34,1.6M followers
76,"New York City, USA",34,1.8M followers
77,"Riyadh, Saudi Arabia",33,79.3K followers
78,"Helsinki, Finland",33,70.1K followers
79,"Washington, D.C., USA",33,31.3K followers
80,"Busan, South Korea",33,142.7K followers
81,"Detroit, USA",32,22.9K followers
82,"Kaohsiung, Taiwan",31,664.8K followers
83,"Vienna, Austria",31,134.3K followers
84,"Brussels, Belgium",30,134.1K followers
85,"Johannesburg, South Africa",29,60.5K followers
86,"Santiago, Chile",29,90.9K followers
87,"Madrid, Spain",29,314.7K followers
88,"Oslo, Norway",28,25.6K followers
89,"Seattle, USA",26,278.2K followers
90,"Lyon, France",25,477.7K followers
91,"Montreal, Canada",25,101.5K followers
92,"Rotterdam, Netherlands",24,117.6K followers
93,"Amsterdam, Netherlands",23,225.2K followers
94,"Kobe, Japan",23,26.4K followers
95,"Paris, France",21,4.9M followers
96,"Incheon, South Korea",21,17.6K followers
97,"Chicago, USA",21,36.2K followers
98,"Denver, USA",20,1.5M followers
99,"Minneapolis, USA",20,13.2K followers
100,"Kyoto, Japan",19,73.9K followers
101,"Los Angeles, USA",18,5.4M followers
102,"Moscow, Russia",17,726.5K followers
103,"Kyiv, Ukraine",17,255K followers
104,"Tokyo, Japan",17,957.9K followers
105,"Portland, USA",13,111.4K followers
106,"Nagoya, Japan",12,7.8K followers
107,"Seoul, South Korea",12,5.7M followers
108,"Canberra, Australia",11,266.4K followers
109,"Salt Lake City, USA",10,40.1K followers
110,"Melbourne, Australia",9,270.1K followers
111,"San Francisco, USA",6,551.4K followers
