Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",220,385.1K followers
2,"Kinshasa, Democratic Republic of the Congo",214,6.7K followers
3,"Delhi, India",193,2.7M followers
4,"Jakarta, Indonesia",170,1.7M followers
5,"Kampala, Uganda",151,9.4K followers
6,"Medan, Indonesia",134,1.3M followers
7,"Doha, Qatar",122,100.8K followers
8,"Lima, Peru",118,34.9K followers
9,"Mumbai, India",112,1.5M followers
10,"Baghdad, Iraq",110,20.1K followers
11,"Yangon, Myanmar",103,24.4K followers
12,"Chengdu, China",103,1.7M followers
13,"Dhaka, Bangladesh",103,226.3K followers
14,"Kathmandu, Nepal",101,147.2K followers
15,"Rotterdam, Netherlands",91,121.9K followers
16,"Guangzhou, China",90,1.5M followers
17,"Santiago, Chile",90,94.4K followers
18,"Ulaanbaatar, Mongolia",86,51.9K followers
19,"Beijing, China",86,7M followers
20,"Batam, Indonesia",85,1.3M followers
21,"Dubai, United Arab Emirates",85,372.2K followers
22,"Manama, Bahrain",84,30.1K followers
23,"Kuwait City, Kuwait",84,63.9K followers
24,"Chiang Mai, Thailand",84,11.7M followers
25,"Karachi, Pakistan",82,68.8K followers
26,"Wuhan, China",80,322.6K followers
27,"Minneapolis, USA",80,16.6K followers
28,"Chongqing, China",76,171K followers
29,"Riyadh, Saudi Arabia",75,85.1K followers
30,"Kuala Lumpur, Malaysia",75,381.6K followers
31,"Kaohsiung, Taiwan",75,687.2K followers
32,"Jerusalem, Israel",73,60.1K followers
33,"Addis Ababa, Ethiopia",73,15.3K followers
34,"Tashkent, Uzbekistan",73,117.4K followers
35,"Hanoi, Vietnam",71,2.2M followers
36,"Accra, Ghana",69,6.5K followers
37,"Ho Chi Minh City, Vietnam",67,2.2M followers
38,"Cairo City, Egypt",66,26.4K followers
39,"Hong Kong, Hong Kong SAR",65,677K followers
40,"Phnom Penh, Cambodia",63,396.3K followers
41,"Shanghai, China",63,2.1M followers
42,"Tel Aviv-Yafo, Israel",62,81.3K followers
43,"Amsterdam, Netherlands",62,236.6K followers
44,"Shenzhen, China",62,389.8K followers
45,"London, United Kingdom",62,242.8K followers
46,"Bangkok, Thailand",62,5.3M followers
47,"Nairobi, Kenya",59,14K followers
48,"Dublin, Ireland",59,20.9K followers
49,"Rome, Italy",57,64.7K followers
50,"Berlin, Germany",57,196.4K followers
51,"Detroit, USA",56,24.8K followers
52,"Istanbul, Turkey",56,223K followers
53,"Brussels, Belgium",55,140.9K followers
54,"Wroclaw, Poland",55,253.8K followers
55,"Taipei, Taiwan",55,984.2K followers
56,"Kolkata, India",55,1.4M followers
57,"Bogota, Colombia",55,80K followers
58,"Toronto, Canada",55,343.5K followers
59,"Hangzhou, China",54,327.8K followers
60,"Tehran, Iran",53,1M followers
61,"Krasnoyarsk, Russia",53,95.8K followers
62,"Birmingham, United Kingdom",53,284.6K followers
63,"Krakow, Poland",53,306.5K followers
64,"Moscow, Russia",53,780.8K followers
65,"Bucharest, Romania",53,62.4K followers
66,"Kyoto, Japan",52,81.1K followers
67,"Warsaw, Poland",49,326K followers
68,"Bishkek, Kyrgyzstan",47,39.3K followers
69,"Osaka, Japan",44,64.4K followers
70,"Kyiv, Ukraine",44,274.3K followers
71,"Sao Paulo, Brazil",44,80.7K followers
72,"Nice, France",43,455.5K followers
73,"Algiers, Algeria",42,37.1K followers
74,"Stockholm, Sweden",42,36.1K followers
75,"Pristina, Kosovo",41,13.2K followers
76,"Milano, Italy",40,116.9K followers
77,"Chicago, USA",40,44.5K followers
78,"Singapore, Singapore",39,866.4K followers
79,"Prague, Czech Republic",39,106.6K followers
80,"Busan, South Korea",39,195.7K followers
81,"Kuching, Malaysia",38,49.1K followers
82,"Kabul, Afghanistan",38,22.9K followers
83,"Sofia, Bulgaria",38,110.1K followers
84,"Incheon, South Korea",38,22.8K followers
85,"Seoul, South Korea",38,6.4M followers
86,"Montreal, Canada",35,110.1K followers
87,"Sarajevo, Bosnia Herzegovina",35,50K followers
88,"Houston, USA",35,28.2K followers
89,"Skopje, North Macedonia",34,14.1K followers
90,"Los Angeles, USA",34,6.1M followers
91,"Helsinki, Finland",33,74.2K followers
92,"Bratislava, Slovakia",33,38.1K followers
93,"Budapest, Hungary",33,22.7K followers
94,"Athens, Greece",33,26.5K followers
95,"Vienna, Austria",33,143.1K followers
96,"Melbourne, Australia",33,297.5K followers
97,"Kobe, Japan",33,27.8K followers
98,"Sydney, Australia",33,1.6M followers
99,"Tokyo, Japan",33,1M followers
100,"Zagreb, Croatia",32,14.9K followers
101,"Washington, D.C., USA",30,39.3K followers
102,"Paris, France",29,5.6M followers
103,"Canberra, Australia",29,272.8K followers
104,"Munich, Germany",28,342.4K followers
105,"Astana, Kazakhstan",27,26.4K followers
106,"Lisbon, Portugal",26,21.8K followers
107,"Oslo, Norway",24,33.4K followers
108,"Madrid, Spain",23,328.9K followers
109,"Vancouver BC, Canada",22,119.8K followers
110,"Salt Lake City, USA",22,46.4K followers
111,"San Francisco, USA",21,585.5K followers
112,"Portland, USA",20,130K followers
113,"Lyon, France",19,489.3K followers
114,"Bern, Switzerland",18,85.3K followers
115,"Seattle, USA",17,300.1K followers
116,"Denver, USA",14,1.5M followers
117,"Auckland, New Zealand",11,69K followers
118,"Belgrade, Serbia",11,203.5K followers
119,"New York City, USA",8,1.8M followers
