Rank,Location,AQI Level,Followers
1,"Delhi, India",196,2.7M followers
2,"Kathmandu, Nepal",166,145.5K followers
3,"Riyadh, Saudi Arabia",158,84.1K followers
4,"Hanoi, Vietnam",154,2.2M followers
5,"Kolkata, India",152,1.4M followers
6,"Chiang Mai, Thailand",152,11.7M followers
7,"Yangon, Myanmar",144,23.5K followers
8,"Dhaka, Bangladesh",132,224.8K followers
9,"Dubai, United Arab Emirates",130,365.8K followers
10,"Medan, Indonesia",121,1.3M followers
11,"Cairo City, Egypt",106,25.4K followers
12,"Kuwait City, Kuwait",105,63.5K followers
13,"Karachi, Pakistan",93,68K followers
14,"Shanghai, China",93,2.1M followers
15,"Addis Ababa, Ethiopia",91,15K followers
16,"Tel Aviv-Yafo, Israel",87,80.4K followers
17,"Baghdad, Iraq",86,19.6K followers
18,"Jerusalem, Israel",84,59.6K followers
19,"Doha, Qatar",84,99.6K followers
20,"Mumbai, India",82,1.5M followers
21,"Mexico City, Mexico",81,339K followers
22,"Tehran, Iran",80,1M followers
23,"Manama, Bahrain",80,29.7K followers
24,"Jakarta, Indonesia",80,1.7M followers
25,"Incheon, South Korea",78,22.3K followers
26,"Phnom Penh, Cambodia",77,394.6K followers
27,"Seoul, South Korea",76,6.3M followers
28,"Lahore, Pakistan",74,381.3K followers
29,"Accra, Ghana",72,6.3K followers
30,"Beijing, China",72,6.9M followers
31,"Hangzhou, China",71,318.6K followers
32,"Lima, Peru",70,34.6K followers
33,"Taipei, Taiwan",65,976.2K followers
34,"Santiago, Chile",65,93.5K followers
35,"Nairobi, Kenya",63,13.6K followers
36,"Prague, Czech Republic",62,105.7K followers
37,"Ulaanbaatar, Mongolia",61,51.2K followers
38,"Bratislava, Slovakia",59,37.8K followers
39,"Sao Paulo, Brazil",59,79.9K followers
40,"New York City, USA",59,1.8M followers
41,"Batam, Indonesia",57,1.3M followers
42,"Wuhan, China",57,318.1K followers
43,"Kampala, Uganda",56,9.3K followers
44,"Kuala Lumpur, Malaysia",56,378.2K followers
45,"Guangzhou, China",55,1.5M followers
46,"Tashkent, Uzbekistan",53,114.1K followers
47,"Krasnoyarsk, Russia",52,95.2K followers
48,"Sarajevo, Bosnia Herzegovina",50,48.8K followers
49,"Nice, France",45,452.7K followers
50,"Shenzhen, China",45,383.2K followers
51,"Kaohsiung, Taiwan",45,682.3K followers
52,"Stockholm, Sweden",43,34.9K followers
53,"Chongqing, China",43,169K followers
54,"Hong Kong, Hong Kong SAR",43,669.9K followers
55,"Warsaw, Poland",42,322.9K followers
56,"Detroit, USA",42,24.4K followers
57,"Vienna, Austria",42,141.4K followers
58,"Bogota, Colombia",41,79.5K followers
59,"Wroclaw, Poland",40,253.2K followers
60,"Milano, Italy",40,113.3K followers
61,"Budapest, Hungary",40,21.9K followers
62,"Lyon, France",38,486.1K followers
63,"Lisbon, Portugal",38,21K followers
64,"Munich, Germany",38,338.4K followers
65,"Busan, South Korea",38,187.9K followers
66,"Bishkek, Kyrgyzstan",37,38.1K followers
67,"Tokyo, Japan",37,1M followers
68,"Bangkok, Thailand",37,5.3M followers
69,"Washington, D.C., USA",35,37.8K followers
70,"Krakow, Poland",34,303.9K followers
71,"London, United Kingdom",34,232.7K followers
72,"Skopje, North Macedonia",33,13.7K followers
73,"Berlin, Germany",32,193.9K followers
74,"Amsterdam, Netherlands",31,234.2K followers
75,"Paris, France",31,5.5M followers
76,"Rotterdam, Netherlands",30,120.7K followers
77,"Oslo, Norway",30,32.4K followers
78,"Zagreb, Croatia",29,14.5K followers
79,"Bern, Switzerland",28,84.3K followers
80,"Brussels, Belgium",28,139.4K followers
81,"Kuching, Malaysia",26,49K followers
82,"Helsinki, Finland",26,73.4K followers
83,"Rome, Italy",26,62.9K followers
84,"Chengdu, China",26,1.7M followers
85,"Algiers, Algeria",25,37K followers
86,"Astana, Kazakhstan",25,25.6K followers
87,"Athens, Greece",25,25.5K followers
88,"Sydney, Australia",25,1.6M followers
89,"Los Angeles, USA",25,6M followers
90,"Bucharest, Romania",24,61.8K followers
91,"Madrid, Spain",24,326.2K followers
92,"Ho Chi Minh City, Vietnam",21,2.2M followers
93,"Osaka, Japan",21,62K followers
94,"Singapore, Singapore",18,858.6K followers
95,"Birmingham, United Kingdom",17,282.7K followers
96,"Moscow, Russia",17,771.3K followers
97,"Toronto, Canada",17,330.8K followers
98,"Kyoto, Japan",17,80K followers
99,"Belgrade, Serbia",17,199K followers
100,"Canberra, Australia",16,271.6K followers
101,"Pristina, Kosovo",12,12.9K followers
102,"Sofia, Bulgaria",12,109.4K followers
103,"Melbourne, Australia",12,292.8K followers
104,"Kobe, Japan",12,27.6K followers
105,"San Francisco, USA",12,578.7K followers
106,"Houston, USA",11,27.1K followers
107,"Chicago, USA",11,42.9K followers
108,"Salt Lake City, USA",11,45.1K followers
109,"Denver, USA",9,1.5M followers
110,"Montreal, Canada",8,108.1K followers
111,"Dublin, Ireland",8,20.3K followers
112,"Vancouver BC, Canada",8,114.5K followers
113,"Toronto, Canada",5,330.8K followers
114,"Auckland, New Zealand",4,67K followers
115,"Kabul, Afghanistan",4,22K followers
116,"Minneapolis, USA",4,15.1K followers
117,"Seattle, USA",4,295.3K followers
118,"Portland, USA",4,125.8K followers
119,"Istanbul, Turkey",1,220.5K followers
