Rank,Location,AQI Level,Followers
1,"Kolkata, India",182,1.4M followers
2,"Mumbai, India",181,1.5M followers
3,"Dhaka, Bangladesh",174,218.8K followers
4,"Delhi, India",171,2.7M followers
5,"Wuhan, China",167,296.3K followers
6,"Bishkek, Kyrgyzstan",166,33.4K followers
7,"Kathmandu, Nepal",161,135.4K followers
8,"Yangon, Myanmar",156,18.3K followers
9,"Dubai, United Arab Emirates",155,337.7K followers
10,"Chiang Mai, Thailand",154,11.5M followers
11,"Phnom Penh, Cambodia",153,383.4K followers
12,"Shenyang, China",152,159.9K followers
13,"Doha, Qatar",151,94.4K followers
14,"Chengdu, China",130,1.7M followers
15,"Hangzhou, China",127,280.8K followers
16,"Ulaanbaatar, Mongolia",123,48.4K followers
17,"Lahore, Pakistan",116,369.4K followers
18,"Chongqing, China",114,157K followers
19,"Jakarta, Indonesia",112,1.6M followers
20,"Krakow, Poland",110,296.8K followers
21,"Tel Aviv-Yafo, Israel",107,76K followers
22,"Beijing, China",105,6.3M followers
23,"Bangkok, Thailand",104,5.2M followers
24,"Wroclaw, Poland",99,250.2K followers
25,"Kaohsiung, Taiwan",93,666.9K followers
26,"Prague, Czech Republic",92,101.7K followers
27,"Tashkent, Uzbekistan",88,92.3K followers
28,"Shanghai, China",86,2M followers
29,"Warsaw, Poland",85,314.7K followers
30,"Bogota, Colombia",84,77.2K followers
31,"Skopje, North Macedonia",84,12.1K followers
32,"Accra, Ghana",84,5.6K followers
33,"Budapest, Hungary",84,18.5K followers
34,"Krasnoyarsk, Russia",82,92.5K followers
35,"Istanbul, Turkey",80,209.8K followers
36,"Jerusalem, Israel",76,57.9K followers
37,"Belgrade, Serbia",74,182.1K followers
38,"Karachi, Pakistan",69,64.5K followers
39,"Kuwait City, Kuwait",68,61.6K followers
40,"Kuching, Malaysia",65,48.1K followers
41,"Ho Chi Minh City, Vietnam",65,2.2M followers
42,"Sofia, Bulgaria",64,106.2K followers
43,"Kyiv, Ukraine",64,256.2K followers
44,"Poznan, Poland",62,8.3K followers
45,"Kampala, Uganda",61,8.9K followers
46,"Detroit, USA",61,23.1K followers
47,"Hong Kong, Hong Kong SAR",61,636.1K followers
48,"Sarajevo, Bosnia Herzegovina",60,44K followers
49,"Riyadh, Saudi Arabia",59,79.8K followers
50,"Lima, Peru",59,33.4K followers
51,"Astana, Kazakhstan",56,21.6K followers
52,"Zagreb, Croatia",56,12.5K followers
53,"Johannesburg, South Africa",55,60.6K followers
54,"Singapore, Singapore",55,823.6K followers
55,"Busan, South Korea",55,144.9K followers
56,"Minneapolis, USA",55,13.5K followers
57,"Baghdad, Iraq",52,18K followers
58,"Shenzhen, China",50,355K followers
59,"Nairobi, Kenya",48,12.3K followers
60,"Bratislava, Slovakia",45,36.6K followers
61,"Kuala Lumpur, Malaysia",45,360.5K followers
62,"New York City, USA",43,1.8M followers
63,"Washington, D.C., USA",42,32K followers
64,"Chicago, USA",42,36.9K followers
65,"Brussels, Belgium",40,134.6K followers
66,"Montreal, Canada",39,102.2K followers
67,"Hanoi, Vietnam",38,2.1M followers
68,"Tehran, Iran",37,1M followers
69,"Moscow, Russia",37,729.5K followers
70,"Berlin, Germany",37,181.1K followers
71,"Seoul, South Korea",37,5.8M followers
72,"Melbourne, Australia",35,272.7K followers
73,"Kabul, Afghanistan",33,18.9K followers
74,"Lyon, France",31,478.4K followers
75,"Taipei, Taiwan",31,945.6K followers
76,"Pristina, Kosovo",30,11.1K followers
77,"Vancouver BC, Canada",30,100K followers
78,"Munich, Germany",29,325.8K followers
79,"Madrid, Spain",29,315.8K followers
80,"Santiago, Chile",28,91.1K followers
81,"Seattle, USA",28,279.9K followers
82,"San Francisco, USA",28,554.4K followers
83,"Mexico City, Mexico",27,330.6K followers
84,"Los Angeles, USA",27,5.5M followers
85,"Osaka, Japan",25,49.6K followers
86,"Guangzhou, China",25,1.5M followers
87,"Vienna, Austria",25,135K followers
88,"Sao Paulo, Brazil",25,77.4K followers
89,"Kyoto, Japan",25,74.5K followers
90,"Kobe, Japan",25,26.5K followers
91,"Toronto, Canada",24,314.6K followers
92,"Houston, USA",24,23K followers
93,"Rotterdam, Netherlands",23,117.8K followers
94,"Amsterdam, Netherlands",23,226.2K followers
95,"London, United Kingdom",22,194.9K followers
96,"Oslo, Norway",21,26.3K followers
97,"Milano, Italy",20,98.1K followers
98,"Denver, USA",20,1.5M followers
99,"Algiers, Algeria",19,36.6K followers
100,"Bern, Switzerland",17,81K followers
101,"Salt Lake City, USA",17,40.5K followers
102,"Sydney, Australia",17,1.6M followers
103,"Nice, France",16,445.7K followers
104,"Canberra, Australia",14,267K followers
105,"Helsinki, Finland",13,70.4K followers
106,"Rome, Italy",12,55.5K followers
107,"Nagoya, Japan",12,7.9K followers
108,"Tokyo, Japan",12,963.4K followers
109,"Paris, France",11,5M followers
110,"Portland, USA",6,112.9K followers
