Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",189,223.2K followers
2,"Kathmandu, Nepal",188,143.1K followers
3,"Yangon, Myanmar",169,22.6K followers
4,"Lahore, Pakistan",161,377.8K followers
5,"Kolkata, India",160,1.4M followers
6,"Delhi, India",160,2.7M followers
7,"Beijing, China",160,6.8M followers
8,"Dakar, Senegal",156,10.5K followers
9,"Chiang Mai, Thailand",116,11.7M followers
10,"Chengdu, China",110,1.7M followers
11,"Tashkent, Uzbekistan",109,110.5K followers
12,"Hanoi, Vietnam",105,2.1M followers
13,"Bogota, Colombia",98,78.9K followers
14,"Guangzhou, China",97,1.5M followers
15,"Taipei, Taiwan",95,968.6K followers
16,"Ho Chi Minh City, Vietnam",83,2.2M followers
17,"Jakarta, Indonesia",83,1.6M followers
18,"Sarajevo, Bosnia Herzegovina",82,47.6K followers
19,"Phnom Penh, Cambodia",80,392.8K followers
20,"Shenzhen, China",79,376.9K followers
21,"Milano, Italy",78,109.7K followers
22,"Hangzhou, China",78,309.5K followers
23,"Hong Kong, Hong Kong SAR",78,662.4K followers
24,"Bangkok, Thailand",78,5.3M followers
25,"Cairo City, Egypt",76,24.2K followers
26,"Ulaanbaatar, Mongolia",75,50.5K followers
27,"Incheon, South Korea",75,21.5K followers
28,"Wuhan, China",74,313.2K followers
29,"Shanghai, China",73,2.1M followers
30,"Santiago, Chile",73,92.4K followers
31,"Tel Aviv-Yafo, Israel",72,78.9K followers
32,"Krakow, Poland",72,302.3K followers
33,"Batam, Indonesia",71,1.3M followers
34,"Skopje, North Macedonia",70,13.3K followers
35,"Seoul, South Korea",70,6.3M followers
36,"Jerusalem, Israel",68,58.8K followers
37,"Kaohsiung, Taiwan",68,677.9K followers
38,"Istanbul, Turkey",68,216.9K followers
39,"Busan, South Korea",68,170.9K followers
40,"Mumbai, India",67,1.5M followers
41,"Kinshasa, Democratic Republic of the Congo",66,6.5K followers
42,"Addis Ababa, Ethiopia",66,14.8K followers
43,"Karachi, Pakistan",66,67.1K followers
44,"Kuala Lumpur, Malaysia",65,374.3K followers
45,"Madrid, Spain",63,323.2K followers
46,"Bishkek, Kyrgyzstan",63,37K followers
47,"Kuwait City, Kuwait",61,63K followers
48,"Osaka, Japan",61,59.1K followers
49,"Lima, Peru",60,34.2K followers
50,"Rome, Italy",59,61.3K followers
51,"Accra, Ghana",58,6.1K followers
52,"Bucharest, Romania",57,61.2K followers
53,"Manama, Bahrain",56,28.4K followers
54,"Chongqing, China",56,166.4K followers
55,"Doha, Qatar",55,98.3K followers
56,"Dubai, United Arab Emirates",55,358.8K followers
57,"Belgrade, Serbia",54,195.2K followers
58,"Kobe, Japan",53,27.2K followers
59,"Warsaw, Poland",52,321K followers
60,"Pristina, Kosovo",52,12.5K followers
61,"Athens, Greece",52,23.5K followers
62,"Brussels, Belgium",51,138.1K followers
63,"Zagreb, Croatia",47,14.1K followers
64,"Mexico City, Mexico",46,336.7K followers
65,"Sofia, Bulgaria",46,108.6K followers
66,"Riyadh, Saudi Arabia",45,82.9K followers
67,"Kampala, Uganda",45,9.2K followers
68,"Budapest, Hungary",45,21.2K followers
69,"Kyoto, Japan",45,78.7K followers
70,"Kabul, Afghanistan",41,21.2K followers
71,"Baghdad, Iraq",41,19.1K followers
72,"Bratislava, Slovakia",41,37.6K followers
73,"Canberra, Australia",40,270.5K followers
74,"Prague, Czech Republic",39,104.8K followers
75,"Tehran, Iran",37,1M followers
76,"Algiers, Algeria",37,36.9K followers
77,"Nice, France",37,449.8K followers
78,"Vienna, Austria",37,139.8K followers
79,"Tokyo, Japan",37,1M followers
80,"Lyon, France",35,483.2K followers
81,"Wroclaw, Poland",35,252.7K followers
82,"Sao Paulo, Brazil",35,79.2K followers
83,"Paris, France",34,5.4M followers
84,"Los Angeles, USA",34,5.9M followers
85,"Bern, Switzerland",33,83.4K followers
86,"Singapore, Singapore",33,850.7K followers
87,"Munich, Germany",32,334.8K followers
88,"Birmingham, United Kingdom",31,281K followers
89,"Berlin, Germany",31,191.2K followers
90,"Helsinki, Finland",30,72.6K followers
91,"Oslo, Norway",28,31.1K followers
92,"Stockholm, Sweden",27,33.4K followers
93,"Toronto, Canada",25,325.8K followers
94,"Kuching, Malaysia",23,48.6K followers
95,"Amsterdam, Netherlands",23,231.9K followers
96,"Denver, USA",23,1.5M followers
97,"Salt Lake City, USA",22,43.9K followers
98,"Lisbon, Portugal",21,20.2K followers
99,"London, United Kingdom",20,223.6K followers
100,"Nairobi, Kenya",19,13.2K followers
101,"Minneapolis, USA",18,14.7K followers
102,"Houston, USA",17,26K followers
103,"Chicago, USA",17,41.5K followers
104,"Sydney, Australia",16,1.6M followers
105,"New York City, USA",15,1.8M followers
106,"Krasnoyarsk, Russia",14,94.5K followers
107,"Dublin, Ireland",14,19.7K followers
108,"Portland, USA",14,122.3K followers
109,"Auckland, New Zealand",13,64.9K followers
110,"Rotterdam, Netherlands",13,119.6K followers
111,"Kyiv, Ukraine",12,269.7K followers
112,"Seattle, USA",12,291.3K followers
113,"Johannesburg, South Africa",11,61.8K followers
114,"Astana, Kazakhstan",11,24.7K followers
115,"Montreal, Canada",11,106.6K followers
116,"Washington, D.C., USA",11,36.5K followers
117,"Moscow, Russia",10,756.7K followers
118,"Detroit, USA",10,24.1K followers
119,"Vancouver BC, Canada",10,110.8K followers
120,"Melbourne, Australia",10,288.6K followers
121,"San Francisco, USA",9,572.7K followers
