Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",197,141.9K followers
2,"Chiang Mai, Thailand",195,11.6M followers
3,"Kuwait City, Kuwait",178,62.9K followers
4,"Delhi, India",177,2.7M followers
5,"Dhaka, Bangladesh",168,222.7K followers
6,"Yangon, Myanmar",163,22.2K followers
7,"Kampala, Uganda",161,9.2K followers
8,"Jakarta, Indonesia",152,1.6M followers
9,"Kolkata, India",141,1.4M followers
10,"Lahore, Pakistan",139,377K followers
11,"Mumbai, India",123,1.5M followers
12,"Karachi, Pakistan",121,66.9K followers
13,"Hanoi, Vietnam",114,2.1M followers
14,"Medan, Indonesia",110,1.3M followers
15,"Dakar, Senegal",105,10.4K followers
16,"Accra, Ghana",102,6.1K followers
17,"Kuala Lumpur, Malaysia",101,373.2K followers
18,"Shanghai, China",97,2.1M followers
19,"Dubai, United Arab Emirates",95,357.3K followers
20,"Milano, Italy",87,108.9K followers
21,"Kinshasa, Democratic Republic of the Congo",82,6.5K followers
22,"Cairo City, Egypt",80,24K followers
23,"Tel Aviv-Yafo, Israel",78,78.7K followers
24,"Kaohsiung, Taiwan",78,676.7K followers
25,"Batam, Indonesia",77,1.3M followers
26,"Chengdu, China",74,1.7M followers
27,"Bern, Switzerland",73,83.1K followers
28,"Jerusalem, Israel",73,58.7K followers
29,"Beijing, China",72,6.7M followers
30,"Rome, Italy",71,61K followers
31,"Riyadh, Saudi Arabia",70,82.7K followers
32,"Doha, Qatar",70,98K followers
33,"Berlin, Germany",70,190.5K followers
34,"Hangzhou, China",68,307K followers
35,"Phnom Penh, Cambodia",66,392K followers
36,"Manama, Bahrain",65,28.4K followers
37,"Addis Ababa, Ethiopia",65,14.8K followers
38,"Mexico City, Mexico",63,335.6K followers
39,"Warsaw, Poland",62,320.4K followers
40,"Chongqing, China",62,165.8K followers
41,"Incheon, South Korea",61,21.4K followers
42,"Johannesburg, South Africa",59,61.7K followers
43,"Ho Chi Minh City, Vietnam",59,2.2M followers
44,"Bangkok, Thailand",59,5.3M followers
45,"Algiers, Algeria",58,36.9K followers
46,"Ulaanbaatar, Mongolia",56,50.4K followers
47,"Sarajevo, Bosnia Herzegovina",56,47.4K followers
48,"Munich, Germany",55,333.3K followers
49,"Baghdad, Iraq",55,19K followers
50,"Bucharest, Romania",55,61K followers
51,"Astana, Kazakhstan",54,24.5K followers
52,"Singapore, Singapore",54,848.4K followers
53,"Wuhan, China",54,311.9K followers
54,"Santiago, Chile",54,92.2K followers
55,"Sao Paulo, Brazil",54,79K followers
56,"Busan, South Korea",54,168.8K followers
57,"Taipei, Taiwan",53,966.1K followers
58,"Bogota, Colombia",53,78.7K followers
59,"Prague, Czech Republic",53,104.6K followers
60,"Guangzhou, China",53,1.5M followers
61,"Istanbul, Turkey",53,216.3K followers
62,"Lima, Peru",53,34.1K followers
63,"Seoul, South Korea",53,6.2M followers
64,"Krasnoyarsk, Russia",52,94.3K followers
65,"Kabul, Afghanistan",50,21K followers
66,"Stockholm, Sweden",49,33.1K followers
67,"Krakow, Poland",48,301.8K followers
68,"Pristina, Kosovo",45,12.3K followers
69,"Houston, USA",45,25.8K followers
70,"Tehran, Iran",41,1M followers
71,"Skopje, North Macedonia",40,13.2K followers
72,"Zagreb, Croatia",39,14K followers
73,"Madrid, Spain",39,321.8K followers
74,"Wroclaw, Poland",38,252.6K followers
75,"Moscow, Russia",37,751.5K followers
76,"Kyiv, Ukraine",37,269.1K followers
77,"Helsinki, Finland",36,72.4K followers
78,"London, United Kingdom",36,221K followers
79,"Hong Kong, Hong Kong SAR",35,660.1K followers
80,"Bishkek, Kyrgyzstan",35,36.8K followers
81,"Los Angeles, USA",34,5.9M followers
82,"Kuching, Malaysia",33,48.6K followers
83,"Birmingham, United Kingdom",33,280.5K followers
84,"Rotterdam, Netherlands",33,119.2K followers
85,"Bratislava, Slovakia",33,37.6K followers
86,"Shenzhen, China",33,375.3K followers
87,"Lisbon, Portugal",32,20K followers
88,"Sofia, Bulgaria",32,108.4K followers
89,"Oslo, Norway",31,30.8K followers
90,"Nice, France",30,449.1K followers
91,"Vienna, Austria",30,139.4K followers
92,"New York City, USA",29,1.8M followers
93,"Toronto, Canada",28,324.6K followers
94,"Tashkent, Uzbekistan",28,109.7K followers
95,"Amsterdam, Netherlands",27,231.3K followers
96,"Detroit, USA",27,24K followers
97,"Budapest, Hungary",27,21.1K followers
98,"Lyon, France",26,482.5K followers
99,"Brussels, Belgium",25,137.8K followers
100,"Montreal, Canada",23,106.3K followers
