Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",194,7.1K followers
2,"Kampala, Uganda",174,9.8K followers
3,"Jakarta, Indonesia",162,1.7M followers
4,"Dubai, United Arab Emirates",158,389.3K followers
5,"Accra, Ghana",132,7K followers
6,"Cairo City, Egypt",121,29.6K followers
7,"Lima, Peru",97,36.2K followers
8,"Santiago, Chile",94,97.6K followers
9,"Kuwait City, Kuwait",86,65.1K followers
10,"Karachi, Pakistan",86,71.2K followers
11,"Lahore, Pakistan",84,394.1K followers
12,"Baghdad, Iraq",82,21.2K followers
13,"Dhaka, Bangladesh",82,229.9K followers
14,"Delhi, India",82,2.7M followers
15,"Addis Ababa, Ethiopia",81,15.8K followers
16,"Shanghai, China",81,2.2M followers
17,"Riyadh, Saudi Arabia",80,87.7K followers
18,"Tehran, Iran",77,1M followers
19,"Ulaanbaatar, Mongolia",77,53.5K followers
20,"Tashkent, Uzbekistan",75,126.9K followers
21,"Kolkata, India",74,1.4M followers
22,"Batam, Indonesia",73,1.3M followers
23,"Tel Aviv-Yafo, Israel",72,83.8K followers
24,"Manama, Bahrain",69,31.1K followers
25,"Moscow, Russia",68,803.1K followers
26,"Dakar, Senegal",66,11.6K followers
27,"Incheon, South Korea",64,24.3K followers
28,"Ho Chi Minh City, Vietnam",62,2.2M followers
29,"Guangzhou, China",62,1.5M followers
30,"Krasnoyarsk, Russia",61,97.3K followers
31,"Wuhan, China",60,334.4K followers
32,"Busan, South Korea",60,217.3K followers
33,"Kathmandu, Nepal",57,149.9K followers
34,"Sarajevo, Bosnia Herzegovina",57,53.6K followers
35,"Chongqing, China",56,175.9K followers
36,"Hanoi, Vietnam",56,2.2M followers
37,"Mumbai, India",56,1.5M followers
38,"Nairobi, Kenya",56,14.8K followers
39,"Seoul, South Korea",56,6.7M followers
40,"Skopje, North Macedonia",55,15.3K followers
41,"Kuala Lumpur, Malaysia",55,390.9K followers
42,"Budapest, Hungary",55,24.7K followers
43,"Beijing, China",55,7.3M followers
44,"Los Angeles, USA",55,6.4M followers
45,"Belgrade, Serbia",54,214.8K followers
46,"Bishkek, Kyrgyzstan",54,42.4K followers
47,"Kabul, Afghanistan",53,25.1K followers
48,"Phnom Penh, Cambodia",53,400.6K followers
49,"Pristina, Kosovo",53,14.3K followers
50,"Shenzhen, China",53,405.2K followers
51,"Bucharest, Romania",53,63.9K followers
52,"Berlin, Germany",53,202.2K followers
53,"Istanbul, Turkey",53,229.2K followers
54,"Hong Kong, Hong Kong SAR",53,696.2K followers
55,"Warsaw, Poland",52,330.8K followers
56,"Bogota, Colombia",52,81.4K followers
57,"New York City, USA",51,1.9M followers
58,"Jerusalem, Israel",49,61.2K followers
59,"Singapore, Singapore",49,885.5K followers
60,"Astana, Kazakhstan",49,28.3K followers
61,"Milano, Italy",49,126.7K followers
62,"Rome, Italy",49,69.4K followers
63,"Zagreb, Croatia",49,16.6K followers
64,"Kyiv, Ukraine",49,280.9K followers
65,"Washington, D.C., USA",48,43.1K followers
66,"Sao Paulo, Brazil",46,83K followers
67,"Sofia, Bulgaria",44,112K followers
68,"Vienna, Austria",44,147.6K followers
69,"Taipei, Taiwan",41,1M followers
70,"Athens, Greece",41,29.5K followers
71,"Chengdu, China",41,1.8M followers
72,"Prague, Czech Republic",38,108.8K followers
73,"Tokyo, Japan",38,1M followers
74,"Wroclaw, Poland",36,255.3K followers
75,"Paris, France",36,5.8M followers
76,"Bratislava, Slovakia",33,38.7K followers
77,"Brussels, Belgium",31,144.2K followers
78,"Nice, France",31,463.9K followers
79,"London, United Kingdom",31,267.7K followers
80,"Houston, USA",31,31.3K followers
81,"Kuching, Malaysia",30,49.4K followers
82,"Algiers, Algeria",30,37.4K followers
83,"Helsinki, Finland",30,76.4K followers
84,"Salt Lake City, USA",28,50.7K followers
85,"Yangon, Myanmar",27,26.2K followers
86,"Krakow, Poland",27,310.8K followers
87,"Hangzhou, China",27,350.2K followers
88,"Kaohsiung, Taiwan",27,696.8K followers
89,"Madrid, Spain",27,336.2K followers
90,"Bern, Switzerland",25,87.8K followers
91,"Lyon, France",25,498.6K followers
92,"Kyoto, Japan",25,83.5K followers
93,"Rotterdam, Netherlands",24,124.7K followers
94,"Oslo, Norway",23,36K followers
95,"Denver, USA",23,1.5M followers
96,"Minneapolis, USA",23,18K followers
97,"Stockholm, Sweden",22,39K followers
98,"Osaka, Japan",22,70K followers
99,"Kobe, Japan",22,28.4K followers
100,"Chiang Mai, Thailand",22,11.8M followers
101,"Chiang Mai, Thailand",22,11.8M followers
102,"Bangkok, Thailand",22,5.4M followers
103,"Amsterdam, Netherlands",21,242.5K followers
104,"Dublin, Ireland",20,22.3K followers
105,"Portland, USA",20,142.9K followers
106,"Melbourne, Australia",19,307.8K followers
107,"Chicago, USA",17,48.8K followers
108,"Seattle, USA",17,314K followers
109,"Munich, Germany",16,352.8K followers
110,"Detroit, USA",16,26K followers
111,"Canberra, Australia",16,275.4K followers
112,"Vancouver BC, Canada",15,129.4K followers
113,"San Francisco, USA",14,612.9K followers
114,"Lisbon, Portugal",13,23.9K followers
115,"Toronto, Canada",13,359.6K followers
116,"Sydney, Australia",13,1.6M followers
117,"Montreal, Canada",11,114K followers
118,"Auckland, New Zealand",8,72.6K followers
119,"Medan, Indonesia",0,1.3M followers
