Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",184,219.4K followers
2,"Kolkata, India",165,1.4M followers
3,"Hanoi, Vietnam",162,2.1M followers
4,"Seoul, South Korea",156,5.9M followers
5,"Chengdu, China",154,1.7M followers
6,"Delhi, India",151,2.7M followers
7,"Chongqing, China",137,158K followers
8,"Phnom Penh, Cambodia",134,384K followers
9,"Hangzhou, China",134,284K followers
10,"Chiang Mai, Thailand",133,11.5M followers
11,"Tehran, Iran",132,1M followers
12,"Lahore, Pakistan",132,370.3K followers
13,"Busan, South Korea",132,147.3K followers
14,"Ulaanbaatar, Mongolia",123,48.6K followers
15,"Bishkek, Kyrgyzstan",116,34K followers
16,"Guangzhou, China",102,1.5M followers
17,"Baghdad, Iraq",101,18.1K followers
18,"Yangon, Myanmar",101,18.6K followers
19,"Kinshasa, Democratic Republic of the Congo",99,6.3K followers
20,"Jakarta, Indonesia",98,1.6M followers
21,"Krasnoyarsk, Russia",96,92.8K followers
22,"Kaohsiung, Taiwan",96,667.8K followers
23,"Riyadh, Saudi Arabia",95,80.2K followers
24,"Shanghai, China",95,2M followers
25,"Wuhan, China",93,298.1K followers
26,"Tashkent, Uzbekistan",88,95.2K followers
27,"Beijing, China",82,6.3M followers
28,"Karachi, Pakistan",81,64.8K followers
29,"Shenyang, China",81,161.5K followers
30,"Warsaw, Poland",80,315.4K followers
31,"Mexico City, Mexico",78,331.3K followers
32,"Istanbul, Turkey",73,210.7K followers
33,"Cairo City, Egypt",72,21.4K followers
34,"Bucharest, Romania",71,59.1K followers
35,"Brussels, Belgium",68,134.9K followers
36,"Tel Aviv-Yafo, Israel",68,76.3K followers
37,"Accra, Ghana",68,5.7K followers
38,"Bangkok, Thailand",65,5.2M followers
39,"Bogota, Colombia",64,77.4K followers
40,"Doha, Qatar",63,94.8K followers
41,"Kuwait City, Kuwait",63,61.7K followers
42,"Berlin, Germany",63,182.2K followers
43,"Hong Kong, Hong Kong SAR",63,638.7K followers
44,"Jerusalem, Israel",62,58K followers
45,"Shenzhen, China",61,357.3K followers
46,"Sarajevo, Bosnia Herzegovina",60,44.4K followers
47,"Vienna, Austria",59,135.5K followers
48,"Minneapolis, USA",59,13.6K followers
49,"Chicago, USA",58,37.4K followers
50,"Sofia, Bulgaria",57,106.5K followers
51,"Ho Chi Minh City, Vietnam",57,2.2M followers
52,"Kathmandu, Nepal",56,136.1K followers
53,"Astana, Kazakhstan",56,22.1K followers
54,"Montreal, Canada",56,102.6K followers
55,"Addis Ababa, Ethiopia",55,14.3K followers
56,"Nicosia, Cyprus",55,4K followers
57,"Osaka, Japan",55,50.4K followers
58,"Johannesburg, South Africa",54,60.8K followers
59,"Kabul, Afghanistan",53,19.2K followers
60,"Moscow, Russia",53,731.7K followers
61,"Kyoto, Japan",53,74.8K followers
62,"Kobe, Japan",53,26.6K followers
63,"Detroit, USA",52,23.2K followers
64,"Kyiv, Ukraine",52,258.1K followers
65,"Houston, USA",51,23.3K followers
66,"Mumbai, India",50,1.5M followers
67,"Dubai, United Arab Emirates",50,339.7K followers
68,"Budapest, Hungary",48,18.8K followers
69,"Kuching, Malaysia",45,48.1K followers
70,"Singapore, Singapore",45,826K followers
71,"Prague, Czech Republic",45,102K followers
72,"Nice, France",44,446.1K followers
73,"Munich, Germany",43,326.6K followers
74,"Skopje, North Macedonia",43,12.2K followers
75,"Paris, France",43,5M followers
76,"Lima, Peru",42,33.5K followers
77,"Krakow, Poland",41,297.7K followers
78,"Belgrade, Serbia",41,183.2K followers
79,"Bern, Switzerland",39,81.2K followers
80,"Kampala, Uganda",39,8.9K followers
81,"Helsinki, Finland",39,70.6K followers
82,"Wroclaw, Poland",37,250.7K followers
83,"Kuala Lumpur, Malaysia",37,361.6K followers
84,"Pristina, Kosovo",37,11.3K followers
85,"Lisbon, Portugal",36,17.4K followers
86,"Santiago, Chile",36,91.2K followers
87,"Bratislava, Slovakia",35,36.7K followers
88,"Taipei, Taiwan",33,947.6K followers
89,"Nagoya, Japan",33,8K followers
90,"Nairobi, Kenya",32,12.4K followers
91,"Sao Paulo, Brazil",31,77.5K followers
92,"Madrid, Spain",30,316.4K followers
93,"Washington, D.C., USA",30,32.5K followers
94,"Amsterdam, Netherlands",29,226.7K followers
95,"Birmingham, United Kingdom",28,278.8K followers
96,"Toronto, Canada",28,315.8K followers
97,"Milano, Italy",26,99.9K followers
98,"Athens, Greece",26,20.5K followers
99,"Oslo, Norway",25,26.8K followers
100,"London, United Kingdom",25,197.7K followers
101,"Seattle, USA",25,281.2K followers
102,"Rotterdam, Netherlands",23,117.9K followers
103,"Tokyo, Japan",21,967.1K followers
104,"Lyon, France",18,478.7K followers
105,"Algiers, Algeria",17,36.6K followers
106,"Denver, USA",17,1.5M followers
107,"Rome, Italy",15,56.2K followers
108,"Sydney, Australia",15,1.6M followers
109,"Melbourne, Australia",14,274.1K followers
110,"Zagreb, Croatia",12,12.6K followers
111,"Canberra, Australia",11,267.4K followers
112,"New York City, USA",7,1.8M followers
113,"Vancouver BC, Canada",6,101.1K followers
114,"Los Angeles, USA",6,5.5M followers
115,"Salt Lake City, USA",5,41.2K followers
116,"San Francisco, USA",4,556.5K followers
117,"Portland, USA",2,114K followers
