Rank,Location,AQI Level,Followers
1,"Doha, Qatar",175,96.7K followers
2,"Shanghai, China",164,2M followers
3,"Dubai, United Arab Emirates",158,349.8K followers
4,"Lahore, Pakistan",141,373.9K followers
5,"Cairo City, Egypt",140,22.9K followers
6,"Kolkata, India",139,1.4M followers
7,"Beijing, China",139,6.6M followers
8,"Accra, Ghana",138,5.9K followers
9,"Kinshasa, Democratic Republic of the Congo",137,6.4K followers
10,"Dhaka, Bangladesh",134,221.4K followers
11,"Delhi, India",128,2.7M followers
12,"Mexico City, Mexico",125,333.7K followers
13,"Yangon, Myanmar",121,21.1K followers
14,"Kathmandu, Nepal",121,139.3K followers
15,"Kuala Lumpur, Malaysia",114,368.2K followers
16,"Chiang Mai, Thailand",109,11.6M followers
17,"Karachi, Pakistan",108,66K followers
18,"Dakar, Senegal",97,10.2K followers
19,"Hanoi, Vietnam",97,2.1M followers
20,"Jakarta, Indonesia",97,1.6M followers
21,"Kuwait City, Kuwait",95,62.4K followers
22,"Addis Ababa, Ethiopia",95,14.6K followers
23,"Algiers, Algeria",84,36.7K followers
24,"Medan, Indonesia",76,1.3M followers
25,"Sarajevo, Bosnia Herzegovina",75,45.9K followers
26,"Kampala, Uganda",72,9.1K followers
27,"Phnom Penh, Cambodia",70,387.8K followers
28,"Taipei, Taiwan",70,959.6K followers
29,"Guangzhou, China",70,1.5M followers
30,"Bangkok, Thailand",70,5.2M followers
31,"Hangzhou, China",68,297.8K followers
32,"Mumbai, India",65,1.5M followers
33,"Jerusalem, Israel",65,58.4K followers
34,"Manama, Bahrain",64,27.9K followers
35,"Tel Aviv-Yafo, Israel",63,77.6K followers
36,"Bogota, Colombia",63,78.2K followers
37,"Batam, Indonesia",62,1.3M followers
38,"Istanbul, Turkey",62,213.8K followers
39,"Baghdad, Iraq",61,18.6K followers
40,"Warsaw, Poland",61,318.1K followers
41,"Kaohsiung, Taiwan",59,673.7K followers
42,"Tokyo, Japan",59,987.5K followers
43,"Ulaanbaatar, Mongolia",58,49.7K followers
44,"Ho Chi Minh City, Vietnam",57,2.2M followers
45,"Minneapolis, USA",57,14.2K followers
46,"Belgrade, Serbia",56,189.1K followers
47,"Chongqing, China",55,163.1K followers
48,"Pristina, Kosovo",55,11.8K followers
49,"Wuhan, China",55,306.4K followers
50,"Lima, Peru",55,33.9K followers
51,"Bishkek, Kyrgyzstan",55,35.7K followers
52,"Hong Kong, Hong Kong SAR",53,651.9K followers
53,"Singapore, Singapore",52,839.7K followers
54,"Shenzhen, China",50,368.1K followers
55,"Brussels, Belgium",46,136.6K followers
56,"Madrid, Spain",46,319.4K followers
57,"Astana, Kazakhstan",45,23.6K followers
58,"Chengdu, China",45,1.7M followers
59,"Busan, South Korea",45,158.1K followers
60,"Riyadh, Saudi Arabia",41,81.7K followers
61,"Johannesburg, South Africa",41,61.3K followers
62,"Kyiv, Ukraine",41,262.9K followers
63,"Zagreb, Croatia",40,13.2K followers
64,"Nairobi, Kenya",40,12.8K followers
65,"Osaka, Japan",37,55.2K followers
66,"Kobe, Japan",37,26.9K followers
67,"Paris, France",36,5.2M followers
68,"Lyon, France",35,480.6K followers
69,"Washington, D.C., USA",35,34.6K followers
70,"Sofia, Bulgaria",34,107.5K followers
71,"Los Angeles, USA",34,5.7M followers
72,"Kuching, Malaysia",33,48.4K followers
73,"Lisbon, Portugal",33,19K followers
74,"Athens, Greece",33,22K followers
75,"Incheon, South Korea",33,20.3K followers
76,"Tashkent, Uzbekistan",32,105.4K followers
77,"London, United Kingdom",32,211.4K followers
78,"Rome, Italy",31,58.8K followers
79,"Krakow, Poland",30,299.9K followers
80,"Seoul, South Korea",30,6.1M followers
81,"Oslo, Norway",29,29.3K followers
82,"Stockholm, Sweden",27,31.5K followers
83,"Vienna, Austria",27,137.5K followers
84,"Helsinki, Finland",26,71.6K followers
85,"Bucharest, Romania",26,60.2K followers
86,"Kabul, Afghanistan",25,20.2K followers
87,"Amsterdam, Netherlands",25,229.3K followers
88,"Santiago, Chile",25,91.8K followers
89,"Birmingham, United Kingdom",24,279.7K followers
90,"Bratislava, Slovakia",24,37.1K followers
91,"Canberra, Australia",24,269K followers
92,"Wroclaw, Poland",23,251.7K followers
93,"Sydney, Australia",23,1.6M followers
94,"Nice, France",22,447.6K followers
95,"Berlin, Germany",22,186.8K followers
96,"Prague, Czech Republic",22,103.2K followers
97,"Montreal, Canada",22,104.7K followers
98,"Skopje, North Macedonia",21,12.7K followers
99,"Chicago, USA",21,39.5K followers
100,"Budapest, Hungary",20,20K followers
101,"Sao Paulo, Brazil",20,78.4K followers
102,"Tehran, Iran",19,1M followers
103,"Vancouver BC, Canada",19,106.4K followers
104,"New York City, USA",18,1.8M followers
105,"Munich, Germany",17,329.9K followers
106,"Kyoto, Japan",17,77K followers
107,"Moscow, Russia",16,741K followers
108,"Portland, USA",16,118.6K followers
109,"Melbourne, Australia",15,281.5K followers
110,"Denver, USA",14,1.5M followers
111,"Bern, Switzerland",13,82.1K followers
112,"Milano, Italy",12,105K followers
113,"Houston, USA",12,24.8K followers
114,"Seattle, USA",12,286.8K followers
115,"Detroit, USA",11,23.7K followers
116,"San Francisco, USA",11,565.2K followers
117,"Auckland, New Zealand",7,62.5K followers
118,"Dublin, Ireland",5,18.6K followers
119,"Salt Lake City, USA",5,42.6K followers
120,"Krasnoyarsk, Russia",4,93.6K followers
121,"Toronto, Canada",4,320.9K followers
