Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",189,34.2K followers
2,"Chiang Mai, Thailand",166,11.6M followers
3,"Hanoi, Vietnam",161,2.1M followers
4,"Delhi, India",160,2.7M followers
5,"Lahore, Pakistan",157,370.8K followers
6,"Dhaka, Bangladesh",155,219.7K followers
7,"Kolkata, India",154,1.4M followers
8,"Tashkent, Uzbekistan",153,96.1K followers
9,"Hangzhou, China",152,285.9K followers
10,"Beijing, China",151,6.3M followers
11,"Wuhan, China",149,299K followers
12,"Mumbai, India",145,1.5M followers
13,"Chongqing, China",144,158.7K followers
14,"Phnom Penh, Cambodia",132,384.4K followers
15,"Yangon, Myanmar",131,18.9K followers
16,"Chengdu, China",122,1.7M followers
17,"Karachi, Pakistan",119,65K followers
18,"Ho Chi Minh City, Vietnam",110,2.2M followers
19,"Shanghai, China",97,2M followers
20,"Doha, Qatar",94,95.1K followers
21,"Bogota, Colombia",92,77.5K followers
22,"Dubai, United Arab Emirates",88,341K followers
23,"Kuwait City, Kuwait",87,61.8K followers
24,"Ulaanbaatar, Mongolia",87,48.8K followers
25,"Krakow, Poland",85,298K followers
26,"Mexico City, Mexico",83,331.6K followers
27,"Shenyang, China",81,162.4K followers
28,"Tel Aviv-Yafo, Israel",80,76.4K followers
29,"Tehran, Iran",78,1M followers
30,"Zagreb, Croatia",78,12.7K followers
31,"Prague, Czech Republic",78,102.2K followers
32,"Birmingham, United Kingdom",76,278.9K followers
33,"Bratislava, Slovakia",74,36.7K followers
34,"Kaohsiung, Taiwan",73,668.6K followers
35,"Wroclaw, Poland",72,250.8K followers
36,"Bucharest, Romania",72,59.3K followers
37,"Kyiv, Ukraine",72,258.5K followers
38,"Belgrade, Serbia",72,183.8K followers
39,"Istanbul, Turkey",71,211.1K followers
40,"Hong Kong, Hong Kong SAR",71,640.3K followers
41,"Accra, Ghana",70,5.7K followers
42,"Pristina, Kosovo",70,11.4K followers
43,"Jerusalem, Israel",69,58.1K followers
44,"Vienna, Austria",66,135.8K followers
45,"Kathmandu, Nepal",65,136.6K followers
46,"Baghdad, Iraq",65,18.2K followers
47,"Bangkok, Thailand",65,5.2M followers
48,"Astana, Kazakhstan",64,22.3K followers
49,"Cairo City, Egypt",63,21.6K followers
50,"Guangzhou, China",63,1.5M followers
51,"London, United Kingdom",63,199.2K followers
52,"Taipei, Taiwan",61,949K followers
53,"Berlin, Germany",61,183K followers
54,"Lima, Peru",61,33.6K followers
55,"Budapest, Hungary",60,18.9K followers
56,"Riyadh, Saudi Arabia",59,80.4K followers
57,"Kabul, Afghanistan",59,19.4K followers
58,"Kinshasa, Democratic Republic of the Congo",59,6.3K followers
59,"New York City, USA",59,1.8M followers
60,"Amsterdam, Netherlands",58,227K followers
61,"Kuala Lumpur, Malaysia",58,362.4K followers
62,"Skopje, North Macedonia",57,12.3K followers
63,"Sarajevo, Bosnia Herzegovina",57,44.6K followers
64,"Houston, USA",57,23.5K followers
65,"Johannesburg, South Africa",55,60.8K followers
66,"Addis Ababa, Ethiopia",55,14.3K followers
67,"Oslo, Norway",55,27.2K followers
68,"Shenzhen, China",55,358.6K followers
69,"Jakarta, Indonesia",55,1.6M followers
70,"Santiago, Chile",54,91.3K followers
71,"Krasnoyarsk, Russia",53,92.9K followers
72,"Paris, France",53,5M followers
73,"Warsaw, Poland",52,315.7K followers
74,"Sofia, Bulgaria",50,106.6K followers
75,"Sao Paulo, Brazil",50,77.6K followers
76,"Busan, South Korea",50,148.7K followers
77,"Rotterdam, Netherlands",46,118K followers
78,"Algiers, Algeria",39,36.6K followers
79,"Kyoto, Japan",39,75.1K followers
80,"Osaka, Japan",37,50.8K followers
81,"Singapore, Singapore",37,827.8K followers
82,"Kobe, Japan",37,26.6K followers
83,"Seoul, South Korea",37,5.9M followers
84,"Nicosia, Cyprus",35,4K followers
85,"Washington, D.C., USA",35,32.7K followers
86,"Nice, France",34,446.3K followers
87,"Lisbon, Portugal",33,17.5K followers
88,"Madrid, Spain",33,316.6K followers
89,"Portland, USA",33,114.5K followers
90,"Rome, Italy",27,56.5K followers
91,"Nairobi, Kenya",27,12.4K followers
92,"Kuching, Malaysia",25,48.1K followers
93,"Brussels, Belgium",25,135.1K followers
94,"Munich, Germany",25,326.9K followers
95,"Kampala, Uganda",25,9K followers
96,"Athens, Greece",25,20.7K followers
97,"Vancouver BC, Canada",25,101.8K followers
98,"Nagoya, Japan",25,8.1K followers
99,"Seattle, USA",25,281.9K followers
100,"Los Angeles, USA",25,5.5M followers
101,"Bern, Switzerland",23,81.2K followers
102,"Moscow, Russia",23,732.9K followers
103,"Helsinki, Finland",23,70.7K followers
104,"Denver, USA",22,1.5M followers
105,"Minneapolis, USA",21,13.7K followers
106,"Lyon, France",19,479K followers
107,"Montreal, Canada",17,102.9K followers
108,"Tokyo, Japan",17,969.2K followers
109,"Canberra, Australia",15,267.6K followers
110,"Chicago, USA",11,37.7K followers
111,"Toronto, Canada",10,316.4K followers
112,"Detroit, USA",10,23.3K followers
113,"Salt Lake City, USA",10,41.4K followers
114,"Sydney, Australia",10,1.6M followers
115,"Milano, Italy",8,100.6K followers
116,"Melbourne, Australia",6,275K followers
117,"San Francisco, USA",4,557.7K followers
