Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",172,64.7K followers
2,"Kolkata, India",167,1.4M followers
3,"Bishkek, Kyrgyzstan",164,33.8K followers
4,"Delhi, India",160,2.7M followers
5,"Tashkent, Uzbekistan",155,94.1K followers
6,"Kathmandu, Nepal",152,135.8K followers
7,"Chengdu, China",140,1.7M followers
8,"Cairo City, Egypt",137,21.2K followers
9,"Chongqing, China",134,157.6K followers
10,"Krakow, Poland",132,297.3K followers
11,"Wroclaw, Poland",128,250.5K followers
12,"Chiang Mai, Thailand",126,11.5M followers
13,"Wuhan, China",122,297.4K followers
14,"Yangon, Myanmar",120,18.5K followers
15,"Lahore, Pakistan",119,369.9K followers
16,"Tehran, Iran",117,1M followers
17,"Berlin, Germany",107,181.7K followers
18,"Sofia, Bulgaria",105,106.4K followers
19,"Dhaka, Bangladesh",99,219.1K followers
20,"Bogota, Colombia",93,77.3K followers
21,"Bratislava, Slovakia",91,36.7K followers
22,"Mumbai, India",88,1.5M followers
23,"Phnom Penh, Cambodia",83,383.8K followers
24,"Warsaw, Poland",83,315.1K followers
25,"Kabul, Afghanistan",82,19K followers
26,"Accra, Ghana",82,5.7K followers
27,"Kuala Lumpur, Malaysia",80,361.2K followers
28,"Ho Chi Minh City, Vietnam",80,2.2M followers
29,"Zagreb, Croatia",78,12.6K followers
30,"Bangkok, Thailand",78,5.2M followers
31,"Tel Aviv-Yafo, Israel",77,76.1K followers
32,"Kyiv, Ukraine",77,257.4K followers
33,"Jerusalem, Israel",76,58K followers
34,"Budapest, Hungary",76,18.7K followers
35,"Vienna, Austria",76,135.3K followers
36,"Munich, Germany",75,326.3K followers
37,"Shenyang, China",74,160.8K followers
38,"Hangzhou, China",74,282.6K followers
39,"Istanbul, Turkey",74,210.4K followers
40,"Moscow, Russia",72,730.7K followers
41,"Ulaanbaatar, Mongolia",70,48.5K followers
42,"Addis Ababa, Ethiopia",69,14.3K followers
43,"Oslo, Norway",69,26.6K followers
44,"Kaohsiung, Taiwan",69,667.5K followers
45,"Guangzhou, China",68,1.5M followers
46,"Mexico City, Mexico",67,331K followers
47,"Bern, Switzerland",66,81.1K followers
48,"Prague, Czech Republic",66,101.9K followers
49,"Hanoi, Vietnam",65,2.1M followers
50,"Kinshasa, Democratic Republic of the Congo",63,6.3K followers
51,"Shanghai, China",63,2M followers
52,"Johannesburg, South Africa",62,60.7K followers
53,"Sarajevo, Bosnia Herzegovina",60,44.3K followers
54,"Bucharest, Romania",59,59K followers
55,"Dubai, United Arab Emirates",59,338.8K followers
56,"Astana, Kazakhstan",58,21.9K followers
57,"Osaka, Japan",57,50K followers
58,"Kyoto, Japan",57,74.7K followers
59,"Baghdad, Iraq",56,18.1K followers
60,"Jakarta, Indonesia",56,1.6M followers
61,"Beijing, China",53,6.3M followers
62,"Skopje, North Macedonia",52,12.1K followers
63,"Hong Kong, Hong Kong SAR",52,637.7K followers
64,"Sydney, Australia",52,1.6M followers
65,"Kuching, Malaysia",50,48.1K followers
66,"Sao Paulo, Brazil",50,77.4K followers
67,"Belgrade, Serbia",50,182.7K followers
68,"Nicosia, Cyprus",49,4K followers
69,"Nairobi, Kenya",48,12.3K followers
70,"Busan, South Korea",45,145.9K followers
71,"Kobe, Japan",45,26.5K followers
72,"Doha, Qatar",43,94.6K followers
73,"Nice, France",42,445.8K followers
74,"Kuwait City, Kuwait",41,61.7K followers
75,"Rotterdam, Netherlands",37,117.8K followers
76,"Kampala, Uganda",37,8.9K followers
77,"Chicago, USA",37,37.2K followers
78,"Krasnoyarsk, Russia",33,92.7K followers
79,"Lima, Peru",33,33.5K followers
80,"Detroit, USA",32,23.1K followers
81,"Seoul, South Korea",32,5.8M followers
82,"Lyon, France",31,478.5K followers
83,"Singapore, Singapore",30,825K followers
84,"Toronto, Canada",30,315.3K followers
85,"Lisbon, Portugal",29,17.2K followers
86,"Taipei, Taiwan",29,946.8K followers
87,"Shenzhen, China",29,356.4K followers
88,"Tokyo, Japan",29,965.6K followers
89,"Los Angeles, USA",29,5.5M followers
90,"Milano, Italy",28,99.3K followers
91,"Seattle, USA",28,280.7K followers
92,"Athens, Greece",27,20.5K followers
93,"Helsinki, Finland",26,70.5K followers
94,"Canberra, Australia",26,267.2K followers
95,"Rome, Italy",25,55.9K followers
96,"Santiago, Chile",25,91.2K followers
97,"Washington, D.C., USA",25,32.3K followers
98,"Houston, USA",25,23.2K followers
99,"Amsterdam, Netherlands",24,226.4K followers
100,"Paris, France",24,5M followers
101,"Pristina, Kosovo",23,11.2K followers
102,"Nagoya, Japan",23,7.9K followers
103,"Birmingham, United Kingdom",22,278.7K followers
104,"Madrid, Spain",21,316.1K followers
105,"Minneapolis, USA",21,13.5K followers
106,"Denver, USA",18,1.5M followers
107,"New York City, USA",18,1.8M followers
108,"Riyadh, Saudi Arabia",17,80.1K followers
109,"Montreal, Canada",16,102.4K followers
110,"Salt Lake City, USA",16,40.7K followers
111,"Canberra, Australia",15,267.2K followers
112,"Algiers, Algeria",12,36.6K followers
113,"Brussels, Belgium",11,134.8K followers
114,"Melbourne, Australia",11,273.5K followers
115,"Vancouver BC, Canada",5,100.6K followers
116,"San Francisco, USA",4,555.7K followers
117,"Portland, USA",2,113.5K followers
