Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",194,218.9K followers
2,"Kolkata, India",185,1.4M followers
3,"Shenyang, China",182,160.1K followers
4,"Kathmandu, Nepal",174,135.5K followers
5,"Lahore, Pakistan",174,369.5K followers
6,"Bishkek, Kyrgyzstan",172,33.5K followers
7,"Delhi, India",170,2.7M followers
8,"Wuhan, China",164,296.6K followers
9,"Ulaanbaatar, Mongolia",154,48.4K followers
10,"Chiang Mai, Thailand",154,11.5M followers
11,"Chengdu, China",153,1.7M followers
12,"Beijing, China",153,6.3M followers
13,"Yangon, Myanmar",152,18.3K followers
14,"Jakarta, Indonesia",137,1.6M followers
15,"Kampala, Uganda",133,8.9K followers
16,"Hangzhou, China",132,281.2K followers
17,"Chongqing, China",132,157.1K followers
18,"Krasnoyarsk, Russia",126,92.6K followers
19,"Karachi, Pakistan",122,64.5K followers
20,"Tashkent, Uzbekistan",122,92.5K followers
21,"Bogota, Colombia",121,77.2K followers
22,"Kaohsiung, Taiwan",117,667K followers
23,"Mumbai, India",112,1.5M followers
24,"Wroclaw, Poland",111,250.3K followers
25,"Tehran, Iran",104,1M followers
26,"Mexico City, Mexico",93,330.7K followers
27,"Bratislava, Slovakia",90,36.6K followers
28,"Hanoi, Vietnam",90,2.1M followers
29,"Shanghai, China",88,2M followers
30,"Bangkok, Thailand",86,5.2M followers
31,"Tel Aviv-Yafo, Israel",80,76K followers
32,"Astana, Kazakhstan",80,21.7K followers
33,"Hong Kong, Hong Kong SAR",80,636.4K followers
34,"Krakow, Poland",79,296.9K followers
35,"Accra, Ghana",79,5.6K followers
36,"Riyadh, Saudi Arabia",78,79.9K followers
37,"Skopje, North Macedonia",78,12.1K followers
38,"Phnom Penh, Cambodia",76,383.5K followers
39,"Washington, D.C., USA",75,32.1K followers
40,"Belgrade, Serbia",74,182.2K followers
41,"Guangzhou, China",70,1.5M followers
42,"Baghdad, Iraq",68,18K followers
43,"Shenzhen, China",68,355.2K followers
44,"Budapest, Hungary",68,18.5K followers
45,"Warsaw, Poland",67,314.8K followers
46,"Nairobi, Kenya",67,12.3K followers
47,"Prague, Czech Republic",66,101.7K followers
48,"Poznan, Poland",65,8.3K followers
49,"Zagreb, Croatia",65,12.5K followers
50,"Jerusalem, Israel",63,57.9K followers
51,"Dubai, United Arab Emirates",63,337.9K followers
52,"Istanbul, Turkey",62,209.9K followers
53,"Kuwait City, Kuwait",61,61.6K followers
54,"Chicago, USA",61,37K followers
55,"Minneapolis, USA",61,13.5K followers
56,"Paris, France",60,5M followers
57,"Lima, Peru",60,33.4K followers
58,"Sarajevo, Bosnia Herzegovina",59,44.1K followers
59,"Detroit, USA",58,23.1K followers
60,"New York City, USA",58,1.8M followers
61,"Kabul, Afghanistan",57,18.9K followers
62,"Ho Chi Minh City, Vietnam",57,2.2M followers
63,"Kyiv, Ukraine",57,256.3K followers
64,"Kuching, Malaysia",56,48.1K followers
65,"Munich, Germany",56,325.9K followers
66,"Los Angeles, USA",55,5.5M followers
67,"Doha, Qatar",53,94.5K followers
68,"Singapore, Singapore",53,823.9K followers
69,"Moscow, Russia",52,729.7K followers
70,"Toronto, Canada",52,314.7K followers
71,"Berlin, Germany",50,181.2K followers
72,"Sofia, Bulgaria",50,106.3K followers
73,"Montreal, Canada",50,102.3K followers
74,"Santiago, Chile",50,91.1K followers
75,"Brussels, Belgium",48,134.6K followers
76,"Seoul, South Korea",48,5.8M followers
77,"Taipei, Taiwan",45,945.9K followers
78,"Pristina, Kosovo",45,11.1K followers
79,"Busan, South Korea",43,145.1K followers
80,"Kuala Lumpur, Malaysia",39,360.6K followers
81,"Johannesburg, South Africa",37,60.6K followers
82,"Bern, Switzerland",33,81K followers
83,"Sao Paulo, Brazil",33,77.4K followers
84,"Vienna, Austria",31,135.1K followers
85,"Madrid, Spain",31,315.8K followers
86,"Milano, Italy",30,98.3K followers
87,"Nice, France",29,445.7K followers
88,"Rome, Italy",29,55.5K followers
89,"Oslo, Norway",29,26.4K followers
90,"Houston, USA",28,23K followers
91,"Birmingham, United Kingdom",27,278.6K followers
92,"Lyon, France",27,478.4K followers
93,"Osaka, Japan",25,49.7K followers
94,"Kyoto, Japan",25,74.5K followers
95,"Melbourne, Australia",25,272.8K followers
96,"London, United Kingdom",25,195.2K followers
97,"Amsterdam, Netherlands",24,226.3K followers
98,"Rotterdam, Netherlands",22,117.8K followers
99,"Kobe, Japan",21,26.5K followers
100,"Algiers, Algeria",19,36.6K followers
101,"Canberra, Australia",16,267.1K followers
102,"Seattle, USA",16,280.1K followers
103,"Helsinki, Finland",14,70.4K followers
104,"Vancouver BC, Canada",12,100.1K followers
105,"Nagoya, Japan",12,7.9K followers
106,"Sydney, Australia",11,1.6M followers
107,"Portland, USA",10,113K followers
108,"San Francisco, USA",9,554.6K followers
109,"Salt Lake City, USA",8,40.5K followers
110,"Tokyo, Japan",8,964K followers
111,"Denver, USA",4,1.5M followers
