Rank,Location,AQI Level,Followers
1,"Kolkata, India",193,1.4M followers
2,"Dhaka, Bangladesh",191,219.2K followers
3,"Yangon, Myanmar",186,18.5K followers
4,"Lahore, Pakistan",182,370K followers
5,"Kathmandu, Nepal",178,135.9K followers
6,"Bishkek, Kyrgyzstan",164,33.8K followers
7,"Wuhan, China",155,297.6K followers
8,"Krakow, Poland",153,297.5K followers
9,"Chiang Mai, Thailand",153,11.5M followers
10,"Chongqing, China",144,157.7K followers
11,"Jakarta, Indonesia",144,1.6M followers
12,"Hangzhou, China",124,283K followers
13,"Ulaanbaatar, Mongolia",116,48.6K followers
14,"Kampala, Uganda",115,8.9K followers
15,"Mumbai, India",112,1.5M followers
16,"Shanghai, China",112,2M followers
17,"Berlin, Germany",110,181.8K followers
18,"Hanoi, Vietnam",109,2.1M followers
19,"Chengdu, China",105,1.7M followers
20,"Wroclaw, Poland",104,250.5K followers
21,"Prague, Czech Republic",101,101.9K followers
22,"Shenyang, China",97,161K followers
23,"Bogota, Colombia",95,77.3K followers
24,"Moscow, Russia",95,731K followers
25,"Ho Chi Minh City, Vietnam",91,2.2M followers
26,"Beijing, China",91,6.3M followers
27,"Vienna, Austria",88,135.3K followers
28,"Phnom Penh, Cambodia",86,383.8K followers
29,"Kyiv, Ukraine",86,257.7K followers
30,"Cairo City, Egypt",85,21.3K followers
31,"Kuwait City, Kuwait",84,61.7K followers
32,"Bratislava, Slovakia",84,36.7K followers
33,"Warsaw, Poland",84,315.2K followers
34,"Delhi, India",84,2.7M followers
35,"Istanbul, Turkey",82,210.5K followers
36,"Accra, Ghana",81,5.7K followers
37,"Athens, Greece",79,20.5K followers
38,"Tehran, Iran",78,1M followers
39,"Zagreb, Croatia",76,12.6K followers
40,"Astana, Kazakhstan",75,21.9K followers
41,"Jerusalem, Israel",74,58K followers
42,"Kuala Lumpur, Malaysia",74,361.3K followers
43,"Budapest, Hungary",74,18.7K followers
44,"Dubai, United Arab Emirates",74,339.1K followers
45,"Munich, Germany",68,326.3K followers
46,"Kaohsiung, Taiwan",68,667.6K followers
47,"Bangkok, Thailand",67,5.2M followers
48,"Sarajevo, Bosnia Herzegovina",65,44.3K followers
49,"Baghdad, Iraq",64,18.1K followers
50,"Riyadh, Saudi Arabia",63,80.1K followers
51,"Nicosia, Cyprus",62,4K followers
52,"Sofia, Bulgaria",62,106.4K followers
53,"Johannesburg, South Africa",61,60.7K followers
54,"Tashkent, Uzbekistan",61,94.4K followers
55,"Krasnoyarsk, Russia",59,92.7K followers
56,"Kinshasa, Democratic Republic of the Congo",59,6.3K followers
57,"Tel Aviv-Yafo, Israel",59,76.2K followers
58,"Guangzhou, China",57,1.5M followers
59,"Skopje, North Macedonia",56,12.2K followers
60,"Belgrade, Serbia",56,182.9K followers
61,"Bucharest, Romania",55,59.1K followers
62,"Addis Ababa, Ethiopia",54,14.3K followers
63,"Mexico City, Mexico",54,331.1K followers
64,"Doha, Qatar",53,94.7K followers
65,"Karachi, Pakistan",53,64.7K followers
66,"Lima, Peru",53,33.5K followers
67,"Seoul, South Korea",53,5.8M followers
68,"Nairobi, Kenya",52,12.3K followers
69,"Montreal, Canada",50,102.5K followers
70,"Busan, South Korea",49,146K followers
71,"Bern, Switzerland",48,81.1K followers
72,"Houston, USA",48,23.3K followers
73,"Santiago, Chile",45,91.2K followers
74,"Minneapolis, USA",42,13.6K followers
75,"Hong Kong, Hong Kong SAR",38,637.9K followers
76,"Rotterdam, Netherlands",37,117.9K followers
77,"Shenzhen, China",37,356.6K followers
78,"Amsterdam, Netherlands",36,226.5K followers
79,"Milano, Italy",36,99.4K followers
80,"Kuching, Malaysia",35,48.1K followers
81,"Chicago, USA",35,37.3K followers
82,"Brussels, Belgium",34,134.8K followers
83,"Helsinki, Finland",34,70.5K followers
84,"Washington, D.C., USA",34,32.3K followers
85,"Taipei, Taiwan",33,947K followers
86,"Singapore, Singapore",32,825.3K followers
87,"Nice, France",31,445.9K followers
88,"Detroit, USA",31,23.2K followers
89,"Paris, France",30,5M followers
90,"Oslo, Norway",30,26.7K followers
91,"Kobe, Japan",29,26.5K followers
92,"Madrid, Spain",28,316.2K followers
93,"London, United Kingdom",28,196.7K followers
94,"Los Angeles, USA",28,5.5M followers
95,"Lyon, France",27,478.6K followers
96,"Pristina, Kosovo",27,11.2K followers
97,"Toronto, Canada",27,315.4K followers
98,"Salt Lake City, USA",26,40.8K followers
99,"New York City, USA",26,1.8M followers
100,"Algiers, Algeria",21,36.6K followers
101,"Birmingham, United Kingdom",21,278.7K followers
102,"Osaka, Japan",21,50.1K followers
103,"Kyoto, Japan",21,74.7K followers
104,"Denver, USA",21,1.5M followers
105,"Lisbon, Portugal",20,17.3K followers
106,"Rome, Italy",18,56K followers
107,"Sydney, Australia",16,1.6M followers
108,"Canberra, Australia",15,267.3K followers
109,"Melbourne, Australia",15,273.6K followers
110,"Nagoya, Japan",12,8K followers
111,"Tokyo, Japan",12,965.9K followers
112,"Sao Paulo, Brazil",9,77.5K followers
113,"Portland, USA",7,113.7K followers
114,"Seattle, USA",7,280.8K followers
115,"Vancouver BC, Canada",6,100.7K followers
116,"San Francisco, USA",5,555.9K followers
