Rank,Location,AQI Level,Followers
1,"Delhi, India",237,2.7M followers
2,"Dhaka, Bangladesh",222,215.3K followers
3,"Lahore, Pakistan",222,362.2K followers
4,"Mumbai, India",180,1.5M followers
5,"Kolkata, India",180,1.4M followers
6,"Karachi, Pakistan",180,62.6K followers
7,"Baghdad, Iraq",176,16.6K followers
8,"Sarajevo, Bosnia Herzegovina",165,40.9K followers
9,"Accra, Ghana",161,4K followers
10,"Shanghai, China",156,2M followers
11,"Kathmandu, Nepal",155,130.4K followers
12,"Hanoi, Vietnam",155,2.1M followers
13,"Milano, Italy",152,72.2K followers
14,"Hangzhou, China",140,261.7K followers
15,"Wuhan, China",135,283.8K followers
16,"Ulaanbaatar, Mongolia",128,46.9K followers
17,"Ho Chi Minh City, Vietnam",123,2.1M followers
18,"Kampala, Uganda",121,8.6K followers
19,"Chengdu, China",121,1.6M followers
20,"Rome, Italy",107,48.4K followers
21,"Shenzhen, China",105,338.4K followers
22,"Johannesburg, South Africa",103,59.9K followers
23,"Tashkent, Uzbekistan",101,72.4K followers
24,"Chiang Mai, Thailand",98,11.5M followers
25,"Kabul, Afghanistan",97,17.3K followers
26,"Hong Kong, Hong Kong SAR",97,618.6K followers
27,"Yangon, Myanmar",96,15.8K followers
28,"Phnom Penh, Cambodia",95,379.1K followers
29,"Moscow, Russia",94,716.2K followers
30,"Bogota, Colombia",92,75.8K followers
31,"Incheon, South Korea",88,16.4K followers
32,"Seoul, South Korea",86,5.5M followers
33,"Krasnoyarsk, Russia",83,90.7K followers
34,"Guangzhou, China",82,1.5M followers
35,"Chongqing, China",78,150.3K followers
36,"Bishkek, Kyrgyzstan",78,30.3K followers
37,"Dubai, United Arab Emirates",76,323.8K followers
38,"Bangkok, Thailand",74,5.1M followers
39,"Kaohsiung, Taiwan",73,659.1K followers
40,"Mexico City, Mexico",72,327K followers
41,"Zagreb, Croatia",71,10.6K followers
42,"Busan, South Korea",70,131.4K followers
43,"Lyon, France",69,475.6K followers
44,"Taipei, Taiwan",68,930.3K followers
45,"Astana, Kazakhstan",65,19.3K followers
46,"Kuwait City, Kuwait",63,60.6K followers
47,"Berlin, Germany",62,174.9K followers
48,"Minneapolis, USA",60,12.6K followers
49,"Jerusalem, Israel",58,57.4K followers
50,"Istanbul, Turkey",57,205.3K followers
51,"Nairobi, Kenya",57,11.5K followers
52,"Beijing, China",57,5.9M followers
53,"Shenyang, China",55,151K followers
54,"Jakarta, Indonesia",55,1.6M followers
55,"Tel Aviv-Yafo, Israel",54,74.1K followers
56,"Houston, USA",54,21K followers
57,"Riyadh, Saudi Arabia",53,77.9K followers
58,"Poznan, Poland",53,7.7K followers
59,"Doha, Qatar",52,91.9K followers
60,"Belgrade, Serbia",51,171K followers
61,"Madrid, Spain",50,311.7K followers
62,"Nice, France",47,443.4K followers
63,"Prague, Czech Republic",45,99.9K followers
64,"Santiago, Chile",45,90K followers
65,"Skopje, North Macedonia",43,11.1K followers
66,"Krakow, Poland",43,293.8K followers
67,"Lima, Peru",38,32.9K followers
68,"Wroclaw, Poland",37,248.8K followers
69,"Munich, Germany",37,321.6K followers
70,"Denver, USA",36,1.5M followers
71,"Kuching, Malaysia",35,47.8K followers
72,"Kuala Lumpur, Malaysia",35,352.5K followers
73,"Montreal, Canada",33,99K followers
74,"Brussels, Belgium",29,132.5K followers
75,"Singapore, Singapore",29,805.1K followers
76,"Budapest, Hungary",29,16.7K followers
77,"Vienna, Austria",29,131.8K followers
78,"Bratislava, Slovakia",28,36K followers
79,"Paris, France",28,4.6M followers
80,"London, United Kingdom",27,174.8K followers
81,"Helsinki, Finland",26,68.9K followers
82,"Sofia, Bulgaria",26,104.6K followers
83,"Algiers, Algeria",25,36.3K followers
84,"Warsaw, Poland",25,311.3K followers
85,"Pristina, Kosovo",25,10.1K followers
86,"Rotterdam, Netherlands",23,116.9K followers
87,"Amsterdam, Netherlands",22,222.2K followers
88,"Salt Lake City, USA",22,38.6K followers
89,"Sydney, Australia",22,1.6M followers
90,"Kyoto, Japan",21,71.7K followers
91,"Los Angeles, USA",21,5.1M followers
92,"Canberra, Australia",20,264.6K followers
93,"Oslo, Norway",19,23.2K followers
94,"San Francisco, USA",19,542.5K followers
95,"Kyiv, Ukraine",18,251.2K followers
96,"Vancouver BC, Canada",18,92.7K followers
97,"Kobe, Japan",17,26K followers
98,"New York City, USA",17,1.8M followers
99,"Tokyo, Japan",17,935.8K followers
100,"Sao Paulo, Brazil",15,75.7K followers
101,"Sao Paulo, Brazil",15,75.7K followers
102,"Melbourne, Australia",14,262.5K followers
103,"Washington, D.C., USA",14,29.3K followers
104,"Bern, Switzerland",12,79.3K followers
105,"Osaka, Japan",12,43.4K followers
106,"Nagoya, Japan",12,7K followers
107,"Portland, USA",12,107.1K followers
108,"Detroit, USA",10,22.5K followers
109,"Seattle, USA",7,272.9K followers
110,"Chicago, USA",6,33.9K followers
