Rank,Location,AQI Level,Followers
1,"Chengdu, China",341,1.7M followers
2,"Delhi, India",199,2.7M followers
3,"Kathmandu, Nepal",176,134.5K followers
4,"Lahore, Pakistan",173,368.3K followers
5,"Dhaka, Bangladesh",170,218.1K followers
6,"Milano, Italy",163,90.1K followers
7,"Mumbai, India",161,1.5M followers
8,"Yangon, Myanmar",159,17.9K followers
9,"Hanoi, Vietnam",158,2.1M followers
10,"Kolkata, India",155,1.4M followers
11,"Bishkek, Kyrgyzstan",155,32.8K followers
12,"Kampala, Uganda",149,8.9K followers
13,"Tehran, Iran",137,1M followers
14,"Karachi, Pakistan",124,64.1K followers
15,"Jakarta, Indonesia",124,1.6M followers
16,"Belgrade, Serbia",120,180.4K followers
17,"Ulaanbaatar, Mongolia",117,48.1K followers
18,"Skopje, North Macedonia",110,11.9K followers
19,"Accra, Ghana",106,5.5K followers
20,"Kabul, Afghanistan",97,18.5K followers
21,"Sarajevo, Bosnia Herzegovina",94,43.5K followers
22,"Krasnoyarsk, Russia",93,92.2K followers
23,"Chiang Mai, Thailand",90,11.5M followers
24,"Incheon, South Korea",88,17.7K followers
25,"Kuwait City, Kuwait",87,61.4K followers
26,"Chongqing, China",86,155.7K followers
27,"Rome, Italy",84,53.8K followers
28,"Sofia, Bulgaria",84,105.9K followers
29,"Seoul, South Korea",84,5.8M followers
30,"Washington, D.C., USA",76,31.5K followers
31,"Pristina, Kosovo",75,10.8K followers
32,"Mexico City, Mexico",71,329.6K followers
33,"Dubai, United Arab Emirates",70,334.8K followers
34,"Phnom Penh, Cambodia",68,382.6K followers
35,"Taipei, Taiwan",68,942.2K followers
36,"Osaka, Japan",63,48.7K followers
37,"Zagreb, Croatia",63,12.2K followers
38,"Istanbul, Turkey",63,208.9K followers
39,"Ho Chi Minh City, Vietnam",61,2.1M followers
40,"Moscow, Russia",60,727K followers
41,"Kuala Lumpur, Malaysia",60,359.1K followers
42,"Tel Aviv-Yafo, Israel",59,75.6K followers
43,"Jerusalem, Israel",55,57.8K followers
44,"Shenyang, China",54,158K followers
45,"Bogota, Colombia",54,77K followers
46,"Hong Kong, Hong Kong SAR",53,632.9K followers
47,"Bangkok, Thailand",53,5.2M followers
48,"Lima, Peru",51,33.3K followers
49,"Guangzhou, China",50,1.5M followers
50,"Johannesburg, South Africa",49,60.5K followers
51,"Tashkent, Uzbekistan",49,87.2K followers
52,"Nice, France",48,445.2K followers
53,"Nairobi, Kenya",45,12.1K followers
54,"Tokyo, Japan",45,959K followers
55,"London, United Kingdom",44,191.2K followers
56,"Santiago, Chile",43,90.9K followers
57,"Shanghai, China",41,2M followers
58,"Sao Paulo, Brazil",41,77.1K followers
59,"Beijing, China",41,6.2M followers
60,"Kobe, Japan",41,26.4K followers
61,"Kuching, Malaysia",40,48K followers
62,"Algiers, Algeria",40,36.5K followers
63,"Baghdad, Iraq",40,17.7K followers
64,"Berlin, Germany",39,179.9K followers
65,"Kyoto, Japan",39,74K followers
66,"Chicago, USA",39,36.3K followers
67,"Brussels, Belgium",38,134.2K followers
68,"Singapore, Singapore",37,820.2K followers
69,"Kaohsiung, Taiwan",37,665.1K followers
70,"Rotterdam, Netherlands",36,117.6K followers
71,"Amsterdam, Netherlands",35,225.4K followers
72,"Minneapolis, USA",34,13.3K followers
73,"Riyadh, Saudi Arabia",33,79.4K followers
74,"Doha, Qatar",33,93.9K followers
75,"Shenzhen, China",33,351.9K followers
76,"Krakow, Poland",30,296.2K followers
77,"Astana, Kazakhstan",30,21.1K followers
78,"Kyiv, Ukraine",30,255.2K followers
79,"Warsaw, Poland",29,313.9K followers
80,"Busan, South Korea",29,143.1K followers
81,"Wroclaw, Poland",28,249.9K followers
82,"Oslo, Norway",28,25.8K followers
83,"Budapest, Hungary",28,18.2K followers
84,"Paris, France",26,4.9M followers
85,"Melbourne, Australia",26,270.5K followers
86,"Detroit, USA",25,23K followers
87,"Poznan, Poland",24,8.2K followers
88,"Helsinki, Finland",24,70.1K followers
89,"Vienna, Austria",24,134.4K followers
90,"Houston, USA",24,22.5K followers
91,"Seattle, USA",23,278.4K followers
92,"Munich, Germany",22,325K followers
93,"Denver, USA",22,1.5M followers
94,"Bern, Switzerland",21,80.7K followers
95,"Bratislava, Slovakia",21,36.5K followers
96,"Wuhan, China",21,293.5K followers
97,"Madrid, Spain",21,315K followers
98,"Canberra, Australia",20,266.5K followers
99,"Vancouver BC, Canada",20,98.7K followers
100,"Salt Lake City, USA",20,40.2K followers
101,"Montreal, Canada",19,101.6K followers
102,"Prague, Czech Republic",18,101.3K followers
103,"Nagoya, Japan",17,7.8K followers
104,"Toronto, Canada",16,313.4K followers
105,"Hangzhou, China",15,277K followers
106,"San Francisco, USA",14,551.9K followers
107,"Canberra, Australia",12,266.5K followers
108,"Portland, USA",11,111.6K followers
109,"New York City, USA",10,1.8M followers
110,"Los Angeles, USA",9,5.4M followers
111,"Sydney, Australia",3,1.6M followers
