Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",186,219.2K followers
2,"Kolkata, India",185,1.4M followers
3,"Kathmandu, Nepal",175,135.9K followers
4,"Karachi, Pakistan",174,64.7K followers
5,"Cairo City, Egypt",174,21.3K followers
6,"Yangon, Myanmar",168,18.5K followers
7,"Bishkek, Kyrgyzstan",164,33.8K followers
8,"Lahore, Pakistan",164,370K followers
9,"Wuhan, China",153,297.5K followers
10,"Jakarta, Indonesia",149,1.6M followers
11,"Krakow, Poland",141,297.4K followers
12,"Chongqing, China",141,157.7K followers
13,"Chiang Mai, Thailand",128,11.5M followers
14,"Prague, Czech Republic",113,101.9K followers
15,"Ulaanbaatar, Mongolia",112,48.6K followers
16,"Mumbai, India",107,1.5M followers
17,"Kampala, Uganda",107,8.9K followers
18,"Chengdu, China",103,1.7M followers
19,"Beijing, China",99,6.3M followers
20,"Berlin, Germany",98,181.8K followers
21,"Moscow, Russia",97,730.9K followers
22,"Shenyang, China",95,161K followers
23,"Hangzhou, China",93,282.9K followers
24,"Delhi, India",93,2.7M followers
25,"Nicosia, Cyprus",92,4K followers
26,"Kyiv, Ukraine",92,257.7K followers
27,"Sarajevo, Bosnia Herzegovina",92,44.3K followers
28,"Wroclaw, Poland",90,250.5K followers
29,"Athens, Greece",89,20.5K followers
30,"Shanghai, China",86,2M followers
31,"Vienna, Austria",86,135.3K followers
32,"Warsaw, Poland",84,315.2K followers
33,"Johannesburg, South Africa",83,60.7K followers
34,"Phnom Penh, Cambodia",82,383.8K followers
35,"Bogota, Colombia",81,77.3K followers
36,"Istanbul, Turkey",79,210.4K followers
37,"Accra, Ghana",78,5.7K followers
38,"Zagreb, Croatia",78,12.6K followers
39,"Kuala Lumpur, Malaysia",77,361.2K followers
40,"Hanoi, Vietnam",77,2.1M followers
41,"Tehran, Iran",74,1M followers
42,"Budapest, Hungary",74,18.7K followers
43,"Ho Chi Minh City, Vietnam",74,2.2M followers
44,"Belgrade, Serbia",74,182.8K followers
45,"Bratislava, Slovakia",72,36.7K followers
46,"Jerusalem, Israel",71,58K followers
47,"Dubai, United Arab Emirates",71,339K followers
48,"Astana, Kazakhstan",70,21.9K followers
49,"Kuwait City, Kuwait",68,61.7K followers
50,"Sofia, Bulgaria",67,106.4K followers
51,"Baghdad, Iraq",66,18.1K followers
52,"Bangkok, Thailand",65,5.2M followers
53,"Mexico City, Mexico",61,331.1K followers
54,"Tashkent, Uzbekistan",61,94.3K followers
55,"Tel Aviv-Yafo, Israel",60,76.2K followers
56,"Doha, Qatar",58,94.7K followers
57,"Kinshasa, Democratic Republic of the Congo",57,6.3K followers
58,"Guangzhou, China",57,1.5M followers
59,"Skopje, North Macedonia",56,12.2K followers
60,"Kaohsiung, Taiwan",56,667.5K followers
61,"Bern, Switzerland",53,81.1K followers
62,"Riyadh, Saudi Arabia",50,80.1K followers
63,"Addis Ababa, Ethiopia",50,14.3K followers
64,"Busan, South Korea",50,146K followers
65,"Oslo, Norway",48,26.7K followers
66,"Nairobi, Kenya",46,12.3K followers
67,"Kabul, Afghanistan",45,19.1K followers
68,"Krasnoyarsk, Russia",45,92.7K followers
69,"Bucharest, Romania",45,59.1K followers
70,"Seoul, South Korea",45,5.8M followers
71,"Lima, Peru",42,33.5K followers
72,"Kuching, Malaysia",41,48.1K followers
73,"Houston, USA",41,23.2K followers
74,"Hong Kong, Hong Kong SAR",40,637.8K followers
75,"Minneapolis, USA",39,13.6K followers
76,"Lyon, France",37,478.6K followers
77,"Milano, Italy",37,99.4K followers
78,"Santiago, Chile",37,91.2K followers
79,"Washington, D.C., USA",36,32.3K followers
80,"Detroit, USA",35,23.2K followers
81,"Lisbon, Portugal",33,17.3K followers
82,"Taipei, Taiwan",33,947K followers
83,"Singapore, Singapore",33,825.2K followers
84,"Shenzhen, China",33,356.5K followers
85,"Algiers, Algeria",32,36.6K followers
86,"Munich, Germany",30,326.3K followers
87,"Montreal, Canada",29,102.5K followers
88,"Seattle, USA",28,280.8K followers
89,"Brussels, Belgium",27,134.8K followers
90,"Rotterdam, Netherlands",27,117.9K followers
91,"Paris, France",27,5M followers
92,"Kyoto, Japan",27,74.7K followers
93,"London, United Kingdom",27,196.7K followers
94,"Los Angeles, USA",27,5.5M followers
95,"Rome, Italy",26,56K followers
96,"Madrid, Spain",26,316.2K followers
97,"Chicago, USA",26,37.3K followers
98,"Sydney, Australia",26,1.6M followers
99,"Nice, France",25,445.9K followers
100,"New York City, USA",25,1.8M followers
101,"New York City, USA",25,1.8M followers
102,"Amsterdam, Netherlands",23,226.5K followers
103,"Pristina, Kosovo",23,11.2K followers
104,"Helsinki, Finland",22,70.5K followers
105,"Denver, USA",22,1.5M followers
106,"Osaka, Japan",21,50.1K followers
107,"Nagoya, Japan",21,8K followers
108,"Kobe, Japan",21,26.5K followers
109,"Salt Lake City, USA",21,40.8K followers
110,"Birmingham, United Kingdom",20,278.7K followers
111,"Sao Paulo, Brazil",19,77.5K followers
112,"Canberra, Australia",13,267.3K followers
113,"Melbourne, Australia",9,273.6K followers
114,"Tokyo, Japan",8,965.8K followers
115,"Vancouver BC, Canada",7,100.7K followers
116,"San Francisco, USA",7,555.9K followers
117,"Portland, USA",4,113.6K followers
