Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",188,6.9K followers
2,"Jakarta, Indonesia",165,1.7M followers
3,"Hanoi, Vietnam",156,2.2M followers
4,"Delhi, India",140,2.7M followers
5,"Cairo City, Egypt",138,28.4K followers
6,"Kolkata, India",122,1.4M followers
7,"Dhaka, Bangladesh",117,228.7K followers
8,"Ho Chi Minh City, Vietnam",105,2.2M followers
9,"Medan, Indonesia",102,1.3M followers
10,"Hangzhou, China",102,342.6K followers
11,"Kampala, Uganda",94,9.6K followers
12,"Kathmandu, Nepal",92,148.9K followers
13,"Jerusalem, Israel",91,60.9K followers
14,"Batam, Indonesia",85,1.3M followers
15,"Manama, Bahrain",84,30.7K followers
16,"Karachi, Pakistan",84,70.3K followers
17,"Tel Aviv-Yafo, Israel",84,83K followers
18,"Chengdu, China",84,1.8M followers
19,"Nairobi, Kenya",81,14.5K followers
20,"Sao Paulo, Brazil",81,82.3K followers
21,"Krasnoyarsk, Russia",80,96.8K followers
22,"Tehran, Iran",79,1M followers
23,"Addis Ababa, Ethiopia",79,15.6K followers
24,"Wuhan, China",78,331.1K followers
25,"Lima, Peru",77,35.8K followers
26,"Dubai, United Arab Emirates",73,383.2K followers
27,"Busan, South Korea",71,210.3K followers
28,"Shanghai, China",70,2.1M followers
29,"Kuwait City, Kuwait",69,64.7K followers
30,"Lahore, Pakistan",69,391.4K followers
31,"Algiers, Algeria",68,37.3K followers
32,"Bishkek, Kyrgyzstan",67,41.4K followers
33,"Ulaanbaatar, Mongolia",66,52.9K followers
34,"Singapore, Singapore",65,878.5K followers
35,"Dakar, Senegal",64,11.4K followers
36,"Chongqing, China",64,174.2K followers
37,"Houston, USA",64,30.3K followers
38,"Riyadh, Saudi Arabia",62,86.9K followers
39,"Milano, Italy",62,123.2K followers
40,"Incheon, South Korea",62,23.8K followers
41,"Hong Kong, Hong Kong SAR",61,689.5K followers
42,"Bogota, Colombia",58,80.9K followers
43,"Seoul, South Korea",56,6.6M followers
44,"Baghdad, Iraq",55,20.8K followers
45,"Bratislava, Slovakia",55,38.5K followers
46,"Sarajevo, Bosnia Herzegovina",55,52.2K followers
47,"Los Angeles, USA",55,6.3M followers
48,"Mumbai, India",54,1.5M followers
49,"Phnom Penh, Cambodia",53,399K followers
50,"Taipei, Taiwan",53,995.1K followers
51,"Kuching, Malaysia",52,49.3K followers
52,"Wroclaw, Poland",52,254.8K followers
53,"Washington, D.C., USA",52,41.7K followers
54,"Berlin, Germany",50,200.1K followers
55,"Astana, Kazakhstan",49,27.6K followers
56,"Pristina, Kosovo",49,13.9K followers
57,"Prague, Czech Republic",49,108K followers
58,"Kobe, Japan",49,28.1K followers
59,"Beijing, China",48,7.2M followers
60,"Denver, USA",45,1.5M followers
61,"Kuala Lumpur, Malaysia",44,387.5K followers
62,"Osaka, Japan",44,67.8K followers
63,"Istanbul, Turkey",44,227.1K followers
64,"Detroit, USA",43,25.5K followers
65,"Munich, Germany",41,349K followers
66,"Skopje, North Macedonia",41,14.9K followers
67,"Warsaw, Poland",41,329.3K followers
68,"Madrid, Spain",41,333.8K followers
69,"Oslo, Norway",39,35.1K followers
70,"Athens, Greece",39,28.5K followers
71,"Guangzhou, China",38,1.5M followers
72,"Kyiv, Ukraine",38,278.7K followers
73,"Kyoto, Japan",38,82.6K followers
74,"Tashkent, Uzbekistan",38,123.8K followers
75,"Salt Lake City, USA",38,48.9K followers
76,"New York City, USA",38,1.9M followers
77,"Chiang Mai, Thailand",38,11.7M followers
78,"Tokyo, Japan",38,1M followers
79,"Bangkok, Thailand",38,5.4M followers
80,"Vienna, Austria",37,145.8K followers
81,"Krakow, Poland",36,309.3K followers
82,"Accra, Ghana",33,6.8K followers
83,"Kaohsiung, Taiwan",33,693.8K followers
84,"Budapest, Hungary",33,24K followers
85,"Stockholm, Sweden",31,38K followers
86,"Nice, France",30,460.8K followers
87,"Helsinki, Finland",30,75.7K followers
88,"Lisbon, Portugal",30,23.2K followers
89,"Bern, Switzerland",29,86.8K followers
90,"Lyon, France",29,495.1K followers
91,"Paris, France",29,5.7M followers
92,"Rotterdam, Netherlands",28,123.6K followers
93,"Amsterdam, Netherlands",28,240.1K followers
94,"Santiago, Chile",28,96.8K followers
95,"Kabul, Afghanistan",27,24.3K followers
96,"Brussels, Belgium",27,143K followers
97,"Rome, Italy",27,67.6K followers
98,"Moscow, Russia",27,796K followers
99,"Zagreb, Croatia",27,15.8K followers
100,"Bucharest, Romania",25,63.4K followers
101,"Toronto, Canada",25,353.5K followers
102,"London, United Kingdom",25,258.6K followers
103,"Birmingham, United Kingdom",24,287.5K followers
104,"Montreal, Canada",24,112.6K followers
105,"Belgrade, Serbia",22,210.5K followers
106,"Dublin, Ireland",22,21.8K followers
107,"San Francisco, USA",22,599.4K followers
108,"Minneapolis, USA",21,17.4K followers
109,"Melbourne, Australia",19,304.1K followers
110,"Chicago, USA",17,47K followers
111,"Auckland, New Zealand",16,71.3K followers
112,"Shenzhen, China",16,399.6K followers
113,"Yangon, Myanmar",14,25.5K followers
114,"Sydney, Australia",14,1.6M followers
115,"Sofia, Bulgaria",11,111.3K followers
116,"Canberra, Australia",11,274.5K followers
117,"Vancouver BC, Canada",11,125.5K followers
118,"Seattle, USA",11,308.2K followers
119,"Portland, USA",10,137K followers
