Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",201,369.1K followers
2,"Delhi, India",173,2.7M followers
3,"Kabul, Afghanistan",167,18.7K followers
4,"Dhaka, Bangladesh",166,218.7K followers
5,"Shenyang, China",163,159.2K followers
6,"Karachi, Pakistan",161,64.4K followers
7,"Kolkata, India",157,1.4M followers
8,"Bishkek, Kyrgyzstan",157,33.2K followers
9,"Yangon, Myanmar",154,18.2K followers
10,"Mumbai, India",146,1.5M followers
11,"Shanghai, China",144,2M followers
12,"Kathmandu, Nepal",139,135.2K followers
13,"Mexico City, Mexico",139,330.2K followers
14,"Tashkent, Uzbekistan",139,91.3K followers
15,"Wuhan, China",137,295.5K followers
16,"Ulaanbaatar, Mongolia",134,48.3K followers
17,"Hangzhou, China",132,279.6K followers
18,"Krasnoyarsk, Russia",123,92.4K followers
19,"Dubai, United Arab Emirates",122,336.7K followers
20,"Pristina, Kosovo",111,11K followers
21,"Skopje, North Macedonia",110,12K followers
22,"Accra, Ghana",105,5.6K followers
23,"Baghdad, Iraq",103,17.9K followers
24,"Astana, Kazakhstan",95,21.5K followers
25,"Chengdu, China",91,1.7M followers
26,"Kaohsiung, Taiwan",90,666.5K followers
27,"Tel Aviv-Yafo, Israel",86,75.8K followers
28,"Sarajevo, Bosnia Herzegovina",85,43.9K followers
29,"Kuala Lumpur, Malaysia",84,360K followers
30,"Istanbul, Turkey",84,209.5K followers
31,"Tehran, Iran",82,1M followers
32,"Beijing, China",82,6.2M followers
33,"Chiang Mai, Thailand",82,11.5M followers
34,"Johannesburg, South Africa",80,60.6K followers
35,"Chongqing, China",80,156.6K followers
36,"Phnom Penh, Cambodia",78,383.1K followers
37,"Bogota, Colombia",77,77.1K followers
38,"Warsaw, Poland",75,314.3K followers
39,"Riyadh, Saudi Arabia",74,79.7K followers
40,"Doha, Qatar",73,94.3K followers
41,"Jerusalem, Israel",72,57.9K followers
42,"Ho Chi Minh City, Vietnam",72,2.2M followers
43,"Hong Kong, Hong Kong SAR",69,634.9K followers
44,"Kampala, Uganda",64,8.9K followers
45,"Zagreb, Croatia",59,12.4K followers
46,"Wroclaw, Poland",56,250.1K followers
47,"Shenzhen, China",56,354K followers
48,"Nairobi, Kenya",56,12.2K followers
49,"Poznan, Poland",55,8.2K followers
50,"Guangzhou, China",55,1.5M followers
51,"Jakarta, Indonesia",55,1.6M followers
52,"Krakow, Poland",54,296.6K followers
53,"Kuching, Malaysia",50,48K followers
54,"Moscow, Russia",49,728.7K followers
55,"Kuwait City, Kuwait",47,61.5K followers
56,"Bangkok, Thailand",45,5.2M followers
57,"Bratislava, Slovakia",44,36.6K followers
58,"Nagoya, Japan",41,7.9K followers
59,"Sao Paulo, Brazil",39,77.3K followers
60,"Washington, D.C., USA",38,31.8K followers
61,"Budapest, Hungary",37,18.4K followers
62,"Kyiv, Ukraine",37,255.9K followers
63,"Belgrade, Serbia",37,181.5K followers
64,"Milano, Italy",33,97K followers
65,"London, United Kingdom",33,193.7K followers
66,"Nice, France",31,445.5K followers
67,"Prague, Czech Republic",31,101.6K followers
68,"Amsterdam, Netherlands",30,225.9K followers
69,"Sofia, Bulgaria",30,106.2K followers
70,"Toronto, Canada",30,314.2K followers
71,"Hanoi, Vietnam",30,2.1M followers
72,"Madrid, Spain",30,315.6K followers
73,"Minneapolis, USA",30,13.4K followers
74,"New York City, USA",30,1.8M followers
75,"Taipei, Taiwan",29,944.8K followers
76,"Singapore, Singapore",29,822.4K followers
77,"Oslo, Norway",29,26.1K followers
78,"Bern, Switzerland",28,80.9K followers
79,"Rome, Italy",28,55.2K followers
80,"Paris, France",28,4.9M followers
81,"Busan, South Korea",28,144.3K followers
82,"Salt Lake City, USA",27,40.4K followers
83,"Brussels, Belgium",26,134.5K followers
84,"Lima, Peru",26,33.4K followers
85,"Santiago, Chile",25,91K followers
86,"Seoul, South Korea",25,5.8M followers
87,"Lyon, France",24,478.2K followers
88,"Berlin, Germany",24,180.7K followers
89,"Helsinki, Finland",23,70.3K followers
90,"Vancouver BC, Canada",23,99.6K followers
91,"Los Angeles, USA",22,5.5M followers
92,"Rotterdam, Netherlands",21,117.7K followers
93,"Munich, Germany",21,325.6K followers
94,"Kyoto, Japan",21,74.3K followers
95,"Denver, USA",21,1.5M followers
96,"Houston, USA",21,22.8K followers
97,"Portland, USA",21,112.4K followers
98,"Montreal, Canada",20,102K followers
99,"Seattle, USA",19,279.4K followers
100,"San Francisco, USA",19,553.6K followers
101,"Osaka, Japan",17,49.3K followers
102,"Kobe, Japan",17,26.5K followers
103,"Tokyo, Japan",17,961.9K followers
104,"Seattle, USA",17,279.4K followers
105,"Vienna, Austria",16,134.8K followers
106,"Melbourne, Australia",15,271.8K followers
107,"Sydney, Australia",13,1.6M followers
108,"Canberra, Australia",12,266.8K followers
109,"Detroit, USA",10,23.1K followers
110,"Chicago, USA",8,36.8K followers
