Rank,Location,AQI Level,Followers
1,"Delhi, India",171,2.7M followers
2,"Kathmandu, Nepal",163,135.2K followers
3,"Accra, Ghana",160,5.6K followers
4,"Lahore, Pakistan",160,369.2K followers
5,"Karachi, Pakistan",154,64.4K followers
6,"Yangon, Myanmar",153,18.2K followers
7,"Wuhan, China",153,295.6K followers
8,"Shanghai, China",153,2M followers
9,"Tashkent, Uzbekistan",151,91.4K followers
10,"Hangzhou, China",140,279.8K followers
11,"Bishkek, Kyrgyzstan",137,33.2K followers
12,"Krakow, Poland",129,296.6K followers
13,"Shenyang, China",124,159.3K followers
14,"Kolkata, India",113,1.4M followers
15,"Tel Aviv-Yafo, Israel",110,75.8K followers
16,"Riyadh, Saudi Arabia",109,79.7K followers
17,"Dhaka, Bangladesh",106,218.7K followers
18,"Krasnoyarsk, Russia",105,92.4K followers
19,"Chengdu, China",105,1.7M followers
20,"Ho Chi Minh City, Vietnam",105,2.2M followers
21,"Chiang Mai, Thailand",102,11.5M followers
22,"Astana, Kazakhstan",100,21.5K followers
23,"Mumbai, India",99,1.5M followers
24,"Istanbul, Turkey",96,209.6K followers
25,"Baghdad, Iraq",95,17.9K followers
26,"Ulaanbaatar, Mongolia",91,48.3K followers
27,"Dubai, United Arab Emirates",88,336.9K followers
28,"Phnom Penh, Cambodia",86,383.2K followers
29,"Kampala, Uganda",83,8.9K followers
30,"Johannesburg, South Africa",81,60.6K followers
31,"Kuwait City, Kuwait",81,61.5K followers
32,"Kabul, Afghanistan",76,18.8K followers
33,"Doha, Qatar",76,94.3K followers
34,"Warsaw, Poland",76,314.4K followers
35,"Skopje, North Macedonia",72,12K followers
36,"Wroclaw, Poland",70,250.1K followers
37,"Sao Paulo, Brazil",70,77.3K followers
38,"Chongqing, China",68,156.7K followers
39,"Kaohsiung, Taiwan",68,666.6K followers
40,"Poznan, Poland",66,8.2K followers
41,"Mexico City, Mexico",65,330.3K followers
42,"Jerusalem, Israel",63,57.9K followers
43,"Nairobi, Kenya",62,12.2K followers
44,"Melbourne, Australia",62,272K followers
45,"Beijing, China",61,6.2M followers
46,"Bangkok, Thailand",61,5.2M followers
47,"London, United Kingdom",59,193.9K followers
48,"Lima, Peru",56,33.4K followers
49,"Hong Kong, Hong Kong SAR",56,635.2K followers
50,"Prague, Czech Republic",55,101.6K followers
51,"Bogota, Colombia",54,77.1K followers
52,"Shenzhen, China",53,354.2K followers
53,"Sarajevo, Bosnia Herzegovina",52,43.9K followers
54,"Zagreb, Croatia",51,12.4K followers
55,"Guangzhou, China",50,1.5M followers
56,"Minneapolis, USA",43,13.4K followers
57,"Amsterdam, Netherlands",42,226K followers
58,"Taipei, Taiwan",41,945K followers
59,"Kuching, Malaysia",40,48.1K followers
60,"Bratislava, Slovakia",39,36.6K followers
61,"Rotterdam, Netherlands",38,117.7K followers
62,"Kyiv, Ukraine",37,255.9K followers
63,"Seoul, South Korea",37,5.8M followers
64,"Belgrade, Serbia",35,181.6K followers
65,"Jakarta, Indonesia",35,1.6M followers
66,"Singapore, Singapore",34,822.6K followers
67,"Kuala Lumpur, Malaysia",33,360.1K followers
68,"Santiago, Chile",33,91K followers
69,"Hanoi, Vietnam",33,2.1M followers
70,"Tokyo, Japan",33,962.2K followers
71,"Tehran, Iran",32,1M followers
72,"Moscow, Russia",32,728.8K followers
73,"Pristina, Kosovo",32,11K followers
74,"Berlin, Germany",32,180.8K followers
75,"Canberra, Australia",32,266.9K followers
76,"Budapest, Hungary",30,18.4K followers
77,"Algiers, Algeria",29,36.6K followers
78,"Rome, Italy",29,55.3K followers
79,"Vienna, Austria",29,134.9K followers
80,"Madrid, Spain",29,315.6K followers
81,"Los Angeles, USA",29,5.5M followers
82,"Busan, South Korea",28,144.4K followers
83,"Milano, Italy",27,97.1K followers
84,"Washington, D.C., USA",27,31.9K followers
85,"Seattle, USA",27,279.5K followers
86,"Brussels, Belgium",25,134.5K followers
87,"Oslo, Norway",24,26.1K followers
88,"Sofia, Bulgaria",24,106.2K followers
89,"Paris, France",23,5M followers
90,"Denver, USA",23,1.5M followers
91,"Vancouver BC, Canada",22,99.7K followers
92,"Portland, USA",22,112.5K followers
93,"Munich, Germany",21,325.6K followers
94,"Montreal, Canada",21,102.1K followers
95,"Detroit, USA",21,23.1K followers
96,"Chicago, USA",21,36.8K followers
97,"Toronto, Canada",20,314.3K followers
98,"Helsinki, Finland",19,70.3K followers
99,"Nice, France",18,445.5K followers
100,"Nagoya, Japan",17,7.9K followers
101,"Houston, USA",16,22.8K followers
102,"Salt Lake City, USA",16,40.4K followers
103,"Sydney, Australia",16,1.6M followers
104,"New York City, USA",16,1.8M followers
105,"San Francisco, USA",16,553.8K followers
106,"Lyon, France",15,478.2K followers
107,"Osaka, Japan",12,49.3K followers
108,"Kyoto, Japan",12,74.4K followers
109,"Kobe, Japan",12,26.5K followers
110,"Bern, Switzerland",8,80.9K followers
