Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",177,2.1M followers
2,"Lahore, Pakistan",166,370.4K followers
3,"Dhaka, Bangladesh",164,219.4K followers
4,"Delhi, India",164,2.7M followers
5,"Tehran, Iran",161,1M followers
6,"Kuwait City, Kuwait",157,61.7K followers
7,"Karachi, Pakistan",156,64.8K followers
8,"Kolkata, India",154,1.4M followers
9,"Chengdu, China",153,1.7M followers
10,"Tashkent, Uzbekistan",153,95.3K followers
11,"Bogota, Colombia",151,77.4K followers
12,"Kathmandu, Nepal",137,136.2K followers
13,"Busan, South Korea",127,147.7K followers
14,"Chongqing, China",122,158.1K followers
15,"Accra, Ghana",118,5.7K followers
16,"Chiang Mai, Thailand",109,11.5M followers
17,"Wuhan, China",106,298.2K followers
18,"Guangzhou, China",105,1.5M followers
19,"Hangzhou, China",103,284.3K followers
20,"Krakow, Poland",101,297.7K followers
21,"Shenyang, China",95,161.7K followers
22,"Ulaanbaatar, Mongolia",91,48.7K followers
23,"Beijing, China",90,6.3M followers
24,"Berlin, Germany",86,182.4K followers
25,"Bishkek, Kyrgyzstan",86,34K followers
26,"Riyadh, Saudi Arabia",84,80.3K followers
27,"Kampala, Uganda",84,9K followers
28,"Baghdad, Iraq",82,18.1K followers
29,"Yangon, Myanmar",82,18.6K followers
30,"Taipei, Taiwan",80,947.8K followers
31,"Dubai, United Arab Emirates",80,339.9K followers
32,"Bucharest, Romania",79,59.1K followers
33,"Phnom Penh, Cambodia",78,384.1K followers
34,"Osaka, Japan",78,50.4K followers
35,"Ho Chi Minh City, Vietnam",78,2.2M followers
36,"Kobe, Japan",78,26.6K followers
37,"Kinshasa, Democratic Republic of the Congo",76,6.3K followers
38,"Bangkok, Thailand",76,5.2M followers
39,"Prague, Czech Republic",75,102.1K followers
40,"Istanbul, Turkey",72,210.8K followers
41,"Hong Kong, Hong Kong SAR",72,639K followers
42,"Kaohsiung, Taiwan",71,667.9K followers
43,"Nairobi, Kenya",71,12.4K followers
44,"Kabul, Afghanistan",70,19.2K followers
45,"Kyoto, Japan",70,74.9K followers
46,"Wroclaw, Poland",68,250.7K followers
47,"Addis Ababa, Ethiopia",66,14.3K followers
48,"Montreal, Canada",66,102.7K followers
49,"Jerusalem, Israel",64,58K followers
50,"Mexico City, Mexico",64,331.3K followers
51,"Warsaw, Poland",64,315.4K followers
52,"Johannesburg, South Africa",63,60.8K followers
53,"Singapore, Singapore",63,826.3K followers
54,"Budapest, Hungary",62,18.8K followers
55,"Doha, Qatar",61,94.8K followers
56,"Skopje, North Macedonia",61,12.2K followers
57,"Tel Aviv-Yafo, Israel",61,76.3K followers
58,"Shenzhen, China",61,357.5K followers
59,"Nagoya, Japan",61,8K followers
60,"Seoul, South Korea",61,5.9M followers
61,"Moscow, Russia",59,731.9K followers
62,"Shanghai, China",59,2M followers
63,"Sao Paulo, Brazil",59,77.5K followers
64,"Tokyo, Japan",58,967.4K followers
65,"Krasnoyarsk, Russia",57,92.8K followers
66,"Oslo, Norway",56,26.9K followers
67,"Astana, Kazakhstan",54,22.1K followers
68,"Zagreb, Croatia",54,12.6K followers
69,"Athens, Greece",52,20.6K followers
70,"Kyiv, Ukraine",50,258.2K followers
71,"Cairo City, Egypt",49,21.4K followers
72,"Sofia, Bulgaria",49,106.5K followers
73,"Nicosia, Cyprus",47,4K followers
74,"Helsinki, Finland",47,70.6K followers
75,"Belgrade, Serbia",46,183.3K followers
76,"Houston, USA",46,23.4K followers
77,"Mumbai, India",45,1.5M followers
78,"Birmingham, United Kingdom",45,278.8K followers
79,"Paris, France",45,5M followers
80,"Kuala Lumpur, Malaysia",45,361.7K followers
81,"Sarajevo, Bosnia Herzegovina",43,44.4K followers
82,"Kuching, Malaysia",40,48.1K followers
83,"Pristina, Kosovo",39,11.3K followers
84,"Lima, Peru",39,33.5K followers
85,"Santiago, Chile",37,91.2K followers
86,"Detroit, USA",37,23.2K followers
87,"London, United Kingdom",36,197.9K followers
88,"Jakarta, Indonesia",35,1.6M followers
89,"Amsterdam, Netherlands",33,226.7K followers
90,"Chicago, USA",33,37.5K followers
91,"Rome, Italy",31,56.3K followers
92,"Brussels, Belgium",30,134.9K followers
93,"Washington, D.C., USA",30,32.5K followers
94,"Rotterdam, Netherlands",29,117.9K followers
95,"Seattle, USA",27,281.3K followers
96,"Lisbon, Portugal",26,17.4K followers
97,"Bern, Switzerland",25,81.2K followers
98,"Bratislava, Slovakia",25,36.7K followers
99,"Milano, Italy",25,100K followers
100,"Vienna, Austria",25,135.5K followers
101,"Los Angeles, USA",25,5.5M followers
102,"Toronto, Canada",24,315.9K followers
103,"Nice, France",22,446.1K followers
104,"Lyon, France",21,478.8K followers
105,"Munich, Germany",21,326.6K followers
106,"Madrid, Spain",21,316.4K followers
107,"Melbourne, Australia",19,274.2K followers
108,"Canberra, Australia",18,267.4K followers
109,"Minneapolis, USA",16,13.6K followers
110,"Sydney, Australia",15,1.6M followers
111,"New York City, USA",14,1.8M followers
112,"Algiers, Algeria",12,36.6K followers
113,"Salt Lake City, USA",11,41.2K followers
114,"Vancouver BC, Canada",9,101.3K followers
115,"Portland, USA",9,114.1K followers
116,"Denver, USA",7,1.5M followers
117,"San Francisco, USA",7,556.8K followers
