Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",193,33K followers
2,"Kolkata, India",173,1.4M followers
3,"Tashkent, Uzbekistan",173,90K followers
4,"Lahore, Pakistan",163,368.7K followers
5,"Delhi, India",156,2.7M followers
6,"Tehran, Iran",154,1M followers
7,"Dhaka, Bangladesh",152,218.5K followers
8,"Yangon, Myanmar",141,18K followers
9,"Chiang Mai, Thailand",130,11.5M followers
10,"Hanoi, Vietnam",122,2.1M followers
11,"Mexico City, Mexico",111,329.8K followers
12,"Phnom Penh, Cambodia",110,382.9K followers
13,"Astana, Kazakhstan",110,21.3K followers
14,"Krasnoyarsk, Russia",107,92.3K followers
15,"Karachi, Pakistan",103,64.2K followers
16,"Wuhan, China",99,294.7K followers
17,"Shenyang, China",98,158.7K followers
18,"Milano, Italy",91,95.3K followers
19,"Mumbai, India",90,1.5M followers
20,"Istanbul, Turkey",88,209.3K followers
21,"Chicago, USA",85,36.6K followers
22,"Moscow, Russia",82,728K followers
23,"Kuwait City, Kuwait",81,61.5K followers
24,"Detroit, USA",81,23K followers
25,"Minneapolis, USA",80,13.4K followers
26,"Baghdad, Iraq",79,17.8K followers
27,"Accra, Ghana",78,5.6K followers
28,"Jakarta, Indonesia",78,1.6M followers
29,"Tel Aviv-Yafo, Israel",72,75.7K followers
30,"Chongqing, China",72,156.3K followers
31,"Kaohsiung, Taiwan",72,666.1K followers
32,"Hangzhou, China",71,278.5K followers
33,"Jerusalem, Israel",70,57.8K followers
34,"Shanghai, China",70,2M followers
35,"Bogota, Colombia",68,77.1K followers
36,"Kathmandu, Nepal",65,134.9K followers
37,"Johannesburg, South Africa",63,60.6K followers
38,"Nice, France",63,445.4K followers
39,"Kuala Lumpur, Malaysia",63,359.7K followers
40,"Skopje, North Macedonia",62,11.9K followers
41,"Kyiv, Ukraine",62,255.5K followers
42,"Kampala, Uganda",61,8.9K followers
43,"Shenzhen, China",61,353.2K followers
44,"Sofia, Bulgaria",61,106K followers
45,"Hong Kong, Hong Kong SAR",61,634.1K followers
46,"Chengdu, China",59,1.7M followers
47,"Dubai, United Arab Emirates",59,335.8K followers
48,"Santiago, Chile",58,91K followers
49,"Riyadh, Saudi Arabia",57,79.5K followers
50,"Lima, Peru",56,33.3K followers
51,"Kabul, Afghanistan",53,18.7K followers
52,"Bratislava, Slovakia",53,36.5K followers
53,"Toronto, Canada",53,313.9K followers
54,"Ulaanbaatar, Mongolia",52,48.3K followers
55,"Pristina, Kosovo",50,10.9K followers
56,"Montreal, Canada",48,101.9K followers
57,"Vienna, Austria",47,134.7K followers
58,"Doha, Qatar",45,94.1K followers
59,"Beijing, China",45,6.2M followers
60,"Bangkok, Thailand",45,5.2M followers
61,"Guangzhou, China",41,1.5M followers
62,"Warsaw, Poland",39,314.1K followers
63,"Budapest, Hungary",39,18.3K followers
64,"Krakow, Poland",38,296.4K followers
65,"Los Angeles, USA",38,5.4M followers
66,"Sarajevo, Bosnia Herzegovina",37,43.7K followers
67,"Ho Chi Minh City, Vietnam",37,2.2M followers
68,"Belgrade, Serbia",37,181K followers
69,"Kuching, Malaysia",36,48K followers
70,"Lyon, France",36,478K followers
71,"Singapore, Singapore",33,821.4K followers
72,"Zagreb, Croatia",31,12.3K followers
73,"Busan, South Korea",31,143.8K followers
74,"Nairobi, Kenya",30,12.2K followers
75,"Melbourne, Australia",30,271.3K followers
76,"Algiers, Algeria",29,36.6K followers
77,"Wroclaw, Poland",29,250K followers
78,"San Francisco, USA",29,552.8K followers
79,"Kyoto, Japan",27,74.2K followers
80,"Poznan, Poland",26,8.2K followers
81,"Madrid, Spain",26,315.3K followers
82,"Sao Paulo, Brazil",25,77.2K followers
83,"Incheon, South Korea",25,17.8K followers
84,"Sydney, Australia",25,1.6M followers
85,"Tokyo, Japan",25,960.7K followers
86,"Prague, Czech Republic",24,101.5K followers
87,"Seoul, South Korea",24,5.8M followers
88,"Bern, Switzerland",23,80.8K followers
89,"Taipei, Taiwan",22,944.1K followers
90,"Munich, Germany",21,325.3K followers
91,"Osaka, Japan",21,49K followers
92,"Nagoya, Japan",21,7.8K followers
93,"Salt Lake City, USA",21,40.3K followers
94,"New York City, USA",21,1.8M followers
95,"Paris, France",20,4.9M followers
96,"Berlin, Germany",20,180.4K followers
97,"Washington, D.C., USA",20,31.6K followers
98,"Helsinki, Finland",19,70.2K followers
99,"Vancouver BC, Canada",19,99.2K followers
100,"London, United Kingdom",19,192.7K followers
101,"Helsinki, Finland",18,70.2K followers
102,"Rotterdam, Netherlands",17,117.7K followers
103,"Rome, Italy",17,54.9K followers
104,"Canberra, Australia",17,266.6K followers
105,"Kobe, Japan",17,26.4K followers
106,"Houston, USA",16,22.7K followers
107,"Seattle, USA",16,278.9K followers
108,"Amsterdam, Netherlands",15,225.7K followers
109,"Denver, USA",14,1.5M followers
110,"Portland, USA",9,112K followers
111,"Oslo, Norway",0,26K followers
