Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",206,371.4K followers
2,"Istanbul, Turkey",183,211.7K followers
3,"Kolkata, India",180,1.4M followers
4,"Delhi, India",178,2.7M followers
5,"Beijing, China",173,6.4M followers
6,"Dhaka, Bangladesh",168,220K followers
7,"Wuhan, China",161,300.5K followers
8,"Jakarta, Indonesia",161,1.6M followers
9,"Mumbai, India",154,1.5M followers
10,"Chiang Mai, Thailand",153,11.6M followers
11,"Chongqing, China",149,159.6K followers
12,"Yangon, Myanmar",146,19.4K followers
13,"Kathmandu, Nepal",144,137.1K followers
14,"Kampala, Uganda",141,9K followers
15,"Chengdu, China",124,1.7M followers
16,"Bangkok, Thailand",116,5.2M followers
17,"Medan, Indonesia",114,1.3M followers
18,"Kaohsiung, Taiwan",114,669.5K followers
19,"Hangzhou, China",112,288.2K followers
20,"Doha, Qatar",107,95.4K followers
21,"Hanoi, Vietnam",101,2.1M followers
22,"Bucharest, Romania",95,59.5K followers
23,"Karachi, Pakistan",94,65.2K followers
24,"Manama, Bahrain",91,27.4K followers
25,"Kuala Lumpur, Malaysia",88,363.6K followers
26,"Dubai, United Arab Emirates",88,343K followers
27,"Phnom Penh, Cambodia",86,385.2K followers
28,"Incheon, South Korea",85,19.7K followers
29,"Kinshasa, Democratic Republic of the Congo",83,6.3K followers
30,"Tel Aviv-Yafo, Israel",82,76.7K followers
31,"Shenzhen, China",82,360.7K followers
32,"Rotterdam, Netherlands",81,118.1K followers
33,"Dublin, Ireland",81,17.6K followers
34,"Hong Kong, Hong Kong SAR",78,642.5K followers
35,"London, United Kingdom",76,202K followers
36,"Belgrade, Serbia",75,184.9K followers
37,"Amsterdam, Netherlands",73,227.5K followers
38,"Cairo City, Egypt",72,21.9K followers
39,"Mexico City, Mexico",72,332.2K followers
40,"Warsaw, Poland",72,316.3K followers
41,"Zagreb, Croatia",72,12.8K followers
42,"Ulaanbaatar, Mongolia",72,49K followers
43,"Berlin, Germany",71,183.8K followers
44,"Batam, Indonesia",70,1.3M followers
45,"Riyadh, Saudi Arabia",70,80.7K followers
46,"Sofia, Bulgaria",69,106.8K followers
47,"Tehran, Iran",68,1M followers
48,"Seoul, South Korea",68,5.9M followers
49,"Jerusalem, Israel",67,58.1K followers
50,"Astana, Kazakhstan",67,22.5K followers
51,"Ho Chi Minh City, Vietnam",67,2.2M followers
52,"Busan, South Korea",66,149.9K followers
53,"Baghdad, Iraq",65,18.3K followers
54,"Singapore, Singapore",65,830.5K followers
55,"Birmingham, United Kingdom",62,279.1K followers
56,"Kuwait City, Kuwait",62,61.9K followers
57,"Kabul, Afghanistan",61,19.5K followers
58,"Johannesburg, South Africa",61,61K followers
59,"Kuching, Malaysia",59,48.2K followers
60,"Taipei, Taiwan",59,951K followers
61,"Bratislava, Slovakia",58,36.8K followers
62,"Brussels, Belgium",57,135.4K followers
63,"Addis Ababa, Ethiopia",57,14.4K followers
64,"Bogota, Colombia",56,77.7K followers
65,"Bishkek, Kyrgyzstan",56,34.6K followers
66,"Nice, France",55,446.6K followers
67,"Accra, Ghana",55,5.7K followers
68,"Budapest, Hungary",55,19.1K followers
69,"Athens, Greece",55,21K followers
70,"Guangzhou, China",55,1.5M followers
71,"Sarajevo, Bosnia Herzegovina",54,44.9K followers
72,"Krakow, Poland",53,298.5K followers
73,"Tashkent, Uzbekistan",52,97.6K followers
74,"Prague, Czech Republic",51,102.4K followers
75,"Skopje, North Macedonia",50,12.4K followers
76,"Vienna, Austria",50,136.1K followers
77,"Algiers, Algeria",48,36.6K followers
78,"Nairobi, Kenya",48,12.5K followers
79,"Dakar, Senegal",45,10K followers
80,"Rome, Italy",44,57K followers
81,"Shanghai, China",43,2M followers
82,"Wroclaw, Poland",41,251K followers
83,"Pristina, Kosovo",41,11.5K followers
84,"Lima, Peru",35,33.6K followers
85,"Lisbon, Portugal",34,17.7K followers
86,"Milano, Italy",34,101.6K followers
87,"Los Angeles, USA",34,5.6M followers
88,"Bern, Switzerland",33,81.4K followers
89,"Stockholm, Sweden",32,29.9K followers
90,"Osaka, Japan",29,51.6K followers
91,"Santiago, Chile",29,91.4K followers
92,"Kyiv, Ukraine",29,259.7K followers
93,"Oslo, Norway",28,27.6K followers
94,"Moscow, Russia",27,734.5K followers
95,"Melbourne, Australia",27,276.5K followers
96,"Toronto, Canada",26,317.4K followers
97,"Helsinki, Finland",25,70.9K followers
98,"Sao Paulo, Brazil",25,77.8K followers
99,"Kyoto, Japan",25,75.4K followers
100,"Kobe, Japan",25,26.7K followers
101,"Tokyo, Japan",25,972.8K followers
102,"Paris, France",24,5.1M followers
103,"Denver, USA",23,1.5M followers
104,"Houston, USA",23,23.8K followers
105,"Minneapolis, USA",23,13.8K followers
106,"Lyon, France",22,479.3K followers
107,"Montreal, Canada",22,103.2K followers
108,"Krasnoyarsk, Russia",21,93.1K followers
109,"Madrid, Spain",21,317.1K followers
110,"Munich, Germany",18,327.5K followers
111,"Salt Lake City, USA",18,41.6K followers
112,"Chicago, USA",17,38K followers
113,"Washington, D.C., USA",15,33K followers
114,"Auckland, New Zealand",14,60.2K followers
115,"Canberra, Australia",14,267.9K followers
116,"San Francisco, USA",12,559.2K followers
117,"Detroit, USA",11,23.4K followers
118,"New York City, USA",11,1.8M followers
119,"Sydney, Australia",10,1.6M followers
120,"Vancouver BC, Canada",7,102.8K followers
121,"Portland, USA",5,115.3K followers
122,"Seattle, USA",4,282.8K followers
